geo,year,cake_safflower_export_quantity_tcl
27,2012,360.0
138,1984,0.0
138,1985,0.0
138,1986,99.0
138,1987,7299.0
138,1988,3284.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,2000,0.0
138,2001,0.0
174,1961,0.0
174,1962,0.0
138,1983,0.0
174,1963,0.0
138,1982,0.0
138,1980,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,1321.0
138,1970,7125.0
138,1971,8580.0
138,1972,15006.0
138,1973,7940.0
138,1974,3259.0
138,1975,915.0
138,1976,5200.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1981,0.0
138,1962,0.0
174,1964,0.0
174,1966,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,1987,0.0
174,1965,0.0
174,1986,0.0
174,1984,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,497.0
174,1973,970.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,600.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1985,0.0
138,1961,0.0
174,1992,0.0
62,1969,0.0
62,1981,0.0
62,1980,0.0
62,1979,192.0
62,1978,0.0
62,1977,0.0
62,1976,0.0
62,1975,0.0
62,1974,0.0
62,1973,0.0
62,1972,0.0
62,1971,0.0
62,1970,0.0
100,1972,54938.0
100,1973,33389.0
62,1968,0.0
100,1971,39638.0
100,1970,38208.0
100,1969,0.0
100,1968,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1967,0.0
62,1991,0.0
100,1961,0.0
100,1962,0.0
100,1963,25.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
62,1992,0.0
62,1966,0.0
100,1974,29341.0
100,1975,65890.0
27,2013,24.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1983,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1990,0.0
62,1965,0.0
100,1988,0.0
100,1976,45659.0
100,1989,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1977,2452.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1982,0.0
62,1982,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
100,2010,0.0
100,2011,0.0
138,2012,0.0
100,2012,0.0
138,2013,0.0
100,2013,0.0
100,2009,0.0
100,2008,0.0
100,2007,0.0
100,2006,0.0
100,2005,0.0
100,2004,0.0
100,2002,0.0
100,1998,0.0
100,1997,0.0
100,1996,0.0
100,1995,0.0
100,1994,0.0
100,2003,0.0
138,1998,0.0
138,1997,0.0
138,2010,0.0
138,2009,0.0
138,2008,0.0
138,2007,0.0
138,2005,0.0
138,2006,0.0
138,2004,0.0
138,2003,0.0
138,2002,0.0
138,1999,0.0
138,2011,0.0
5403,1982,0.0
5403,1979,600.0
5403,1978,0.0
5403,1980,0.0
5403,1981,0.0
5403,1983,0.0
5403,1988,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1989,0.0
5403,1991,0.0
5403,1977,0.0
5403,1990,0.0
5403,1984,0.0
5403,1976,0.0
5403,1962,0.0
5403,1974,0.0
5400,2013,24.0
5401,2012,360.0
5401,2013,24.0
5403,1961,0.0
5403,1992,0.0
5403,1963,0.0
5403,1964,0.0
5403,1975,0.0
5403,1965,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,497.0
5403,1973,970.0
5403,1966,0.0
5403,1993,0.0
5403,2008,0.0
5403,1995,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,497.0
5706,1973,970.0
5706,1974,0.0
5706,1975,0.0
5400,2012,360.0
5706,1976,0.0
5706,1962,0.0
5403,1994,0.0
5706,1961,0.0
5403,2012,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2013,0.0
5400,2011,0.0
5303,2010,0.0
5400,2009,0.0
5303,2008,0.0
5303,2009,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5303,2007,0.0
5400,1971,0.0
5303,2006,0.0
5303,2004,0.0
5706,1977,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2005,0.0
5400,2010,0.0
5400,1972,497.0
5400,1974,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,1993,0.0
5400,1973,970.0
5400,1992,0.0
5400,1990,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,600.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1991,0.0
5706,1978,0.0
5815,1989,0.0
5706,1980,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1996,0.0
5815,1997,0.0
5815,1998,0.0
5815,1999,0.0
5815,2000,0.0
5815,2001,0.0
5815,2002,0.0
5815,2003,0.0
5815,2004,0.0
5815,2005,0.0
5815,1990,0.0
5815,2006,0.0
5303,1989,0.0
5815,1987,0.0
5815,1972,54938.0
5815,1973,33389.0
5815,1974,29341.0
5815,1975,65890.0
5815,1976,45659.0
5815,1977,2452.0
5815,1978,0.0
5815,1979,192.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1988,0.0
5815,1971,39638.0
5815,2007,0.0
5815,2009,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,192.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1975,0.0
5815,2008,0.0
5817,1974,0.0
5817,1972,0.0
5815,2010,0.0
5815,2011,0.0
5815,2012,0.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1973,0.0
5706,1979,600.0
5815,1970,38208.0
5815,1968,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,360.0
5706,2013,24.0
5801,1961,0.0
5706,1999,0.0
5801,1962,0.0
5706,1998,0.0
5706,1996,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1997,0.0
5815,1969,0.0
5801,1963,0.0
5801,1965,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,25.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5801,1984,0.0
5801,1964,0.0
5801,1983,0.0
5801,1981,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,192.0
5801,1980,0.0
5801,1982,0.0
5303,1988,0.0
5204,1997,0.0
5303,1986,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,192.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1970,0.0
5101,1986,0.0
5101,1969,0.0
5101,1967,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1968,0.0
5100,1983,0.0
5101,1987,0.0
5101,1989,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,99.0
5200,1987,7299.0
5200,1988,3284.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1976,5200.0
5101,1988,0.0
5200,1975,915.0
5200,1973,7940.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,1321.0
5200,1970,7125.0
5200,1971,8580.0
5200,1972,15006.0
5200,1974,3259.0
5200,1992,0.0
5100,1982,0.0
5100,1980,0.0
5000,1980,0.0
5000,1981,0.0
5000,1982,0.0
5000,1983,0.0
5000,1984,0.0
5000,1985,0.0
5000,1986,99.0
5000,1987,7299.0
5000,1988,3284.0
5000,1989,0.0
5000,1990,0.0
5000,1991,0.0
5000,1992,0.0
5000,1993,0.0
5000,1994,0.0
5000,1979,792.0
5000,1995,0.0
5000,1978,0.0
5000,1976,50859.0
5000,1961,0.0
5000,1962,0.0
5000,1963,25.0
5000,1964,0.0
5000,1965,0.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,1321.0
5000,1970,45333.0
5000,1971,48218.0
5000,1972,70441.0
5000,1973,42299.0
5000,1974,32600.0
5000,1975,66805.0
5000,1977,2452.0
5100,1981,0.0
5000,1996,0.0
5000,1998,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,192.0
5100,1964,0.0
5000,1997,0.0
5100,1963,0.0
5100,1961,0.0
5000,1999,0.0
5000,2000,0.0
5000,2001,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,360.0
5000,2013,24.0
5100,1962,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,1985,0.0
5300,2001,0.0
5300,1984,0.0
5300,1982,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,38208.0
5300,1971,39638.0
5300,1972,54938.0
5300,1973,33389.0
5300,1974,29341.0
5300,1975,65890.0
5300,1976,45659.0
5300,1977,2452.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1983,0.0
5300,1966,0.0
5300,2002,0.0
5300,2004,0.0
5303,1971,39638.0
5303,1972,54938.0
5303,1973,33389.0
5303,1974,29341.0
5303,1975,65890.0
5303,1976,45659.0
5303,1977,2452.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1970,38208.0
5300,2003,0.0
5303,1969,0.0
5303,1967,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,25.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1968,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,25.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,1321.0
5204,1970,7125.0
5204,1971,8580.0
5204,1972,15006.0
5204,1973,7940.0
5204,1974,3259.0
5204,1975,915.0
5204,1976,5200.0
5204,1961,0.0
5204,1977,0.0
5200,2013,0.0
5200,2011,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2012,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5300,1961,0.0
5300,1962,0.0
5204,2000,0.0
5204,1999,0.0
5204,1998,0.0
5817,1991,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,99.0
5204,1987,7299.0
5303,1987,0.0
5204,1988,3284.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1989,0.0
5817,1992,0.0
