geo,year,mangoes_mangosteens_guavas_producer_price_index_2014_2016_100_pea2
7,2010,75.7
153,2015,145.98
149,2018,170.49
149,2017,110.11
149,2016,101.02
149,2015,100.09
149,2014,98.9
149,2013,97.73
149,2012,87.02
149,2011,128.31
149,2010,211.15
149,2009,159.96
149,2008,107.46
149,2007,96.47
149,2006,90.16
149,2005,99.66
149,2004,90.31
149,2003,87.95
149,2002,95.03
149,2001,85.66
149,2000,88.66
149,1999,86.29
149,1998,82.62
149,1997,87.69
153,2016,54.02
149,1996,84.26
153,2017,114.4
158,2000,37.3
159,2002,104.01
159,2001,82.47
159,2000,64.52
159,1999,61.38
159,1998,51.87
159,1997,53.45
159,1996,47.64
159,1995,29.79
159,1994,20.05
159,1993,20.91
159,1992,10.55
159,1991,9.31
158,2011,110.47
158,2010,90.19
158,2009,74.98
158,2008,77.12
158,2007,67.12
158,2006,58.83
158,2005,58.12
158,2004,54.45
158,2003,48.77
158,2002,40.81
158,2001,37.67
153,2018,87.97
149,1995,85.89
149,1994,81.93
149,1993,78.28
144,1992,35.28
144,1991,45.36
143,2018,100.23
143,2017,98.21
143,2016,101.5
143,2015,91.58
143,2014,106.92
143,2013,117.32
143,2012,116.86
143,2011,118
143,2010,114.16
143,2009,115.84
143,2008,131.36
143,2007,120.94
143,2006,104.66
143,2005,101.52
143,2004,95.01
143,2003,91.94
143,2002,86.06
143,2001,84.33
143,2000,89.05
143,1999,98.16
143,1998,97.73
144,1993,32.7
144,1994,30.94
144,1995,29.08
144,1996,35.12
149,1992,77.31
149,1991,92.44
144,2018,84.97
144,2017,76.43
144,2016,73.74
144,2015,104.23
144,2014,122.02
144,2013,126.54
144,2012,128.73
144,2011,117.69
144,2010,98.57
159,2003,99.19
144,2009,113.65
144,2007,97.03
144,2006,102.53
144,2005,91.53
144,2004,113.54
144,2003,105.13
144,2002,49.15
144,2001,36.79
144,2000,29.92
144,1999,31.31
144,1998,30
144,1997,38.07
144,2008,121.18
143,1997,104.6
159,2004,87.16
159,2006,108.57
166,2005,26.79
166,2004,25.21
166,2003,28.38
166,2002,29.29
166,2001,29.59
166,2000,29.59
166,1999,31.25
166,1998,40.15
166,1997,24.61
166,1996,23.4
166,1995,30.34
166,1994,28.53
166,1993,26.57
166,1992,22.95
166,1991,24.15
299,2018,78.67
299,2017,75.88
299,2016,97
299,2015,109.01
299,2014,93.99
299,2013,97.07
299,2012,121.44
299,2011,124
166,2006,26.44
299,2010,72.98
166,2007,50.52
166,2009,59.07
169,2004,45.66
169,2003,35.26
169,2002,35.54
169,2001,52.74
169,2000,51.59
169,1999,57.33
169,1998,36.69
169,1997,44.58
169,1996,64.21
169,1995,44.58
169,1994,37.15
169,1993,27.52
169,1992,22.01
169,1991,17.2
166,2018,96.68
166,2017,101.04
166,2016,115.03
166,2015,102.59
166,2014,82.38
166,2013,119.75
166,2012,128.17
166,2011,83.94
166,2010,63.73
166,2008,50.52
299,2009,71.5
299,2008,145.32
299,2007,62.56
165,1999,24.6
165,1998,26.64
165,1997,27.61
165,1996,27.99
165,1995,21.67
165,1994,19.45
165,1993,19.91
165,1992,15.04
165,1991,16.57
221,2018,127.04
221,2017,127.04
221,2016,127.04
221,2015,128.74
221,2014,44.22
221,2013,73.1
221,2012,101.99
221,2011,102.05
159,2012,107.21
159,2011,99.79
159,2010,96.49
159,2009,81.03
159,2008,151.63
159,2007,98.97
165,2000,32.49
165,2001,31.02
165,2002,31.1
165,2003,34.58
299,2006,40.83
299,2005,40.52
299,2004,44.69
299,2003,44.69
299,2002,44.69
299,2000,43.79
299,1999,27.71
299,1998,47.17
299,1997,44.79
299,1996,39.21
165,2018,116.94
159,2005,98.79
165,2017,110.49
165,2015,97.75
165,2014,97.63
165,2013,92.5
165,2012,83.09
165,2011,83.19
165,2010,70.54
165,2008,51.98
165,2007,44.55
165,2006,40.84
165,2005,36.2
165,2004,35.27
165,2016,104.62
143,1996,105.46
143,1995,127.94
143,1994,83.68
129,1997,174.83
129,1996,174.22
129,1995,138.3
129,1994,119.65
129,1993,161.53
129,1992,149.48
129,1991,138.93
120,2012,91.69
120,2011,78.87
120,2010,79.33
120,2009,79.79
120,2008,80.25
120,2007,80.71
120,2006,81.17
120,2005,81.63
120,2004,82.09
120,2003,82.55
120,2002,83.01
120,2001,83.47
120,2000,83.93
120,1999,84.39
120,1998,84.86
120,1997,72.73
129,1998,173.92
120,1996,32.64
129,1999,162.11
129,2001,177.29
130,2001,10.87
130,2000,6.31
