geo,year,vermouths_similar_import_quantity_tcl
141,2006,288.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2016,20.0
129,2015,28.0
129,2014,55.0
129,2013,42.0
129,2012,14.0
129,2011,27.0
129,2010,28.0
129,2009,7.0
129,2008,17.0
129,2007,20.0
129,2006,29.0
129,2005,8.0
130,1972,0.0
129,2004,2.0
130,1973,0.0
130,1975,0.0
216,2008,714.0
216,2009,1546.0
216,2010,2267.0
130,1995,6.0
130,1994,11.0
130,1993,33.0
130,1992,48.0
130,1991,19.0
130,1990,38.0
130,1989,63.0
130,1988,3.0
130,1987,3.0
130,1986,10.0
130,1985,4.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1974,0.0
216,2006,45.0
129,2003,2.0
129,2001,2.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2016,2454.0
256,2015,2765.0
256,2014,3091.0
256,2013,1180.0
256,2012,1069.0
256,2011,963.0
256,2010,1149.0
256,2009,1405.0
256,2008,1572.0
256,2007,2181.0
129,1974,0.0
216,2011,2235.0
129,1975,0.0
129,1977,0.0
129,2000,1.0
129,1999,2.0
129,1998,2.0
129,1997,7.0
129,1996,3.0
129,1995,8.0
129,1994,3.0
129,1993,6.0
129,1992,10.0
129,1991,1.0
129,1990,20.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1976,0.0
130,2000,0.0
130,2001,5.0
216,2005,54.0
132,2001,4.0
216,1990,66.0
216,1991,49.0
216,1992,57.0
132,1997,2.0
216,1993,50.0
132,1995,0.0
132,1994,0.0
131,2016,7.0
131,2015,13.0
131,2014,2.0
131,2013,210.0
131,2012,137.0
131,2011,37.0
131,2010,24.0
131,2009,74.0
216,1994,50.0
131,2007,80.0
131,2006,164.0
131,2005,48.0
131,2004,148.0
216,1995,56.0
131,2002,59.0
132,2002,3.0
131,2001,62.0
132,2003,0.0
132,2005,1.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2016,4.0
132,2015,4.0
132,2014,6.0
132,2013,5.0
132,2012,7.0
132,2011,9.0
132,2010,5.0
216,1988,62.0
132,2008,7.0
132,2007,7.0
132,2006,4.0
216,1989,76.0
131,2000,63.0
131,1999,102.0
131,1998,42.0
131,1969,40.0
131,1968,37.0
131,1967,32.0
131,1966,31.0
131,1965,36.0
131,1964,27.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
216,1997,85.0
130,2015,1.0
130,2014,0.0
130,2013,0.0
216,1998,59.0
130,2011,0.0
130,2010,18.0
216,1999,83.0
130,2008,2.0
130,2007,0.0
216,2000,44.0
216,2003,50.0
216,2004,31.0
130,2003,2.0
131,1970,33.0
131,1971,39.0
131,1972,38.0
131,1973,48.0
216,1996,75.0
131,1996,28.0
131,1995,39.0
131,1994,59.0
131,1993,32.0
131,1992,67.0
131,1991,89.0
131,1990,119.0
131,1989,104.0
131,1988,119.0
131,1987,143.0
256,2006,1598.0
131,1986,58.0
131,1984,28.0
131,1983,39.0
131,1982,65.0
131,1981,63.0
131,1980,29.0
131,1979,93.0
131,1978,79.0
131,1977,70.0
131,1976,58.0
131,1975,50.0
131,1974,69.0
131,1985,86.0
133,1973,0.0
256,2005,1574.0
