geo,year,fish_seafood_domestic_supply_quantity_cle
2,1961,300.0
197,1980,74532.0
197,1981,81101.0
197,1982,58564.0
197,1983,62209.0
197,1984,59824.0
197,1985,60459.0
197,1986,58771.0
197,1979,69832.0
197,1987,53462.0
197,1989,52747.0
197,1990,54215.0
197,1991,64375.0
197,1992,67036.0
197,1993,53748.0
197,1994,46584.0
197,1995,51195.0
197,1988,53496.0
197,1996,53499.0
197,1978,63046.0
197,1976,61281.0
186,2005,123947.0
197,1961,25550.0
197,1962,31444.0
197,1963,32744.0
197,1964,39961.0
197,1965,41975.0
197,1966,44200.0
197,1977,64317.0
197,1967,40921.0
197,1969,40469.0
197,1970,47025.0
197,1971,46245.0
197,1972,61024.0
197,1973,86004.0
197,1974,80109.0
197,1975,76561.0
197,1968,29250.0
186,2004,153895.0
197,1997,60997.0
197,1999,51830.0
199,1999,80598.0
199,2000,77322.0
199,2001,74157.0
199,2002,76810.0
199,2003,67907.0
199,2004,63715.0
199,2005,61213.0
199,1998,89636.0
199,2006,62179.0
199,2008,45396.0
199,2009,41541.0
199,2010,46159.0
199,2011,44763.0
199,2012,42035.0
199,2013,48602.0
198,1992,34229.0
199,2007,46364.0
197,1998,55661.0
199,1997,97436.0
199,1995,90986.0
197,2000,69239.0
197,2001,70977.0
197,2002,76913.0
197,2003,95389.0
197,2004,131243.0
197,2005,141848.0
197,2006,143980.0
199,1996,98688.0
197,2007,141818.0
197,2009,197385.0
197,2010,196168.0
197,2011,200770.0
197,2012,199484.0
197,2013,196619.0
199,1993,76053.0
199,1994,95733.0
197,2008,200547.0
186,2003,145681.0
186,2002,178170.0
186,2001,162071.0
195,1974,147044.0
195,1975,169715.0
195,1976,161550.0
195,1977,143244.0
195,1978,141127.0
195,1979,145174.0
195,1980,145970.0
195,1973,132153.0
195,1981,147864.0
195,1983,159253.0
195,1984,133965.0
195,1985,136925.0
195,1986,147592.0
195,1987,162881.0
195,1988,192859.0
195,1989,195374.0
195,1982,128391.0
195,1990,209377.0
195,1972,103631.0
195,1970,84165.0
194,2007,330325.0
194,2008,246636.0
194,2009,232639.0
194,2010,423481.0
194,2011,381210.0
194,2012,435457.0
194,2013,463372.0
195,1971,86753.0
195,1961,65300.0
195,1963,64200.0
195,1964,76900.0
195,1965,89400.0
195,1966,91500.0
195,1967,93576.0
195,1968,77076.0
195,1969,78354.0
195,1962,67300.0
195,1991,201591.0
195,1992,287552.0
195,1993,300235.0
272,2007,82148.0
272,2008,80401.0
272,2009,70836.0
272,2010,63980.0
272,2011,80243.0
272,2012,78419.0
272,2013,61706.0
272,2006,83811.0
186,1992,177015.0
186,1994,151267.0
186,1995,179669.0
186,1996,259926.0
186,1997,211103.0
186,1998,255616.0
186,1999,182370.0
186,2000,182235.0
186,1993,90918.0
195,2013,338490.0
195,2012,331613.0
195,2011,312988.0
195,1994,270530.0
195,1995,264460.0
195,1996,309651.0
195,1997,346834.0
195,1998,287576.0
195,1999,283794.0
195,2000,312679.0
195,2001,303356.0
195,2002,268639.0
195,2003,305638.0
195,2004,301416.0
195,2005,297986.0
195,2006,259790.0
195,2007,279496.0
195,2008,323853.0
195,2009,333317.0
195,2010,311088.0
198,1993,33425.0
198,1994,40734.0
198,1995,39796.0
198,1996,32762.0
202,1992,1117365.0
202,1993,796006.0
202,1994,1249944.0
202,1995,1437857.0
202,1996,779492.0
202,1997,1108252.0
202,1998,463576.0
202,1991,1088827.0
202,1999,506367.0
202,2001,636649.0
202,2002,522741.0
202,2003,515181.0
202,2004,743528.0
202,2005,586878.0
202,2006,501139.0
202,2007,578666.0
202,2000,500490.0
202,2008,612709.0
202,1990,1042311.0
202,1988,1248447.0
202,1972,778663.0
202,1973,913645.0
202,1974,790019.0
202,1975,921205.0
202,1976,915041.0
202,1977,913089.0
202,1978,963190.0
202,1989,1302937.0
202,1979,802917.0
202,1981,994132.0
202,1982,1060770.0
202,1983,1108735.0
202,1984,961041.0
202,1985,1094207.0
202,1986,1052372.0
202,1987,1395012.0
202,1980,788243.0
202,2009,508280.0
202,2010,419220.0
202,2011,358505.0
203,1980,1544096.0
203,1981,1457995.0
203,1982,1625606.0
203,1983,1546731.0
203,1984,1623459.0
203,1985,1745630.0
203,1986,1698885.0
203,1979,1485111.0
203,1987,2037982.0
203,1989,2016329.0
203,1990,1961101.0
203,1991,1961752.0
203,1992,1929374.0
203,1993,2068821.0
203,1994,2287274.0
203,1995,2328616.0
203,1988,2148195.0
203,1978,1533182.0
203,1977,1481770.0
203,1976,1492159.0
202,2012,502895.0
202,2013,392258.0
203,1961,926548.0
203,1962,1138097.0
203,1963,1357695.0
203,1964,1182219.0
203,1965,1577290.0
203,1966,1606051.0
203,1967,1675621.0
203,1968,1909778.0
203,1969,1901899.0
203,1970,1868851.0
203,1971,1912200.0
203,1972,2021435.0
203,1973,1692242.0
203,1974,1877526.0
203,1975,1686651.0
202,1971,880819.0
194,2006,315939.0
202,1970,597583.0
202,1968,704587.0
25,1964,5000.0
25,1965,5000.0
25,1966,7000.0
25,1967,7600.0
25,1968,7600.0
25,1969,7800.0
25,1970,8800.0
25,1963,5000.0
25,1971,9911.0
25,1973,10124.0
25,1974,10572.0
25,1975,11210.0
25,1976,12320.0
25,1977,12043.0
25,1978,13192.0
25,1979,13241.0
25,1972,9605.0
25,1980,13775.0
25,1962,5000.0
198,2013,22465.0
198,1997,32395.0
198,1998,27707.0
198,1999,29044.0
198,2000,26993.0
198,2001,30889.0
198,2002,25955.0
198,2003,24111.0
25,1961,4000.0
198,2004,23474.0
198,2006,23089.0
198,2007,23862.0
198,2008,23790.0
198,2009,23229.0
198,2010,23536.0
198,2011,24048.0
198,2012,21598.0
198,2005,22352.0
25,1981,10964.0
25,1982,14221.0
25,1983,25802.0
25,2005,16802.0
25,2006,16443.0
25,2007,17137.0
25,2008,17959.0
25,2009,18318.0
25,2010,18851.0
25,2011,18851.0
25,2004,17284.0
25,2012,18851.0
202,1961,188278.0
202,1962,142560.0
202,1963,223315.0
202,1964,158070.0
202,1965,303631.0
202,1966,433679.0
202,1967,420855.0
25,2013,18851.0
25,2003,14326.0
25,2002,13898.0
25,2001,12738.0
25,1984,14303.0
25,1985,14506.0
25,1986,15293.0
25,1987,13686.0
25,1988,13099.0
25,1989,16103.0
25,1990,14110.0
25,1991,15455.0
25,1992,14727.0
25,1993,13999.0
25,1994,11488.0
25,1995,12710.0
25,1996,16193.0
25,1997,17923.0
25,1998,18258.0
25,1999,15678.0
25,2000,13014.0
202,1969,976709.0
203,1996,2261217.0
194,2005,278599.0
194,2003,226965.0
189,1997,3790.0
189,1998,4248.0
189,1999,4689.0
189,2000,4658.0
189,2001,4673.0
189,2002,4843.0
189,2003,5114.0
189,1996,3944.0
189,2004,5986.0
189,2006,5835.0
189,2007,5711.0
189,2008,5691.0
189,2009,5237.0
189,2010,4697.0
189,2011,4422.0
189,2012,4422.0
189,2005,6664.0
189,2013,4422.0
189,1995,3500.0
189,1993,3587.0
189,1977,3354.0
189,1978,3525.0
189,1979,1990.0
189,1980,1940.0
189,1981,2077.0
189,1982,2082.0
189,1983,2112.0
189,1994,3703.0
189,1984,2317.0
189,1986,1874.0
189,1987,1873.0
189,1988,2192.0
189,1989,2695.0
189,1990,3056.0
189,1991,3057.0
189,1992,3021.0
189,1985,2312.0
189,1976,3320.0
191,1961,1612.0
191,1963,1409.0
191,1984,1200.0
191,1985,1122.0
191,1986,958.0
191,1987,1077.0
191,1988,1138.0
191,1989,1070.0
191,1990,1902.0
191,1983,1070.0
191,1991,1812.0
191,1993,2249.0
191,1994,4101.0
191,1995,1477.0
191,1996,2608.0
191,1997,7810.0
191,1998,35640.0
191,1999,19525.0
191,1992,1940.0
191,1962,1612.0
191,1982,947.0
191,1980,1096.0
191,1964,1409.0
191,1965,1409.0
191,1966,1729.0
191,1967,1315.0
191,1968,1309.0
191,1969,1409.0
191,1970,1709.0
191,1981,1066.0
191,1971,1409.0
191,1973,1309.0
191,1974,1695.0
191,1975,1479.0
191,1976,1325.0
191,1977,1155.0
191,1978,1045.0
191,1979,1142.0
191,1972,1409.0
189,1975,3041.0
189,1974,2925.0
189,1973,3102.0
188,1969,800.0
188,1970,1000.0
188,1971,1000.0
188,1972,1725.0
188,1973,1713.0
188,1974,1773.0
188,1975,1855.0
188,1968,800.0
188,1976,2298.0
188,1978,2185.0
188,1979,2191.0
188,1980,2413.0
188,1981,2417.0
188,1982,2521.0
188,1983,1664.0
188,1984,1715.0
188,1977,2104.0
188,1985,1607.0
188,1967,800.0
188,1965,700.0
184,2002,8006.0
184,2003,8657.0
184,2004,8226.0
184,2005,6917.0
184,2006,10941.0
184,2007,15817.0
184,2008,19876.0
188,1966,800.0
184,2009,22166.0
184,2011,45768.0
184,2012,45768.0
184,2013,45768.0
188,1961,600.0
188,1962,600.0
188,1963,700.0
188,1964,700.0
184,2010,28436.0
188,1986,1434.0
188,1987,1132.0
188,1988,1298.0
188,2010,23028.0
188,2011,31805.0
