geo,year,lemons_limes_and_products_losses_fea
4,1961,1.0
4,1962,2.0
4,1963,2.0
4,1964,2.0
4,1965,2.0
4,1966,2.0
4,1967,1.0
4,1968,1.0
4,1969,2.0
4,1970,2.0
4,1971,1.0
4,1972,1.0
4,1973,1.0
4,1974,1.0
4,1975,1.0
4,1976,1.0
4,1977,1.0
4,1978,1.0
4,1979,1.0
4,1980,1.0
4,1981,1.0
4,1982,1.0
4,1983,1.0
4,1984,1.0
4,1985,1.0
4,1986,1.0
4,1987,1.0
4,1988,1.0
4,1989,1.0
4,1990,1.0
4,1991,1.0
4,1992,2.0
4,1993,2.0
4,1994,2.0
4,1995,2.0
4,1996,1.0
4,1997,2.0
4,1998,3.0
4,1999,3.0
4,2000,3.0
4,2001,3.0
4,2002,4.0
4,2003,4.0
4,2004,5.0
4,2005,5.0
4,2006,5.0
4,2007,4.0
4,2008,4.0
4,2009,6.0
4,2010,5.0
4,2011,7.0
4,2012,8.0
4,2013,8.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,6.0
9,1962,6.0
9,1963,6.0
9,1964,6.0
9,1965,5.0
9,1966,6.0
9,1967,5.0
9,1968,13.0
9,1969,14.0
9,1970,14.0
9,1971,14.0
9,1972,13.0
9,1973,16.0
9,1974,21.0
9,1975,24.0
9,1976,17.0
9,1977,22.0
9,1978,20.0
9,1979,21.0
9,1980,28.0
9,1981,29.0
9,1982,27.0
9,1983,25.0
9,1984,26.0
9,1985,32.0
9,1986,34.0
9,1987,37.0
9,1988,36.0
9,1989,21.0
9,1990,37.0
9,1991,46.0
9,1992,46.0
9,1993,43.0
9,1994,48.0
9,1995,53.0
9,1996,56.0
9,1997,68.0
9,1998,71.0
9,1999,73.0
9,2000,82.0
9,2001,85.0
9,2002,92.0
9,2003,87.0
9,2004,94.0
9,2005,105.0
9,2006,103.0
9,2007,98.0
9,2008,95.0
9,2009,100.0
9,2010,78.0
9,2011,123.0
9,2012,102.0
9,2013,91.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,1.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,0.0
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,0.0
10,2007,0.0
10,2008,0.0
10,2009,0.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,0.0
11,1961,1.0
11,1962,1.0
11,1963,1.0
11,1964,1.0
11,1965,1.0
11,1966,1.0
11,1967,1.0
11,1968,1.0
11,1969,1.0
11,1970,1.0
11,1971,1.0
11,1972,1.0
11,1973,1.0
11,1974,1.0
11,1975,1.0
11,1976,1.0
11,1977,1.0
11,1978,1.0
11,1979,1.0
11,1980,1.0
11,1981,1.0
11,1982,1.0
11,1983,1.0
11,1984,1.0
11,1985,1.0
11,1986,1.0
11,1987,1.0
11,1988,1.0
11,1989,1.0
11,1990,2.0
11,1991,2.0
11,1992,2.0
11,1993,2.0
11,1994,2.0
11,1995,2.0
11,1996,1.0
11,1997,1.0
11,1998,1.0
11,1999,1.0
11,2000,1.0
11,2001,1.0
11,2002,1.0
11,2003,1.0
11,2004,1.0
11,2005,2.0
11,2006,2.0
11,2007,2.0
11,2008,2.0
11,2009,2.0
11,2010,2.0
11,2011,2.0
11,2012,2.0
11,2013,2.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,1.0
16,1996,1.0
