geo,year,rice_milled_equivalent_food_supply_quantity_kg_capita_yr_fce
2,1961,20.46
197,1961,65.25
197,1962,67.59
197,1963,80.26
197,1964,78.95
197,1965,93.76
197,1966,103.81
197,1967,107.04
186,2005,0.37
197,1968,109.0
197,1970,104.21
197,1971,105.15
197,1972,105.93
197,1973,108.33
197,1974,107.7
197,1975,106.61
197,1976,105.26
197,1969,104.29
197,1977,106.84
186,2004,0.89
186,2002,1.16
272,2008,1.23
272,2009,1.35
272,2010,1.31
272,2011,1.43
272,2012,1.33
272,2013,1.22
186,1992,0.03
186,2003,0.7
186,1993,0.65
186,1995,0.19
186,1996,1.79
186,1997,1.55
186,1998,1.03
186,1999,0.89
186,2000,0.48
186,2001,0.9
186,1994,0.51
197,1978,106.8
197,1979,105.58
197,1980,103.61
197,2002,90.26
197,2003,85.74
197,2004,80.15
197,2005,81.35
197,2006,83.76
197,2007,93.98
197,2008,93.54
197,2001,93.01
197,2009,94.05
197,2011,98.76
197,2012,102.18
197,2013,103.3
199,1993,5.54
199,1994,3.38
199,1995,4.57
199,1996,5.19
197,2010,98.54
197,2000,96.46
197,1999,98.63
197,1998,98.85
197,1981,101.06
197,1982,97.0
197,1983,95.55
197,1984,93.38
197,1985,93.83
197,1986,93.33
197,1987,93.12
197,1988,94.66
197,1989,94.59
197,1990,96.68
197,1991,97.28
197,1992,98.01
197,1993,99.04
197,1994,100.46
197,1995,99.89
197,1996,99.36
197,1997,99.14
272,2007,1.31
199,1997,5.08
272,2006,1.35
195,2012,71.11
194,2008,36.48
194,2009,37.5
194,2010,36.83
194,2011,36.26
194,2012,36.55
194,2013,36.02
195,1961,47.84
194,2007,33.24
195,1962,46.82
195,1964,66.7
195,1965,68.48
195,1966,57.12
195,1967,58.98
195,1968,56.53
195,1969,50.87
195,1970,45.67
195,1963,45.45
195,1971,48.55
194,2006,34.61
194,2004,32.18
194,1988,25.97
194,1989,18.3
194,1990,17.69
194,1991,17.31
194,1992,27.37
194,1993,26.58
194,1994,26.42
194,2005,32.35
194,1995,26.52
194,1997,31.51
194,1998,35.84
194,1999,38.09
194,2000,39.44
194,2001,32.47
194,2002,30.58
194,2003,29.78
194,1996,30.79
195,1972,46.82
195,1973,48.36
195,1974,46.53
195,1996,62.91
195,1997,61.65
195,1998,65.3
195,1999,70.07
195,2000,73.21
195,2001,64.6
195,2002,71.13
195,1995,59.91
195,2003,72.61
195,2005,69.6
195,2006,67.13
195,2007,73.51
195,2008,73.63
195,2009,69.02
195,2010,70.15
195,2011,70.39
195,2004,70.54
195,1994,51.46
195,1993,59.62
195,1992,58.87
195,1975,44.22
195,1976,58.44
195,1977,55.53
195,1978,54.24
195,1979,73.72
195,1980,64.16
195,1981,70.18
195,1982,71.55
195,1983,64.28
195,1984,71.07
195,1985,65.51
195,1986,68.51
195,1987,55.42
195,1988,58.35
195,1989,63.38
195,1990,65.28
195,1991,63.19
195,2013,72.29
194,1987,24.37
199,1998,5.61
199,2000,5.44
202,1974,2.79
202,1975,3.48
202,1976,3.42
202,1977,4.14
202,1978,3.8
202,1979,4.89
202,1980,4.4
202,1973,3.97
202,1981,5.09
202,1983,5.7
202,1984,5.67
202,1985,5.45
202,1986,5.74
202,1987,7.74
202,1988,6.75
202,1989,8.05
202,1982,5.43
202,1990,7.81
202,1972,3.57
202,1970,3.34
25,2007,63.9
25,2008,63.74
25,2009,62.06
25,2010,61.54
25,2011,57.73
25,2012,65.89
25,2013,63.76
202,1971,3.91
202,1961,2.99
202,1963,3.25
202,1964,3.1
202,1965,3.4
202,1966,3.71
202,1967,3.5
202,1968,3.71
202,1969,3.7
202,1962,2.48
202,1991,9.07
202,1992,8.76
202,1993,9.23
203,1962,6.04
203,1963,6.23
203,1964,6.56
203,1965,5.65
203,1966,5.1
203,1967,4.77
203,1968,5.05
203,1961,5.53
203,1969,5.26
203,1971,5.18
203,1972,5.16
203,1973,5.45
203,1974,5.36
203,1975,5.74
203,1976,5.86
