geo,year,oil_groundnut_production_pce
99,2013,0.0
100,1989,1864000.0
100,1988,2223000.0
100,1987,1357000.0
100,1986,1364000.0
100,1985,1188000.0
100,1984,1467000.0
100,1983,1621000.0
100,1982,1201000.0
100,1981,1656000.0
100,1980,1129000.0
100,1979,1321000.0
100,1978,1427000.0
100,1977,1400000.0
21,1971,134287.0
21,1970,131308.0
21,1969,89682.0
21,1968,68786.0
21,1967,112204.0
21,1966,122276.0
21,1965,102885.0
21,1964,41551.0
21,1963,78034.0
21,1962,90349.0
21,1961,91808.0
100,1976,1173000.0
100,1975,1516000.0
100,1974,1157000.0
100,1973,1345000.0
100,1972,918000.0
100,1990,1730000.0
100,1991,1633000.0
100,1992,1971000.0
100,1993,1802000.0
167,2002,1300.0
167,2003,1300.0
167,2004,1300.0
167,2005,1200.0
228,1975,1500.0
228,1974,600.0
228,1973,600.0
228,1972,1300.0
228,1971,900.0
228,1970,4600.0
100,2013,1250000.0
100,2012,1602000.0
100,2011,1595000.0
100,2010,1901000.0
100,1971,1429000.0
100,2009,1249000.0
100,2007,2112000.0
100,2006,1119000.0
100,2005,1838000.0
100,2004,1558000.0
100,2003,1869000.0
100,2002,948000.0
100,2001,1616000.0
100,2000,1474000.0
100,1999,1209000.0
100,1998,2066000.0
100,1997,1695000.0
100,1996,1987000.0
100,1995,1744000.0
100,1994,1856000.0
100,2008,1648000.0
100,1970,1413000.0
100,1969,1171000.0
100,1968,1007000.0
15,1973,1409.0
15,1972,527.0
15,1971,3912.0
15,1970,6622.0
15,1969,11731.0
15,1968,30324.0
15,1967,20111.0
15,1966,24503.0
15,1965,26614.0
15,1964,31847.0
15,1963,29267.0
15,1962,32225.0
15,1961,27556.0
231,2007,79500.0
15,1974,2460.0
231,2006,88000.0
231,2004,57000.0
231,2003,79000.0
231,2002,129600.0
231,2001,104700.0
231,2000,81000.0
231,1999,65800.0
231,1998,79800.0
231,1997,100000.0
231,1996,145600.0
231,1995,142400.0
231,1994,96160.0
231,1993,129700.0
231,1992,161500.0
231,1991,96600.0
231,2005,82000.0
235,2006,0.0
15,1975,543.0
15,1977,749.0
100,1967,1326000.0
100,1966,1006000.0
100,1965,969000.0
100,1964,1402000.0
100,1963,1214000.0
100,1962,1155000.0
100,1961,1137000.0
99,2014,0.0
106,1972,40990.0
28,2007,167100.0
195,2006,62820.0
231,2014,95000.0
231,2008,72200.0
15,1994,1225.0
15,1976,691.0
15,1993,1784.0
15,1991,1149.0
15,1990,1200.0
15,1989,666.0
15,1988,574.0
15,1987,675.0
15,1986,943.0
15,1985,906.0
15,1984,1363.0
15,1983,2585.0
15,1982,9744.0
15,1981,610.0
15,1980,645.0
15,1979,696.0
15,1978,909.0
15,1992,1652.0
231,1990,87500.0
98,1992,0.0
104,1991,0.0
110,1992,538.0
110,1993,316.0
110,1998,400.0
110,1999,500.0
110,2000,500.0
110,2007,557.0
110,2008,332.0
110,2009,334.0
110,2010,344.0
110,2012,341.0
110,2013,314.0
110,2014,316.0
106,1970,48810.0
106,1969,46840.0
106,1968,73850.0
106,1967,56030.0
106,1966,67910.0
106,1965,43210.0
106,1964,55390.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
214,1961,12500.0
214,1962,11300.0
214,1963,10800.0
214,1964,15000.0
110,1991,619.0
110,1990,414.0
110,1989,361.0
110,1988,437.0
106,1973,37420.0
106,1974,30080.0
106,1975,28570.0
106,1976,39800.0
106,1977,23570.0
106,1978,18820.0
106,1979,22230.0
106,1980,8300.0
106,1981,13270.0
106,1982,17860.0
106,1983,9890.0
106,1984,4020.0
106,1985,3570.0
106,1986,4561.0
214,1966,13000.0
106,1987,3339.0
106,1989,3238.0
106,1990,3556.0
106,1991,3798.0
106,1992,2902.0
106,1993,3368.0
106,1994,3759.0
110,1980,574.0
110,1981,499.0
110,1982,765.0
110,1983,501.0
110,1984,505.0
110,1985,780.0
110,1986,462.0
110,1987,439.0
106,1988,2886.0
214,1967,13000.0
214,1968,13300.0
214,1969,8600.0
46,1969,2317.0
46,1970,1810.0
46,1971,1292.0
46,1972,1902.0
46,1973,1249.0
46,1974,617.0
46,1975,569.0
46,1976,948.0
46,1977,371.0
46,1978,403.0
46,1979,376.0
46,1980,250.0
46,1981,1323.0
46,1982,1240.0
46,1968,2014.0
185,2014,3.0
104,2004,0.0
104,2003,0.0
104,2002,0.0
104,2001,0.0
104,2000,0.0
104,1999,0.0
235,2007,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,1993,0.0
104,1992,0.0
104,2005,0.0
104,1990,0.0
46,1967,2781.0
46,1965,2127.0
214,1970,13100.0
214,1972,8800.0
214,1973,8900.0
214,1974,8600.0
214,1975,8300.0
214,1976,8000.0
214,1977,7000.0
214,1978,8800.0
214,1979,8000.0
214,1982,8500.0
214,1983,5700.0
214,1984,8000.0
214,1989,6100.0
214,1990,6200.0
46,1966,2379.0
214,1994,8800.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1971,18.0
105,1969,235.0
105,1968,210.0
105,1967,185.0
105,1966,40.0
105,1964,16.0
105,1963,23.0
105,1962,704.0
105,1961,492.0
44,2014,0.0
46,1964,2012.0
214,1995,10200.0
231,1989,113400.0
106,1971,42830.0
9,1969,41640.0
231,1966,70575.0
231,1965,64105.0
231,1964,50479.0
231,1963,39128.0
231,1962,31803.0
68,1963,221800.0
231,1967,78398.0
68,1964,199600.0
68,1966,227100.0
229,1975,2400.0
231,1988,76200.0
68,1967,218300.0
68,1968,238000.0
231,1961,47378.0
68,1965,216100.0
231,1968,90357.0
231,1969,93087.0
231,1970,82536.0
231,1985,84820.0
231,1984,53980.0
231,1983,48500.0
231,1982,79400.0
231,1981,62500.0
231,1980,81200.0
68,1993,20.0
231,1978,68500.0
231,1977,164500.0
231,1976,215891.0
231,1975,85440.0
231,1974,97021.0
231,1973,122000.0
231,1972,117931.0
231,1971,115005.0
68,2005,0.0
68,2004,0.0
68,2003,0.0
68,2002,0.0
68,1983,10000.0
9,1970,68891.0
68,1984,23500.0
68,1985,19500.0
68,1986,9200.0
68,1987,2000.0
68,1997,2900.0
68,1996,8700.0
68,1995,7417.0
68,1988,17700.0
68,1989,100.0
9,2013,56944.0
68,1990,40.0
68,1991,30.0
68,1992,30.0
68,1982,24100.0
68,1962,201800.0
68,1981,23200.0
68,1979,47900.0
68,2001,0.0
68,2000,0.0
68,1999,0.0
68,1998,14800.0
229,1969,5700.0
68,1969,207800.0
68,1970,145900.0
68,1971,101000.0
68,1972,48800.0
68,1973,107000.0
68,1974,101800.0
68,1975,90000.0
68,1976,114000.0
68,1977,61400.0
68,1978,76018.0
68,1980,38500.0
231,1986,116570.0
231,1979,74500.0
229,1986,300.0
9,1988,59100.0
9,1989,26772.0
9,1990,27425.0
9,1991,77982.0
9,1992,96119.0
9,1993,44284.0
9,1994,40153.0
9,1995,48844.0
9,1996,60719.0
9,1997,52200.0
159,1998,448000.0
9,1968,61070.0
231,1987,68950.0
9,1966,99808.0
9,1965,87035.0
9,1987,79997.0
9,1986,37184.0
9,1985,29476.0
9,1984,63807.0
9,1971,73286.0
9,1972,54396.0
9,1973,78495.0
9,1974,59907.0
9,1975,55813.0
9,1976,59286.0
9,1977,126157.0
9,1964,58660.0
9,1978,124239.0
158,1974,15200.0
9,1980,74953.0
158,1976,5810.0
158,1977,6050.0
9,1981,31503.0
9,1982,63087.0
9,1983,64601.0
9,1979,129817.0
9,1963,70578.0
9,1967,66649.0
159,1992,384000.0
159,1995,334000.0
159,1994,429000.0
159,1993,408000.0
159,1991,361000.0
159,2000,476000.0
229,1968,28300.0
159,1990,359000.0
159,2001,440000.0
159,2002,468000.0
159,2003,498000.0
159,2004,533000.0
229,1992,0.0
159,2005,570000.0
159,2006,627000.0
229,1991,0.0
229,1990,2100.0
229,1987,500.0
159,1999,457000.0
229,1967,27800.0
68,1994,5800.0
229,1965,22800.0
9,1961,61000.0
159,1997,443000.0
9,2008,61860.0
159,1996,397000.0
9,2010,52945.0
9,2011,37661.0
9,2012,59256.0
9,2009,81027.0
229,1964,52300.0
229,1962,79700.0
229,1963,80900.0
229,1961,62600.0
228,1962,2400.0
229,1973,0.0
137,2014,0.0
220,2008,440.0
220,2009,400.0
220,2010,400.0
137,2006,0.0
220,2011,350.0
220,2013,200.0
228,1964,2600.0
228,1963,2300.0
228,1961,2100.0
194,2014,1400.0
229,1974,0.0
229,1972,0.0
234,2007,520.0
234,2006,510.0
220,2012,350.0
9,1962,85000.0
158,1964,10800.0
228,1966,2330.0
228,1986,1200.0
228,1985,1100.0
228,1984,1000.0
211,1976,20300.0
211,1977,16100.0
211,1978,9700.0
211,1979,12100.0
211,1980,7500.0
211,1981,5900.0
211,1982,8100.0
211,1983,9100.0
211,1984,9200.0
68,1961,199000.0
46,2013,2800.0
46,2012,2800.0
46,2011,2800.0
46,2010,2800.0
46,2009,2700.0
46,2008,2550.0
46,2007,2500.0
46,2006,2300.0
46,2005,2280.0
46,2004,2260.0
46,2003,2250.0
46,2002,2230.0
211,1975,20000.0
211,1974,18000.0
211,1973,26200.0
219,2007,250.0
225,2003,2640.0
225,2004,880.0
211,1961,36000.0
236,2014,1000.0
225,2005,2640.0
225,2006,10120.0
225,2007,440.0
225,2008,2860.0
225,2009,440.0
225,2010,440.0
225,2011,440.0
225,2012,880.0
32,1961,4000.0
211,1962,29600.0
211,1964,30200.0
211,1965,28200.0
182,2006,109.0
225,2013,440.0
235,2014,0.0
211,1966,30800.0
211,1967,24700.0
211,1968,30800.0
211,1969,18700.0
211,1970,32200.0
211,1971,22800.0
211,1972,22300.0
211,1963,26400.0
32,1962,4000.0
32,1963,4000.0
32,1964,4000.0
51,1978,3150.0
51,1979,2900.0
51,1980,2700.0
51,1981,2900.0
51,1982,3350.0
51,1983,3600.0
51,1985,4050.0
51,1986,5400.0
46,1993,2100.0
32,1983,10000.0
32,1985,7200.0
46,1991,2000.0
51,1977,1350.0
228,1980,1400.0
46,1989,1850.0
228,1977,1400.0
228,1976,1100.0
46,1988,1700.0
46,1987,1600.0
46,1986,1400.0
46,1985,1250.0
46,1984,1250.0
46,1983,1250.0
228,1969,2550.0
228,1968,2640.0
228,1967,2330.0
46,1990,1950.0
228,1965,1900.0
51,1976,5850.0
51,1974,7400.0
32,1965,5000.0
32,1966,5000.0
32,1967,5000.0
32,1968,8000.0
32,1969,8000.0
32,1970,8000.0
32,1971,10000.0
32,1972,10000.0
46,2001,2220.0
32,1974,8000.0
46,2000,2200.0
46,1999,2200.0
51,1975,6300.0
46,1995,2000.0
51,1962,14850.0
51,1963,21150.0
51,1964,20250.0
51,1965,18000.0
51,1966,22250.0
51,1967,10800.0
51,1968,13700.0
51,1969,5600.0
51,1970,7850.0
51,1971,7650.0
51,1972,8550.0
51,1973,7200.0
51,1961,22950.0
51,1984,4500.0
97,2006,0.0
46,1962,3600.0
75,2007,11500.0
158,1982,16200.0
158,1983,3960.0
158,1984,9000.0
158,1985,7200.0
158,1986,11700.0
158,1987,9900.0
158,1988,10350.0
230,2014,480.0
15,1995,14000.0
15,1996,1600.0
15,1998,2300.0
15,1999,1800.0
158,1961,12000.0
46,1963,2200.0
158,1962,12000.0
158,1963,11200.0
211,2006,1400.0
211,2008,1100.0
211,2009,1090.0
211,2010,980.0
211,2011,1100.0
211,2012,780.0
162,2014,2535.0
39,2010,34500.0
211,2013,1200.0
39,2013,32800.0
225,2002,6160.0
68,2006,0.0
68,2007,0.0
158,1981,17100.0
39,2011,36000.0
75,2006,23000.0
248,1964,1500.0
248,1965,500.0
110,1961,3000.0
248,1972,2300.0
248,1973,4100.0
248,1974,2800.0
248,1975,3100.0
248,1976,4600.0
110,1962,3000.0
248,1977,4800.0
248,1979,5300.0
248,1980,1400.0
248,1981,2300.0
248,1982,2600.0
248,1983,1900.0
248,1984,2500.0
248,1978,6000.0
158,1989,4500.0
110,1963,4000.0
110,1965,5000.0
248,1966,900.0
248,1967,550.0
248,1968,350.0
248,1969,850.0
248,1970,1100.0
248,1971,1300.0
110,1964,4000.0
110,1979,300.0
110,1977,300.0
110,1976,300.0
110,1975,300.0
110,1974,300.0
110,1973,300.0
110,1970,450.0
110,1978,300.0
211,2004,1500.0
211,2007,1100.0
211,2002,1400.0
214,1991,10500.0
214,1988,10800.0
214,1987,15500.0
214,1986,7100.0
214,1985,9600.0
214,1981,6100.0
214,1992,9500.0
214,1980,7700.0
214,1965,14000.0
237,2003,36960.0
237,2004,28790.0
237,2005,30070.0
237,2006,28600.0
237,2007,31030.0
214,1971,8000.0
211,2003,1300.0
214,1993,8100.0
105,1973,114.0
46,1961,3600.0
158,1995,17000.0
158,1994,10500.0
158,1993,3500.0
158,1992,10440.0
158,1991,7500.0
105,1974,20.0
158,1990,2250.0
97,2011,0.0
104,2014,0.0
97,2001,46.0
159,2007,625000.0
159,2008,630000.0
105,1972,203.0
97,2014,0.0
248,1962,400.0
248,1961,300.0
158,1978,17100.0
211,1993,1250.0
211,1995,1400.0
158,1980,15750.0
211,1992,4800.0
3,2014,18.0
158,1979,20250.0
248,1963,500.0
158,1975,14700.0
158,1973,25000.0
158,1972,19200.0
158,1971,12800.0
211,1996,1150.0
211,1997,1450.0
211,1998,1370.0
211,1999,1400.0
158,1970,8000.0
158,1969,5200.0
211,2000,1350.0
105,2006,0.0
158,1968,7200.0
158,1967,9200.0
158,1966,9200.0
211,2001,1100.0
158,1965,10000.0
211,1994,1500.0
5401,1973,8745.0
5000,2003,5732424.0
5000,2007,5707300.0
5000,2005,5600891.0
5000,2006,4866211.0
5401,1978,5790.0
5401,1977,4007.0
5401,1976,8157.0
5401,1975,9619.0
5401,1974,10229.0
5000,2009,4856181.0
5000,2008,5335262.0
5000,2004,5291161.0
5401,1972,11513.0
5302,1984,623692.0
5401,1970,15195.0
5302,1981,445408.0
5302,1980,480579.0
5302,1979,388635.0
5000,2002,5230024.0
5302,1978,334644.0
5302,1977,279469.0
5302,1976,261151.0
5302,1975,315970.0
5302,1974,320451.0
5302,1973,295322.0
5302,1972,283494.0
5302,1971,312167.0
5302,1970,308417.0
5302,1969,251904.0
5302,1968,269876.0
5302,1967,298937.0
5302,1966,316638.0
5302,1965,265056.0
5302,1964,252370.0
5302,1982,510711.0
5401,1964,25258.0
5302,1983,497405.0
5401,1965,21759.0
5401,1966,26240.0
5302,1985,877962.0
5302,1986,724209.0
5401,1967,14082.0
5401,1968,18843.0
5401,1969,10071.0
5401,1971,11337.0
5000,2001,5546769.0
5303,1978,1442505.0
5000,1999,4590179.0
5304,2006,201830.0
5304,2005,221229.0
5304,2004,215989.0
5304,2003,216235.0
5304,2002,200387.0
5304,2001,186791.0
5304,2007,254386.0
5304,2000,176449.0
5304,1998,148277.0
5304,1997,152992.0
5304,1996,163390.0
5304,1995,142043.0
5304,1994,159888.0
5304,1993,145749.0
5304,1999,157161.0
5304,1992,139817.0
5304,2008,289486.0
5304,2010,329229.0
5305,1970,1261.0
5305,1969,1601.0
5305,1968,2765.0
5305,1967,3468.0
5305,1966,3505.0
5305,1965,7380.0
5304,2009,313774.0
5305,1964,10968.0
5305,1962,8238.0
5305,1961,9398.0
5304,2014,315081.0
5304,2013,325558.0
5304,2012,331115.0
5304,2011,332618.0
5305,1963,11085.0
5305,1971,4526.0
5304,1991,149115.0
5304,1989,154293.0
5304,1970,124006.0
5304,1969,114644.0
5304,1968,115964.0
5304,1967,86174.0
5304,1966,111648.0
5304,1965,104502.0
5304,1971,149093.0
5304,1964,123018.0
5304,1962,114163.0
5304,1961,108475.0
5303,2014,1282963.0
5303,2013,1286477.0
5303,2012,1632309.0
5303,2011,1631651.0
5304,1963,123754.0
5304,1990,143638.0
5304,1972,142130.0
5304,1974,123575.0
5304,1988,179540.0
5304,1987,183853.0
5304,1986,189532.0
5304,1985,208085.0
5304,1984,171020.0
5304,1983,167847.0
5304,1973,112775.0
5304,1982,170020.0
5304,1980,111745.0
5304,1979,115747.0
5304,1978,136614.0
5304,1977,122540.0
5304,1976,125321.0
5304,1975,132745.0
5304,1981,132790.0
5303,2010,1934543.0
5305,1972,1693.0
5305,1974,2177.0
5400,1970,287565.0
5400,1969,372092.0
5400,1968,502599.0
5400,1967,441043.0
5400,1966,458411.0
5400,1965,416507.0
5400,1971,217682.0
5400,1964,437751.0
5400,1962,439585.0
5400,1961,421778.0
5305,2014,7783.0
5305,2013,9577.0
5305,2012,9998.0
5305,2011,10886.0
5400,1963,513865.0
5305,2010,11589.0
5400,1972,177059.0
5400,1974,201998.0
5400,1988,78521.0
5400,1987,77731.0
5400,1986,73828.0
5400,1985,79083.0
5400,1984,81948.0
5400,1983,81887.0
5400,1973,225805.0
5400,1982,105372.0
5400,1980,93959.0
5400,1979,139820.0
5400,1978,159455.0
5400,1977,166331.0
5400,1976,243623.0
5400,1975,202686.0
5400,1981,78709.0
5305,1973,1450.0
5305,2009,14598.0
5305,2007,18609.0
5305,1988,3474.0
5305,1987,1453.0
5305,1986,1356.0
5305,1985,1573.0
5305,1984,1753.0
5305,1983,2021.0
5305,1989,2471.0
5305,1982,1469.0
5305,1980,2996.0
5305,1979,994.0
5305,1978,1093.0
5305,1977,1131.0
5305,1976,1849.0
5305,1975,1961.0
5305,1981,1777.0
5305,2008,12118.0
5305,1990,2370.0
5305,1992,3550.0
5305,2006,26079.0
5305,2005,19732.0
5305,2004,16778.0
5305,2003,14190.0
5305,2002,16230.0
5305,2001,11763.0
5305,1991,3057.0
5305,2000,8282.0
5305,1998,8041.0
5305,1997,5551.0
5305,1996,4773.0
5305,1995,5169.0
5305,1994,4499.0
5305,1993,3237.0
5305,1999,7641.0
5000,2000,5062857.0
5303,2009,1272500.0
5303,2007,2141177.0
5000,1975,3083382.0
5000,1976,3014704.0
5000,1977,3206833.0
5000,1978,3043703.0
5000,1979,3017178.0
5000,1980,2727839.0
5000,1974,2841377.0
5000,1981,3048804.0
5000,1983,3196714.0
5000,1984,3011846.0
5000,1985,3065899.0
5000,1986,3256072.0
5000,1987,3356596.0
5000,1988,4336369.0
5000,1982,2805818.0
5000,1989,3685530.0
5000,1973,2867919.0
5000,1971,3152451.0
5303,1970,1433446.0
5303,1969,1197162.0
5303,1968,1031187.0
5303,1967,1351275.0
5303,1966,1020084.0
5303,1965,979719.0
5000,1972,2675613.0
5303,1964,1409402.0
5303,1962,1161348.0
5303,1961,1143294.0
5302,2014,1883968.0
5302,2013,2004703.0
5302,2012,1988998.0
5000,1970,3226914.0
5303,1963,1220712.0
5303,1971,1449716.0
5000,1990,3809715.0
5000,1992,4184962.0
5302,2000,1986035.0
5302,1999,1866392.0
5302,1998,1751710.0
5302,1997,1592477.0
5302,1996,1648814.0
5302,1995,1588924.0
5302,2001,2205008.0
5302,1994,1524955.0
5302,1992,854787.0
5302,1991,835384.0
5302,1990,849596.0
5302,1989,665170.0
5302,1988,720288.0
5302,1987,788343.0
5302,1993,1209095.0
5000,1991,3704486.0
5302,2002,2421693.0
5302,2004,2130015.0
5000,1993,4284992.0
5000,1994,4746500.0
