geo,year,starchy_roots_food_supply_quantity_tonnes_cce
2,1961,111100
197,1980,125212
197,1981,123650
197,1982,124545
197,1983,127551
197,1984,121069
197,1985,129653
197,1986,130792
197,1979,118750
197,1987,130020
197,1989,132310
197,1990,160491
197,1991,163199
197,1992,170210
197,1993,188507
197,1994,202338
197,1995,214870
197,1988,131290
197,1996,226262
197,1978,118100
197,1976,114908
186,2005,502310
197,1961,87475
197,1962,85806
197,1963,88123
197,1964,88406
197,1965,103070
197,1966,118552
197,1977,116654
197,1967,117370
197,1969,100803
197,1970,120036
197,1971,122170
197,1972,123820
197,1973,126946
197,1974,120499
197,1975,120170
197,1968,94495
186,2004,503422
197,1997,237566
197,1999,257913
199,1999,420118
199,2000,388576
199,2001,366718
199,2002,423330
199,2003,388860
199,2004,364296
199,2005,346690
199,1998,421184
199,2006,339871
199,2008,321929
199,2009,314321
199,2010,286376
199,2011,292138
199,2012,282795
199,2013,284696
198,1992,91831
199,2007,338460
197,1998,256809
199,1997,439524
199,1995,406900
197,2000,261579
197,2001,274205
197,2002,314008
197,2003,384674
197,2004,412991
197,2005,485796
197,2006,531057
199,1996,431670
197,2007,582280
197,2009,615189
197,2010,693915
197,2011,762122
197,2012,832513
197,2013,888106
199,1993,672196
199,1994,360351
197,2008,537742
186,2003,402602
186,2002,500280
186,2001,500877
195,1974,121443
195,1975,113202
195,1976,72520
195,1977,80393
195,1978,91654
195,1979,42373
195,1980,38969
195,1973,131889
195,1981,49858
195,1983,41072
195,1984,43332
195,1985,47419
195,1986,87870
195,1987,73576
195,1988,74966
195,1989,75318
195,1982,41762
195,1990,82834
195,1972,146490
195,1970,159455
194,2007,560240
194,2008,372320
194,2009,365496
194,2010,295723
194,2011,326613
194,2012,392093
194,2013,680224
195,1971,135275
195,1961,148287
195,1963,158699
195,1964,153424
195,1965,147211
195,1966,226642
195,1967,229830
195,1968,229134
195,1969,179425
195,1962,158716
195,1991,44338
195,1992,60724
195,1993,60348
272,2007,358118
272,2008,366592
272,2009,376705
272,2010,377562
272,2011,380040
272,2012,381215
272,2013,382983
272,2006,384432
186,1992,359158
186,1994,288067
186,1995,389050
186,1996,421047
186,1997,412013
186,1998,425005
186,1999,370100
186,2000,370833
186,1993,325083
195,2013,228395
195,2012,277252
195,2011,246046
195,1994,88253
195,1995,68193
195,1996,49456
195,1997,65684
195,1998,78775
195,1999,109906
195,2000,177064
195,2001,184635
195,2002,161154
195,2003,215393
195,2004,309171
195,2005,272530
195,2006,197962
195,2007,316136
195,2008,388837
195,2009,314156
195,2010,291168
198,1993,93180
198,1994,81195
198,1995,117365
198,1996,107120
202,1992,1064324
202,1993,921961
202,1994,1059516
202,1995,1046343
202,1996,1197613
202,1997,1235159
202,1998,1283724
202,1991,1043369
202,1999,1320337
202,2001,1445396
202,2002,1319263
202,2003,1191753
202,2004,1456162
202,2005,1440087
202,2006,1518481
202,2007,1604638
202,2000,1367516
202,2008,1666485
202,1990,994093
202,1988,837071
202,1972,539694
202,1973,436771
202,1974,505972
202,1975,553344
202,1976,526848
202,1977,586911
202,1978,539464
202,1989,985682
202,1979,544860
202,1981,652312
202,1982,772132
202,1983,658871
202,1984,770183
202,1985,842014
202,1986,816720
202,1987,804148
202,1980,512080
202,2009,1515431
202,2010,1722342
202,2011,1768104
203,1980,4275193
203,1981,3716780
203,1982,4035442
203,1983,3891778
203,1984,4311141
203,1985,4186281
203,1986,4048543
203,1979,4286944
203,1987,4178786
203,1989,4333556
203,1990,4249995
203,1991,4331514
203,1992,4345036
203,1993,3603175
203,1994,3416662
203,1995,3405823
203,1988,3843837
203,1978,4014046
203,1977,4159102
203,1976,4190898
202,2012,1784653
202,2013,1677596
203,1961,3945737
203,1962,3265083
203,1963,4099997
203,1964,3354702
203,1965,3376766
203,1966,3537400
203,1967,3389155
203,1968,3506533
203,1969,3643345
203,1970,3765947
203,1971,3683818
203,1972,3964830
203,1973,4110459
203,1974,4240176
203,1975,3987842
202,1971,478629
194,2006,522897
202,1970,472794
202,1968,411373
25,1964,64823
25,1965,67007
25,1966,67516
25,1967,68603
25,1968,69588
25,1969,70278
25,1970,71160
25,1963,63824
25,1971,72031
25,1973,74811
25,1974,76123
25,1975,77496
25,1976,78824
25,1977,79954
25,1978,81383
25,1979,82986
25,1972,73138
25,1980,84885
25,1962,61361
198,2013,114113
198,1997,108733
198,1998,114618
198,1999,113472
198,2000,166282
198,2001,117313
198,2002,127153
198,2003,111480
25,1961,59779
198,2004,123893
198,2006,103319
198,2007,107170
198,2008,117075
198,2009,115475
198,2010,115793
198,2011,111793
198,2012,115079
198,2005,92035
25,1981,86919
25,1982,88928
25,1983,91010
25,2005,163275
25,2006,155164
25,2007,165069
25,2008,173089
25,2009,178243
25,2010,176310
25,2011,178470
25,2004,159633
25,2012,180300
202,1961,242342
202,1962,242109
202,1963,284482
202,1964,296906
202,1965,303507
202,1966,324142
