geo,year,poisson_fruits_de_mer_exportations_quantite_fea
202,1961,828
57,2010,41
57,2009,36
57,2008,56
57,2007,49
57,2006,42
57,2005,33
57,2011,51
57,2004,32
57,2002,16
57,2001,15
57,2000,21
57,1999,15
57,1998,14
57,1997,1
57,2003,24
57,2012,63
57,2013,88
255,2000,288
15,1962,62
15,1961,41
255,2013,278
255,2012,281
255,2011,315
255,2010,324
255,2009,325
255,2008,383
255,2007,356
255,2006,356
255,2005,310
255,2004,301
255,2003,275
255,2002,247
255,2001,258
57,1996,2
15,1963,42
57,1995,3
57,1993,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1996,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1988,0
14,1997,0
14,1998,0
14,1999,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,1
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
57,1994,3
15,1964,43
15,1965,56
15,1966,53
23,1979,1
23,1978,1
23,1977,1
23,1976,1
23,1975,1
23,1974,1
23,1980,1
23,1973,1
23,1971,1
23,1970,1
23,1969,1
23,1968,1
23,1967,1
23,1966,0
23,1972,1
23,1981,1
23,1982,1
23,1983,1
23,1998,3
23,1997,2
23,1996,1
23,1995,2
23,1994,1
23,1993,2
23,1992,2
23,1991,1
23,1990,1
23,1989,1
23,1988,1
23,1987,1
23,1986,1
23,1985,1
23,1984,1
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,162
15,1980,142
15,1979,94
15,1978,104
15,1977,70
15,1976,51
15,1975,80
15,1974,51
15,1973,55
15,1972,55
15,1971,58
15,1970,57
15,1969,54
15,1968,56
15,1967,48
15,1982,157
14,1981,0
15,1983,266
15,1985,157
23,1961,0
15,1999,215
15,1998,194
15,1997,212
15,1996,151
15,1995,157
15,1994,129
15,1993,118
15,1992,80
15,1991,90
15,1990,114
15,1989,98
15,1988,75
15,1987,82
15,1986,80
15,1984,309
14,1980,0
14,1979,0
14,1978,0
12,1989,3
12,1988,5
12,1987,3
12,1986,4
12,1985,3
12,1984,3
12,1990,5
12,1983,2
12,1981,2
12,1980,2
12,1979,2
12,1978,2
12,1977,2
12,1976,2
12,1982,2
12,1991,6
12,1992,6
12,1993,7
12,2008,5
12,2007,5
12,2006,5
12,2005,5
12,2004,6
12,2003,8
12,2002,6
12,2001,6
12,2000,7
12,1999,6
12,1998,6
12,1997,6
12,1996,7
12,1995,6
12,1994,7
12,1975,1
12,1974,2
12,1973,1
12,1972,1
52,2005,3
52,2004,3
52,2003,1
52,2002,0
52,2001,0
52,2000,2
52,1999,3
52,1998,1
52,1997,2
52,1996,1
52,1995,0
52,1994,3
52,1993,0
52,1992,0
11,2013,30
52,2006,1
12,2009,6
52,2007,1
52,2009,1
12,1971,1
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,1
12,1964,1
12,1963,0
12,1962,1
12,1961,1
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2008,1
23,1999,4
12,2010,5
12,2012,6
16,2011,107
16,2010,103
16,2009,102
16,2008,106
16,2007,98
16,2006,67
16,2012,107
16,2005,64
16,2003,44
16,2002,40
16,2001,43
16,2000,41
16,1999,31
16,1998,33
16,2004,56
16,2013,107
14,1961,0
14,1962,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,1
14,1968,1
14,1967,1
14,1966,1
14,1965,1
14,1964,1
14,1963,0
16,1997,49
16,1996,43
16,1995,43
16,1994,43
16,1974,5
16,1973,3
16,1972,1
16,1971,1
16,1970,2
16,1969,3
16,1968,3
16,1967,2
16,1966,1
16,1965,7
16,1964,23
16,1963,27
16,1962,28
16,1961,16
12,2013,6
16,1975,2
12,2011,6
16,1976,4
16,1978,3
16,1993,34
16,1992,38
16,1991,32
16,1990,34
16,1989,28
16,1988,29
16,1987,29
16,1986,27
16,1985,28
16,1984,22
16,1983,16
16,1982,10
16,1981,9
16,1980,10
16,1979,5
16,1977,4
23,2000,3
23,2001,3
23,2002,1
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,3
80,2012,3
80,2011,4
80,2010,5
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,1
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,5
80,2008,4
80,2007,3
80,2006,4
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2009,0
20,1990,0
19,2010,0
19,2012,0
80,2005,3
80,2004,3
80,2003,1
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2011,0
19,1993,0
20,1991,0
20,1993,0
21,1992,61
21,1991,64
21,1990,49
21,1989,79
21,1988,109
21,1987,68
21,1993,66
21,1986,83
21,1984,98
21,1983,106
21,1982,85
21,1981,86
21,1980,55
21,1979,31
21,1985,100
21,1994,54
21,1995,41
21,1996,39
21,2011,54
21,2010,53
21,2009,60
21,2008,94
21,2007,103
21,2006,110
21,2005,109
21,2004,124
21,2003,125
21,2002,127
21,2001,98
21,2000,69
21,1999,48
21,1998,61
21,1997,45
21,1978,38
21,1977,31
21,1976,16
21,1975,30
20,2008,0
20,2007,2
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,2009,0
20,1992,0
20,2010,0
20,2012,0
21,1974,25
21,1973,36
21,1972,19
21,1971,12
21,1970,10
21,1969,9
21,1968,6
21,1967,3
21,1966,3
21,1965,3
21,1964,2
21,1963,2
21,1962,2
21,1961,2
20,2013,1
20,2011,0
11,2012,27
19,1992,0
19,1990,0
53,2001,1
53,2000,0
53,1999,0
53,1998,1
53,1997,1
53,1996,1
53,2002,1
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1994,1
53,2003,0
53,2004,0
53,2005,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
