geo,year,raspberries_area_harvested_pce1
10,1961,395
156,1966,211
156,1967,210
156,1968,209
156,1969,231
156,1970,297
156,1971,329
156,1972,315
156,1973,268
156,1974,249
156,1975,205
156,1976,173
156,1977,156
156,1978,178
156,1979,225
156,1965,223
156,1980,310
156,1982,498
156,1983,513
156,1984,532
156,1985,551
156,1986,517
156,1987,487
156,1988,388
156,1989,340
156,1990,285
156,1992,221
156,1993,224
156,1994,199
156,1998,250
156,1999,250
156,1981,391
156,1964,223
156,1963,230
156,1962,221
138,2002,206
138,2003,290
138,2004,282
138,2005,428
138,2006,586
138,2007,775
138,2008,882
138,2009,851
138,2010,894
138,2011,1325
138,2012,1170
138,2013,1960
138,2014,2342
138,2015,3673
138,2016,6208
138,2017,6390
150,2003,31
150,2017,250
150,2016,202
150,2015,151
150,2014,146
150,2013,128
150,2012,112
156,2000,254
150,2011,114
150,2009,45
150,2008,55
150,2007,45
150,2006,40
150,2005,36
150,2004,32
150,2010,124
138,2001,175
156,2001,278
156,2003,204
162,1998,205
162,1999,211
162,2000,250
162,2001,265
162,2002,276
162,2003,277
162,2004,280
162,2005,367
162,2006,372
162,2007,364
162,2008,392
162,2009,407
162,2010,289
162,2011,301
162,1997,204
162,2012,314
162,2014,371
162,2015,405
162,2016,403
162,2017,405
173,1965,4576
173,1966,4711
173,1967,4848
173,1968,4895
173,1969,5412
173,1970,5417
173,1971,5805
173,1972,5850
173,1973,6007
173,1974,6169
162,2013,364
162,1996,235
162,1995,246
162,1994,247
156,2005,190
156,2007,150
156,2009,115
156,2012,132
156,2014,115
156,2017,92
162,1966,413
162,1967,430
162,1968,456
162,1969,414
162,1970,424
162,1971,436
162,1972,436
162,1973,453
162,1974,412
162,1975,411
162,1976,392
162,1993,238
162,1992,223
162,1991,205
162,1989,559
162,1988,549
162,1987,540
156,2002,302
162,1986,520
162,1984,554
162,1981,490
162,1980,401
162,1979,390
162,1978,381
162,1977,392
162,1985,505
138,2000,173
138,1999,202
138,1998,163
104,2001,47
104,2002,32
104,2003,36
104,2004,30
104,2005,30
104,2006,35
104,2007,35
104,2009,17
104,2010,17
104,2011,17
104,2012,28
104,2013,27
104,2014,24
104,2015,24
104,2000,51
104,2016,24
106,1990,255
106,1991,269
106,1992,234
106,1993,232
106,1998,139
106,1999,153
106,2000,165
106,2001,179
106,2002,167
106,2003,172
106,2004,181
106,2005,178
106,2006,200
106,2007,239
104,2017,24
104,1992,100
104,1991,100
104,1990,100
79,2009,1123
79,2010,1127
79,2011,1118
79,2012,1030
79,2013,1070
79,2014,1103
79,2015,1022
79,2016,1014
79,2017,1072
97,2002,1444
97,2005,1700
97,2006,1500
97,2007,1357
97,2008,1120
97,2009,1068
97,2010,672
97,2011,621
104,1989,100
104,1988,100
104,1987,100
104,1986,100
104,1985,100
104,1984,100
106,2008,300
104,1983,100
97,2017,590
97,2016,590
97,2015,536
97,2014,540
97,2013,560
97,2012,650
104,1982,100
106,2009,283
106,2010,287
106,2011,293
126,2010,1012
126,2011,1055
126,2012,1342
126,2013,1437
126,2014,1627
