geo,year,spices_export_quantity_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,420.0
2,1968,954.0
2,1969,1004.0
2,1970,804.0
2,1971,429.0
2,1972,129.0
2,1973,430.0
2,1974,0.0
2,1975,565.0
2,1976,3644.0
2,1977,1431.0
2,1978,850.0
2,1979,667.0
2,1980,1195.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,545.0
2,1987,410.0
2,1988,195.0
2,1989,770.0
2,1990,960.0
2,1991,950.0
2,1992,420.0
2,1993,330.0
2,1994,140.0
2,1995,1800.0
2,1996,4100.0
2,1997,2400.0
2,1998,7000.0
2,1999,6800.0
2,2000,2400.0
2,2001,650.0
2,2002,1311.0
2,2003,3922.0
2,2004,8975.0
2,2005,9638.0
2,2006,9432.0
2,2007,16932.0
2,2008,2071.0
2,2009,3633.0
2,2010,5673.0
2,2011,3952.0
2,2012,3228.0
2,2013,5087.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,201.0
3,1997,176.0
3,1998,946.0
3,1999,388.0
3,2000,245.0
3,2001,62.0
3,2002,51.0
3,2003,78.0
3,2004,42.0
3,2005,111.0
3,2006,233.0
3,2007,349.0
3,2008,251.0
3,2009,248.0
3,2010,215.0
3,2011,224.0
3,2012,275.0
3,2013,294.0
4,1961,87.0
4,1962,100.0
4,1963,100.0
4,1964,100.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,15.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,1.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,4.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,40.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,21.0
4,2008,1.0
4,2009,1.0
4,2010,1.0
4,2011,0.0
4,2012,18.0
4,2013,0.0
7,1961,1.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,3.0
7,1968,5.0
7,1969,3.0
7,1970,2.0
7,1971,1.0
7,1972,7.0
7,1973,1.0
7,1974,12.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,1.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
