geo,year,treenuts_food_supply_quantity_g_capita_day_fce
2,1961,0.46
2,1962,0.78
2,1963,0.21
2,1964,0.34
2,1965,0.65
2,1966,0.41
2,1967,0.27
2,1968,0.18
2,1969,0.08
2,1970,0.74
2,1971,0.22
2,1972,1.26
2,1973,1.25
2,1974,1.23
2,1975,0.82
2,1976,1.45
2,1977,0.92
2,1978,0.76
2,1979,1.35
2,1980,4.18
2,1981,3.68
2,1982,4.53
2,1983,4.27
2,1984,2.78
2,1985,3.15
2,1986,3.59
2,1987,2.78
2,1988,1.86
2,1989,2.72
2,1990,3.15
2,1991,3.08
2,1992,3.45
2,1993,2.93
2,1994,2.72
2,1995,2.48
2,1996,2.31
2,1997,2.16
2,1998,1.72
2,1999,2.28
2,2000,1.76
2,2001,1.49
2,2002,1.66
2,2003,1.13
2,2004,1.28
2,2005,1.43
2,2006,2.56
2,2007,3.52
2,2008,4.26
2,2009,2.75
2,2010,6.39
2,2011,6.67
2,2012,6.41
2,2013,3.97
3,1961,8.99
3,1962,6.41
3,1963,5.6
3,1964,3.31
3,1965,3.46
3,1966,4.58
3,1967,4.28
3,1968,4.58
3,1969,4.65
3,1970,4.48
3,1971,4.24
3,1972,4.26
3,1973,4.15
3,1974,4.05
3,1975,3.95
3,1976,3.86
3,1977,3.98
3,1978,3.89
3,1979,3.85
3,1980,3.76
3,1981,4.11
3,1982,4.02
3,1983,3.93
3,1984,3.83
3,1985,4.01
3,1986,3.9
3,1987,3.79
3,1988,3.53
3,1989,3.54
3,1990,3.18
3,1991,2.85
3,1992,3.02
3,1993,3.13
3,1994,3.99
3,1995,2.86
3,1996,7.15
3,1997,6.05
3,1998,6.64
3,1999,7.44
3,2000,6.32
3,2001,6.86
3,2002,7.0
3,2003,6.71
3,2004,7.73
3,2005,9.25
3,2006,11.42
3,2007,10.51
3,2008,9.18
3,2009,10.85
3,2010,10.81
3,2011,11.09
3,2012,9.96
3,2013,11.54
4,1961,1.42
4,1962,1.39
4,1963,1.35
4,1964,1.41
4,1965,1.33
4,1966,1.19
4,1967,1.18
4,1968,0.9
4,1969,0.45
4,1970,0.62
4,1971,0.36
4,1972,0.69
4,1973,0.75
4,1974,0.93
4,1975,0.88
4,1976,1.4
4,1977,0.9
4,1978,0.61
4,1979,0.71
4,1980,1.45
4,1981,1.74
4,1982,1.62
4,1983,1.67
4,1984,1.89
4,1985,2.44
4,1986,1.47
4,1987,0.93
4,1988,1.06
4,1989,1.33
4,1990,1.23
4,1991,1.61
4,1992,1.83
4,1993,2.4
4,1994,1.82
4,1995,1.86
4,1996,3.31
4,1997,1.82
4,1998,1.96
4,1999,2.32
4,2000,2.44
4,2001,2.57
4,2002,3.37
4,2003,3.55
4,2004,4.16
4,2005,4.37
4,2006,5.38
4,2007,3.83
4,2008,4.7
4,2009,5.67
4,2010,5.53
4,2011,3.73
4,2012,5.08
4,2013,4.94
7,1961,0.62
7,1962,0.63
7,1963,0.64
7,1964,0.67
7,1965,0.48
7,1966,0.59
7,1967,0.76
7,1968,0.69
7,1969,0.8
7,1970,0.44
7,1971,0.71
7,1972,0.73
7,1973,0.78
7,1974,0.72
7,1975,0.58
7,1976,0.56
7,1977,0.59
7,1978,0.46
7,1979,0.44
7,1980,0.43
7,1981,0.42
7,1982,0.4
7,1983,0.39
7,1984,0.37
7,1985,0.36
7,1986,0.35
7,1987,0.34
7,1988,0.34
7,1989,0.33
7,1990,0.22
7,1991,0.25
7,1992,0.25
7,1993,0.27
7,1994,0.19
7,1995,0.2
7,1996,0.22
7,1997,0.24
7,1998,0.25
7,1999,0.2
7,2000,0.22
7,2001,0.22
7,2002,0.33
7,2003,0.22
7,2004,0.23
7,2005,0.27
7,2006,0.27
7,2007,0.3
7,2008,0.33
7,2009,0.32
7,2010,0.25
7,2011,0.29
7,2012,0.27
7,2013,0.26
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.04
8,1967,0.04
8,1968,0.04
8,1969,0.13
8,1970,0.59
8,1971,0.62
8,1972,0.61
8,1973,0.64
8,1974,1.11
8,1975,0.75
8,1976,0.59
8,1977,0.04
8,1978,0.04
8,1979,0.0
8,1980,0.2
8,1981,0.16
8,1982,0.0
8,1983,0.0
8,1984,0.04
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.3
8,1993,0.0
8,1994,0.16
8,1995,0.0
8,1996,0.08
8,1997,0.04
8,1998,0.0
8,1999,0.25
8,2000,0.07
8,2001,0.07
8,2002,0.03
8,2003,0.0
8,2004,0.07
8,2005,0.92
8,2006,0.03
8,2007,0.03
8,2008,0.03
8,2009,0.03
8,2010,0.03
8,2011,0.7
8,2012,2.99
8,2013,1.88
9,1961,0.85
9,1962,0.83
9,1963,0.7
9,1964,0.72
9,1965,0.81
9,1966,0.92
9,1967,0.87
9,1968,1.13
9,1969,1.12
9,1970,1.08
9,1971,0.94
9,1972,0.8
9,1973,0.8
9,1974,1.29
9,1975,1.12
9,1976,1.08
9,1977,1.29
9,1978,1.49
9,1979,1.38
9,1980,1.57
9,1981,1.23
9,1982,1.02
9,1983,0.8
9,1984,0.88
9,1985,0.96
9,1986,1.19
9,1987,0.99
9,1988,0.88
9,1989,0.87
9,1990,0.94
9,1991,1.28
9,1992,1.28
9,1993,1.31
9,1994,1.41
9,1995,1.24
9,1996,1.32
9,1997,1.23
9,1998,1.14
9,1999,1.24
9,2000,1.35
9,2001,1.42
9,2002,0.8
9,2003,0.96
9,2004,0.97
9,2005,0.96
9,2006,0.97
9,2007,1.15
9,2008,1.02
9,2009,1.21
9,2010,1.19
9,2011,1.17
9,2012,1.24
9,2013,1.21
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.02
1,1996,0.06
1,1997,0.06
1,1998,0.05
1,1999,0.26
1,2000,0.49
1,2001,0.91
1,2002,0.64
1,2003,0.99
1,2004,1.37
1,2005,0.8
1,2006,0.54
1,2007,5.29
1,2008,4.79
1,2009,4.44
1,2010,4.49
1,2011,4.65
1,2012,4.76
1,2013,5.89
10,1961,0.59
10,1962,0.62
10,1963,0.87
10,1964,0.8
10,1965,0.98
10,1966,2.78
10,1967,3.16
10,1968,3.01
10,1969,3.37
10,1970,2.79
10,1971,3.35
10,1972,3.87
10,1973,3.66
10,1974,4.1
10,1975,4.62
10,1976,4.92
10,1977,4.75
10,1978,4.56
10,1979,3.47
10,1980,4.24
10,1981,4.66
10,1982,4.37
10,1983,4.87
10,1984,5.45
10,1985,6.17
10,1986,6.04
10,1987,4.9
10,1988,4.54
10,1989,5.67
10,1990,6.22
10,1991,6.92
10,1992,7.94
10,1993,7.19
10,1994,7.72
10,1995,8.74
10,1996,8.29
10,1997,9.96
10,1998,9.76
10,1999,10.78
10,2000,10.56
10,2001,11.83
10,2002,13.32
10,2003,15.07
10,2004,15.2
10,2005,16.94
10,2006,18.75
10,2007,19.99
10,2008,19.08
10,2009,19.71
10,2010,20.6
10,2011,19.4
