geo,year,butter_import_quantity_tcl
2,1961,23
193,1965,13
193,1966,13
193,1967,16
193,1968,14
193,1969,13
193,1970,17
193,1971,18
193,1972,14
193,1973,13
193,1964,17
193,1974,18
193,1976,22
193,1977,100
193,1978,230
193,1979,100
193,1980,100
193,1981,200
193,1982,200
193,1983,300
193,1984,150
193,1975,20
193,1985,44
193,1963,15
193,1961,15
244,1997,370
244,1998,370
244,1999,470
244,2000,400
244,2001,400
244,2002,432
244,2003,348
244,2004,427
244,2005,445
193,1962,15
244,2006,452
244,2008,420
244,2009,372
244,2010,389
244,2011,258
244,2012,316
244,2013,295
244,2014,342
244,2015,400
244,2016,408
244,2007,459
193,1986,7
193,1987,2
193,1988,13
193,2014,18
193,2015,12
193,2016,15
194,1961,1001
194,1962,806
194,1963,793
194,1964,1389
194,1965,1412
194,1966,2177
193,2013,48
194,1967,3010
194,1969,4195
194,1970,2713
194,1971,3078
194,1972,3247
194,1973,4277
194,1974,4454
194,1975,12172
194,1976,6588
194,1977,8873
194,1968,2577
193,2012,25
193,2011,7
193,2010,9
193,1989,5
193,1990,3
193,1991,1
193,1992,0
193,1993,2
193,1994,1
193,1995,0
193,1996,1
193,1997,1
193,1998,1
193,1999,5
193,2000,1
193,2001,8
193,2002,4
193,2003,4
193,2004,4
193,2005,2
193,2006,6
193,2007,7
193,2008,6
193,2009,16
244,1996,420
194,1978,16197
244,1995,300
244,1993,280
191,1980,69
191,1981,87
191,1982,80
191,1983,98
191,1984,43
191,1985,68
191,1986,57
191,1987,66
191,1988,64
191,1979,126
191,1989,57
191,1991,33
191,1992,37
191,1993,30
191,1994,86
191,1995,30
191,1996,28
191,1997,34
191,1998,28
191,1999,50
191,1990,35
191,2000,26
191,1978,92
191,1976,93
190,2012,41
190,2013,27
190,2014,24
190,2015,20
190,2016,63
191,1961,63
191,1962,63
191,1963,61
191,1964,75
191,1977,95
191,1965,72
191,1967,79
191,1968,89
191,1969,108
191,1970,127
191,1971,127
191,1972,108
191,1973,129
191,1974,106
191,1975,88
191,1966,74
191,2001,71
191,2002,24
191,2003,28
244,1973,183
244,1974,178
244,1975,216
244,1976,167
244,1977,262
244,1978,263
244,1979,291
244,1980,245
244,1981,217
244,1972,186
244,1982,127
244,1984,90
244,1985,173
244,1986,280
244,1987,274
244,1988,300
244,1989,300
244,1990,126
244,1991,250
244,1992,320
244,1983,66
244,1971,176
244,1970,150
244,1969,120
191,2004,45
191,2005,30
191,2006,32
191,2007,42
191,2008,75
191,2009,34
191,2010,34
191,2011,36
191,2012,18
191,2013,21
191,2014,23
191,2015,58
191,2016,21
244,1961,87
244,1962,91
244,1963,100
244,1964,128
244,1965,99
244,1966,108
244,1967,105
244,1968,122
244,1994,370
190,2011,30
194,1979,17122
194,1981,17974
196,1966,17
196,1967,17
196,1968,19
196,1969,17
196,1970,21
196,1971,24
196,1972,29
196,1973,27
196,1974,35
196,1965,20
196,1975,52
196,1977,68
196,1978,87
196,1979,56
196,1980,51
196,1981,81
196,1982,27
196,1983,36
196,1984,67
196,1985,63
196,1976,31
196,1986,57
196,1964,15
196,1962,14
272,2012,1472
272,2013,888
272,2014,525
272,2015,932
272,2016,2318
186,1992,1550
186,1993,0
186,1994,0
186,1995,1500
196,1963,14
186,1996,791
186,1998,720
186,1999,330
186,2000,630
186,2001,598
186,2002,607
186,2003,944
186,2004,333
186,2005,701
196,1961,13
186,1997,369
196,1987,57
196,1988,65
196,1989,80
196,2015,294
196,2016,343
197,1961,187
197,1962,163
197,1963,209
197,1964,297
197,1965,226
197,1966,202
197,1967,238
196,2014,248
197,1968,203
197,1970,245
197,1971,238
197,1972,149
197,1973,134
197,1974,105
197,1975,120
197,1976,80
197,1977,75
197,1978,63
197,1969,254
196,2013,125
196,2012,136
196,2011,135
196,1990,85
196,1991,95
196,1992,165
196,1993,155
196,1994,149
196,1995,155
196,1996,206
196,1997,211
196,1998,135
196,1999,190
196,2000,185
196,2001,10
196,2002,83
196,2003,395
196,2004,184
196,2005,203
196,2006,339
196,2007,321
196,2008,167
196,2009,181
196,2010,118
272,2011,1661
194,1980,23470
272,2010,763
272,2008,572
194,2006,45135
194,2007,38421
194,2008,31273
194,2009,33677
194,2010,49518
194,2011,52785
194,2012,56568
194,2013,51562
194,2014,63056
194,2005,42706
194,2015,51672
195,1961,532
195,1962,552
195,1963,508
195,1964,490
195,1965,428
195,1966,458
195,1967,545
195,1968,582
195,1969,681
194,2016,53296
195,1970,699
194,2004,37132
194,2002,26864
