geo,year,soybeans_implied_emission_factor_for_n2o_crop_residues_eac
3,1980,0.0122
169,2015,0.0123
169,2016,0.0122
169,2030,0.0123
169,2050,0.0123
170,1961,0.0123
170,1962,0.0123
170,1963,0.0123
170,1964,0.0123
170,1965,0.0123
170,1966,0.0123
170,1967,0.0123
170,1968,0.0123
170,1969,0.0122
170,1970,0.0123
169,2014,0.0122
170,1971,0.0123
170,1973,0.0123
170,1974,0.0123
170,1975,0.0123
170,1976,0.0123
170,1977,0.0123
170,1978,0.0123
170,1979,0.0123
170,1980,0.0122
170,1981,0.0123
170,1982,0.0123
170,1983,0.0123
170,1984,0.0123
170,1985,0.0123
170,1986,0.0123
170,1972,0.0123
170,1987,0.0123
169,2013,0.0123
169,2011,0.0123
169,1981,0.0123
169,1982,0.0123
169,1983,0.0123
169,1984,0.0123
169,1985,0.0123
169,1986,0.0123
169,1987,0.0123
169,1988,0.0122
169,1989,0.0123
169,1990,0.0123
169,1991,0.0123
169,1992,0.0123
169,1993,0.0123
169,1994,0.0123
169,2012,0.0123
169,1995,0.0123
169,1997,0.0123
169,1998,0.0123
169,1999,0.0122
169,2000,0.0122
169,2001,0.0123
169,2002,0.0123
169,2003,0.0123
169,2004,0.0122
169,2005,0.0123
169,2006,0.0123
169,2007,0.0123
169,2008,0.0123
169,2009,0.0123
169,2010,0.0123
169,1996,0.0123
169,1980,0.0122
170,1988,0.0122
170,1990,0.0122
171,1967,0.0123
171,1968,0.0123
171,1969,0.0123
171,1970,0.0123
171,1971,0.0122
171,1972,0.0123
171,1973,0.0123
171,1974,0.0123
171,1975,0.0123
171,1976,0.0123
171,1977,0.0122
171,1978,0.0122
171,1979,0.0123
171,1980,0.0122
171,1966,0.0123
171,1981,0.0123
171,1983,0.0123
171,1984,0.0123
171,1985,0.0123
171,1986,0.0123
171,1987,0.0122
171,1988,0.0122
171,1989,0.0123
171,1990,0.0123
171,1991,0.0123
171,1992,0.0123
171,1993,0.0123
171,1994,0.0122
171,1995,0.0123
171,1996,0.0123
171,1982,0.0123
170,1989,0.0123
171,1965,0.0123
171,1963,0.0122
170,1991,0.0123
170,1992,0.0123
170,1993,0.0122
170,1994,0.0123
170,1995,0.0123
170,1996,0.0123
170,1997,0.0123
170,1998,0.0123
170,1999,0.0122
170,2000,0.0123
170,2001,0.0123
170,2002,0.0123
170,2003,0.0123
170,2004,0.0122
171,1964,0.0122
170,2005,0.0123
170,2007,0.0123
170,2008,0.0123
170,2009,0.0122
170,2010,0.0123
170,2011,0.0123
170,2012,0.0123
170,2013,0.0123
170,2014,0.0123
170,2015,0.0123
170,2016,0.0122
170,2030,0.0123
170,2050,0.0123
171,1961,0.0123
171,1962,0.0123
170,2006,0.0122
169,1979,0.0123
169,1978,0.0123
169,1977,0.0122
165,1964,0.0123
165,1965,0.0123
165,1966,0.0123
165,1967,0.0123
165,1968,0.0123
165,1969,0.0123
165,1970,0.0123
165,1971,0.0123
165,1972,0.0123
165,1973,0.0123
165,1974,0.0123
165,1975,0.0123
165,1976,0.0123
165,1977,0.0122
165,1963,0.0123
165,1978,0.0122
165,1980,0.0122
165,1981,0.0123
165,1982,0.0123
165,1983,0.0123
165,1984,0.0123
165,1985,0.0122
165,1986,0.0122
165,1987,0.0122
165,1988,0.0122
165,1989,0.0123
165,1990,0.0123
165,1991,0.0123
165,1992,0.0123
165,1993,0.0123
165,1979,0.0122
165,1994,0.0122
165,1962,0.0123
159,2050,0.0123
159,1988,0.0123
159,1989,0.0122
159,1990,0.0122
159,1991,0.0123
159,1992,0.0123
159,1993,0.0123
159,1994,0.0122
159,1995,0.0123
159,1996,0.0123
159,1997,0.0122
159,1998,0.0122
159,1999,0.0122
159,2000,0.0123
159,2001,0.0123
165,1961,0.0123
159,2002,0.0123
159,2004,0.0123
159,2005,0.0123
159,2006,0.0122
159,2007,0.0123
159,2008,0.0123
159,2009,0.0123
159,2010,0.0123
159,2011,0.0123
159,2012,0.0122
159,2013,0.0123
159,2014,0.0123
159,2015,0.0123
159,2016,0.0123
159,2030,0.0123
159,2003,0.0123
165,1995,0.0123
165,1996,0.0123
165,1997,0.0123
166,2005,0.0123
166,2006,0.0122
166,2007,0.0123
166,2008,0.0123
166,2009,0.0123
166,2010,0.0123
166,2011,0.0123
166,2012,0.0123
166,2013,0.0123
166,2014,0.0123
166,2015,0.0123
166,2016,0.0123
166,2030,0.0123
166,2050,0.0123
166,2004,0.0123
169,1961,0.0122
169,1963,0.0123
169,1964,0.0123
169,1965,0.0123
169,1966,0.0123
169,1967,0.0123
169,1968,0.0123
169,1969,0.0123
169,1970,0.0122
169,1971,0.0122
169,1972,0.0123
169,1973,0.0123
169,1974,0.0123
169,1975,0.0122
169,1976,0.0123
169,1962,0.0123
166,2003,0.0123
166,2002,0.0123
166,2001,0.0123
