geo,year,fruits_autres_traitement_fea
202,1961,0
11,2007,62
11,2006,48
11,2005,46
11,2004,46
11,2003,60
11,2002,62
11,2001,63
11,2000,79
11,1999,76
11,1998,56
11,1997,51
11,1996,56
11,2008,29
11,1995,84
11,1993,73
11,1992,57
11,1991,53
11,1990,62
11,1989,117
11,1988,151
11,1987,93
11,1986,148
11,1985,118
11,1984,143
11,1983,142
11,1982,165
11,1994,61
11,2009,66
11,2010,19
11,2011,40
255,2002,21
255,2001,0
255,2000,9
52,2013,0
52,2012,0
52,2011,15
52,2010,0
52,2009,12
52,2008,0
52,2007,9
52,2006,0
52,2005,0
52,2004,0
52,2003,20
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,5
52,1996,0
52,1995,1
52,1994,1
52,1993,1
52,1992,0
11,2013,31
11,2012,33
11,1981,75
255,2003,18
11,1980,115
11,1978,112
10,1999,0
10,1998,8
10,1997,14
10,1996,0
10,1995,11
10,1994,0
10,1993,15
10,1992,13
10,1991,0
10,1990,0
10,1989,10
10,1988,3
10,2000,0
10,1987,0
10,1985,6
10,1984,0
10,1983,0
10,1982,7
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,7
10,1974,8
10,1986,10
10,2001,0
10,2002,0
10,2003,19
11,1977,91
11,1976,96
11,1975,110
11,1974,145
11,1973,118
11,1972,47
11,1971,79
11,1970,81
11,1969,85
11,1968,104
11,1967,93
11,1966,147
11,1965,70
11,1964,157
11,1963,149
11,1962,123
11,1961,191
10,2013,24
10,2012,21
10,2011,15
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,8
10,2005,0
10,2004,19
11,1979,113
255,2004,18
255,2005,17
255,2006,29
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1981,0
21,1968,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
80,2013,69
80,2012,38
80,2011,41
80,2010,53
80,2009,51
80,2008,38
21,1967,0
21,1982,0
21,1983,0
21,1984,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1998,0
21,1997,0
21,1996,0
21,1995,0
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
80,2007,48
80,2006,45
80,2005,27
80,2004,58
15,1980,10
15,1979,10
15,1978,9
15,1977,11
15,1976,13
15,1975,10
15,1974,10
15,1973,9
15,1972,11
15,1971,10
15,1970,9
15,1969,8
15,1968,7
15,1967,6
15,1966,5
15,1965,5
15,1964,4
15,1963,4
15,1962,3
15,1961,3
255,2013,32
255,2012,0
255,2011,33
255,2010,2
255,2009,82
255,2008,3
255,2007,36
15,1981,8
10,1973,8
15,1982,13
15,1984,13
80,2003,27
80,2002,7
80,2001,12
80,2000,10
80,1999,10
80,1998,11
80,1997,22
80,1996,18
80,1995,14
80,1994,12
80,1993,14
80,1992,22
15,1999,10
15,1998,15
15,1997,15
15,1996,35
15,1995,43
15,1994,28
15,1993,40
15,1992,37
15,1991,17
15,1990,15
15,1989,28
15,1988,20
15,1987,15
15,1986,13
15,1985,13
15,1983,14
10,1972,9
10,1971,0
10,1970,9
4,1996,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1997,0
4,1984,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1983,0
4,1998,0
4,1999,0
