geo,year,oil_safflower_export_quantity_tcl
9,1961,0.0
100,2012,125.0
100,2013,34.0
100,2014,113.0
100,2015,718.0
100,2016,97.0
104,2004,27.0
229,1961,0.0
104,2007,2.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
100,2011,259.0
106,1964,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1965,0.0
229,1962,0.0
100,2009,62.0
100,2008,51.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
100,1997,2509.0
229,1967,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
100,2006,35.0
100,2007,53.0
106,1977,0.0
100,1982,0.0
106,1978,0.0
106,1980,0.0
106,2011,23.0
106,2012,11.0
106,2013,33.0
106,2014,81.0
106,2015,169.0
106,2016,181.0
108,2004,116.0
108,2005,19.0
108,2008,4.0
108,2009,737.0
108,2011,395.0
106,2010,14.0
154,2001,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1961,0.0
106,2009,35.0
106,2008,48.0
106,2007,14.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,25.0
106,1989,75.0
106,1990,1500.0
106,1991,19.0
106,1992,4.0
106,1993,4.0
106,1994,290.0
106,1995,8.0
106,1996,51.0
106,1997,68.0
106,1998,28.0
106,1999,5.0
106,2000,18.0
106,2001,36.0
106,2003,120.0
106,2004,4.0
106,2005,43.0
106,2006,8.0
106,1979,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
79,2006,42.0
79,2007,19.0
79,2008,34.0
79,2009,32.0
79,2010,45.0
79,2011,86.0
79,2012,64.0
79,2013,46.0
79,2014,24.0
79,2015,32.0
79,2016,54.0
79,2005,14.0
84,1961,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1962,0.0
229,1980,0.0
79,2003,540.0
79,2002,689.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
203,1974,0.0
79,1988,610.0
79,1989,835.0
79,1990,404.0
79,1991,393.0
79,1992,422.0
79,1993,740.0
79,1994,515.0
79,1995,669.0
79,1996,808.0
79,1997,1005.0
79,1998,804.0
79,1999,242.0
79,2000,540.0
79,2001,592.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
84,2012,11.0
229,1971,0.0
100,1961,0.0
100,1962,0.0
100,1963,511.0
100,1964,5.0
100,1965,0.0
100,1966,9.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
