geo,year,agriculture_recurrent_central_government_value_us_ige
3,2010,0
146,2013,29.03
146,2012,30.18
146,2011,28.01
146,2010,32.77
146,2009,53.14
146,2008,51.4
173,2017,2182.13
173,2016,2026.74
173,2015,2305.35
173,2014,3038.79
173,2013,3400.92
173,2012,3501.26
173,2011,3968.48
146,2014,36.68
173,2010,3863.3
173,2008,4971.27
169,2018,47.09
169,2017,111.67
169,2016,54.53
169,2015,83.81
169,2014,78.4
169,2013,73.65
169,2012,67.47
169,2011,58.87
169,2010,50.03
169,2009,43.52
166,2017,86.16
166,2016,72.77
173,2009,3755.28
146,2015,19.29
146,2016,55.02
146,2017,76.95
244,2016,4.09
244,2015,7.11
244,2014,4.25
244,2013,3.63
244,2012,3.75
244,2011,4.01
244,2010,3.14
191,2018,3.61
191,2017,3.99
191,2016,3.77
191,2015,4.28
191,2014,4.2
189,2018,7.28
189,2017,6.96
188,2011,1.15
188,2010,1.1
188,2009,1.12
188,2008,0.98
188,2007,0.88
188,2006,0.83
188,2005,0.81
188,2004,0.81
188,2003,0.74
188,2002,0.8
188,2001,0.88
185,2018,3035.9
185,2017,3101.33
185,2016,2717.96
146,2018,77.23
166,2015,69.2
166,2014,55.28
166,2013,55.76
166,2012,55
28,2017,303.85
28,2016,201.28
28,2015,204.81
28,2014,207.47
28,2013,189.7
28,2012,265.93
138,2018,3609
138,2017,3209.86
138,2016,3999.92
138,2015,5113.13
138,2014,6035.71
138,2013,5905.5
137,2018,59.2
137,2017,56.59
137,2016,54.56
137,2015,26.38
137,2014,59.14
137,2013,64.76
137,2012,61.43
137,2011,59.28
137,2010,85.48
137,2009,74
129,2018,4.35
129,2017,3.79
129,2016,3.51
129,2015,3.73
129,2014,4.24
129,2013,2.86
129,2012,2.87
147,2014,29.58
244,2017,16.18
147,2015,9.55
147,2017,75.79
166,2011,51
166,2010,54
166,2009,40
166,2008,45
166,2007,42
166,2006,30
166,2005,28
166,2004,27
166,2003,31
166,2002,37
166,2001,48
165,2012,129.97
165,2011,22.69
165,2010,21.65
165,2009,21.92
165,2008,21.11
165,2007,22.76
165,2006,20.97
165,2005,15.8
165,2004,15.58
165,2003,14.71
165,2002,11.29
165,2001,11.52
158,2016,7.68
158,2015,8.78
158,2014,24.99
158,2013,39.6
149,2011,149.23
147,2018,60.11
147,2016,34.06
244,2018,7.65
193,2007,0.42
193,2008,0.31
231,2008,22500
231,2007,22000
231,2006,27200
231,2005,33500
231,2004,22300
231,2003,25900
231,2002,22600
231,2001,31900
215,2015,74.85
215,2014,133.21
215,2013,48.66
215,2012,41.79
215,2011,44.81
215,2010,47.78
215,2009,41.63
215,2008,40.15
215,2007,56.67
215,2006,59.84
215,2005,40.69
215,2004,53.48
215,2003,37.4
215,2002,27.81
215,2001,17.14
225,2015,6.81
225,2014,4.74
225,2013,6.92
225,2012,4.63
220,2015,75.74
220,2014,58.99
231,2009,21800
220,2013,63.61
231,2010,25500
231,2012,21300
181,2009,17.67
181,2008,19.37
181,2007,5.69
181,2006,55.95
181,2005,19.52
181,2004,18.07
181,2003,23.83
181,2002,62.32
181,2001,67.94
251,2017,447.68
251,2016,336.41
251,2015,572.93
251,2014,523.11
251,2013,373.87
251,2012,289.29
237,2014,89.73
237,2013,120.27
237,2012,59.53
237,2011,53.28
237,2010,48.03
237,2009,12.01
237,2008,48.65
237,2007,22.31
237,2006,36.87
231,2017,21800
231,2016,22700
231,2015,21400
231,2014,19500
231,2013,20900
231,2011,21200
129,2011,2.68
220,2012,74.44
220,2010,84.53
202,2015,363.75
202,2014,459.24
202,2013,403.31
202,2012,427.41
202,2011,483.67
202,2010,427.39
202,2009,365.01
202,2008,325.25
202,2007,468.11
202,2006,334.49
202,2005,269.37
202,2004,169.98
202,2003,230.41
202,2002,110.14
202,2001,117.43
199,2011,950.26
199,2010,942.71
199,2009,1088.73
199,2008,989.97
199,2007,695.44
199,2006,564.01
199,2005,542.78
199,2004,436.37
193,2016,1.85
193,2015,2.18
193,2014,6.38
193,2013,2.18
193,2010,0.34
193,2009,0.34
202,2016,360.78
220,2011,85.52
202,2017,426.6
210,2009,635.11
220,2009,71.81
220,2008,82.9
220,2007,99.87
220,2006,76.76
220,2005,46.48
220,2004,57.69
220,2003,54.03
220,2002,49.15
220,2001,46.72
217,2018,23.38
217,2017,14.43
217,2016,14.19
217,2015,21.31
217,2014,21.98
217,2013,18.38
217,2012,36.87
216,2017,2154.35
216,2016,3069.95
216,2015,3732.15
216,2014,4016.29
216,2013,3439.2
210,2017,527.2
210,2016,526.86
210,2015,512.4
210,2014,738.69
