geo,year,vegetables_leguminous_nes_producer_price_index_2014_2016_100_pea2
3,1993,134.27
156,2000,68.92
156,1999,68.92
156,1998,68.92
156,1997,68.92
156,1996,68.92
156,1995,68.92
156,1994,68.92
156,2001,68.92
156,1993,69.61
156,1991,74.18
150,2018,105.3
150,2017,94.67
150,2016,101.79
150,2014,88.64
150,2013,101.22
150,2012,91.24
156,1992,87.96
156,2002,72.36
156,2003,66.6
156,2004,59.25
158,1993,42.46
158,1992,45.07
158,1991,46.65
156,2018,121.07
156,2017,115.38
156,2016,97.02
156,2015,94.23
156,2014,108.75
156,2013,107.11
156,2012,96.86
156,2011,103.28
156,2010,95
156,2009,87.27
156,2008,60.86
156,2007,60.86
156,2006,75.79
156,2005,75.79
150,2011,86.89
158,1994,56.35
150,2010,102.02
150,2008,95.49
143,2014,91.73
143,2013,94.62
143,2012,109.62
143,2011,111.92
143,2010,108.17
143,2009,96.92
143,2008,96.35
143,2015,101.83
143,2007,158.65
143,2005,133.18
143,2004,124.63
143,2003,120.61
143,2002,112.88
143,2001,110.62
143,2000,116.81
143,1999,128.76
143,2006,137.29
143,2016,106.44
143,2017,111.06
143,2018,99.81
150,2007,102.38
150,2006,108.45
150,2005,90.6
150,2004,87.34
150,2003,117.42
150,2002,129.91
150,2001,319.12
150,2000,396.21
150,1999,357.67
150,1998,513.54
150,1997,503.34
150,1996,517.51
150,1995,442.69
150,1994,428.52
150,1993,485.2
150,1992,379.21
150,1991,538.48
150,2009,78.73
143,1998,128.2
158,1995,59.4
158,1997,64.14
170,2011,80.12
170,2010,78.04
170,2009,67.64
170,2008,66.6
170,2007,52.03
170,2006,56.19
170,2005,47.87
170,2012,90.53
170,2004,47.87
170,2002,46.83
170,2001,46.83
170,2000,48.91
170,1999,53.07
170,1998,56.19
170,1997,56.19
170,1996,45.79
170,2003,44.75
170,2013,87.41
170,2014,91.36
170,2015,97.92
173,2005,54.74
173,2004,46.96
173,2003,46.57
173,2002,66.22
173,2001,50.28
173,2000,45.68
173,1999,47.72
173,1998,40.83
173,1997,33.81
173,1995,34.45
173,1994,27.94
173,1993,27.94
173,1992,26.41
173,1991,9.44
170,2018,110.22
170,2017,106.14
170,2016,110.72
170,1995,50.99
158,1996,62.21
170,1994,47.87
170,1992,39.44
299,1997,74.04
299,1996,64.81
158,2011,111.36
158,2010,102.92
158,2009,107.84
158,2008,107.61
158,2007,94.17
299,1998,60.31
158,2006,87.64
158,2004,81.85
158,2003,75.15
158,2002,75.43
158,2001,73.23
158,2000,70.43
158,1999,67.39
158,1998,66.06
158,2005,88.39
299,1999,69.61
299,2000,64.84
299,2002,74.29
170,1991,25.39
299,2018,93.36
299,2017,94.26
299,2016,115.82
299,2015,92.86
299,2014,91.32
299,2013,91.39
299,2012,75.53
299,2011,99.75
299,2010,81.97
299,2009,85.75
299,2008,88.57
299,2007,70.19
299,2006,63.23
299,2005,66.33
299,2004,72.07
299,2003,70.55
170,1993,59.11
173,2006,64.06
143,1997,117.88
143,1995,144.2
121,2017,140.12
121,2016,151.45
121,2015,71.53
121,2014,77.02
121,2013,111.66
121,2012,87.7
121,2011,71.56
121,2018,111.72
121,2010,57.06
121,2008,94.39
121,2007,77.23
121,2006,68.65
121,2005,38.61
121,2004,40.5
121,2003,37.58
121,2002,42.22
121,2009,107.26
126,1997,113.63
126,1998,107.72
126,1999,102.34
126,2016,103.3
126,2015,101.61
126,2014,95.09
126,2013,98.88
126,2012,93.44
126,2011,103.24
126,2010,104.93
126,2009,80.42
126,2008,105.69
126,2007,102.32
126,2006,90.68
126,2005,76.59
126,2004,67.86
126,2003,76.9
126,2002,74.29
126,2001,70.16
126,2000,89.15
121,2001,58.35
126,2017,94.77
121,2000,60.49
121,1998,47.88
113,2004,72.95
113,2003,74.09
113,2002,71.41
113,2001,69.99
113,2000,65.21
113,1999,51.28
113,1998,37.28
113,2005,80.64
114,2018,138.96
114,2016,107.7
114,2015,101.35
114,2014,90.95
114,2013,79.39
114,2012,83.63
114,2011,85.23
114,2010,66.78
114,2017,134.89
113,2006,104.47
113,2007,129.29
113,2008,151.38
121,1997,57.92
121,1996,81.52
121,1995,79.54
121,1994,57.32
121,1993,35.1
121,1992,12.87
121,1991,11.42
113,2018,88.57
113,2017,93.03
113,2016,86.27
113,2015,95.3
113,2014,118.43
113,2013,115.04
113,2012,120.99
113,2011,114.33
113,2010,103.4
113,2009,103.39
121,1999,52.17
143,1996,118.85
126,2018,113.44
130,1997,13.55
138,2000,65.59
138,1999,79.54
138,1998,69.03
138,1997,49.21
138,1996,80.78
138,1995,32.39
138,1994,28.16
138,2001,54.44
138,1993,21.84
134,2018,84.6
134,2017,64.01
134,2016,164.7
134,2015,78.76
134,2014,56.54
134,2013,69.44
134,2012,60.57
138,1992,18.58
138,2003,76.1
138,2004,58.85
138,2005,64.4
143,1994,94.31
143,1993,106.53
143,1992,112.95
143,1991,91.02
138,2018,113.47
138,2017,106.15
138,2016,106.57
138,2015,104.56
138,2014,88.86
