geo,year,brazil_nuts_with_shell_gross_production_value_constant_2004_2006_million_us_vop
5100,2016,1.81839
5200,2012,36.10717
5200,2013,35.97062
5200,2014,35.55666
5200,2015,37.55117
5200,2016,39.40208
5207,1961,28.83069
5207,1962,25.66029
5207,1963,22.89973
5207,1964,25.49891
5207,1965,23.89994
5207,1966,31.39524
5207,1967,20.52043
5207,1968,29.1113
5207,1969,23.29587
5207,1970,57.42075
5207,1971,38.5129
5207,1972,39.98282
5200,2011,37.49477
5207,1973,29.8384
5200,2010,36.56712
5200,2008,31.42899
5200,1991,24.27156
5200,1992,18.89708
5200,1993,19.28342
5200,1994,25.3866
5200,1995,25.90885
5200,1996,16.61388
5200,1997,18.66637
5200,1998,17.4876
5200,1999,25.15684
5200,2000,29.34773
5200,2001,27.28007
5200,2002,26.60481
5200,2003,26.18036
5200,2004,27.43912
5200,2005,31.35571
5200,2006,29.75778
5200,2007,30.83351
5200,2009,35.22917
5200,1990,31.96303
5207,1974,22.21515
5207,1976,36.21555
5207,1998,17.4876
5207,1999,25.15684
5207,2000,29.34773
5207,2001,27.28007
5207,2002,26.60481
5207,2003,26.18036
5207,2004,27.43912
5207,2005,31.35571
5207,2006,29.75778
5207,2007,30.83351
5207,2008,31.42899
5207,2009,35.22917
5207,2010,36.56712
5207,2011,37.49477
5207,2012,36.10717
5207,2013,35.97062
5207,2014,35.55666
5207,1997,18.66637
5207,1975,30.7414
5207,1996,16.61388
5207,1994,25.3866
5207,1977,31.86971
5207,1978,24.69309
5207,1979,25.42802
5207,1980,24.10299
5207,1981,22.57146
5207,1982,22.92913
5207,1983,30.70268
5207,1984,25.18894
5207,1985,27.36494
5207,1986,25.07806
5207,1987,24.32475
5207,1988,20.44097
5207,1989,18.84415
5207,1990,31.96303
5207,1991,24.27156
5207,1992,18.89708
5207,1993,19.28342
5207,1995,25.90885
5207,2015,37.55117
5200,1989,18.84415
5200,1987,24.32475
5105,1984,0.27654
5105,1985,0.46091
5105,1986,0.46091
5105,1987,0.46091
5105,1988,0.46091
5105,1989,0.46091
5105,1990,0.54701
5105,1991,0.35337
5105,1992,0.3931
5105,1993,0.47934
5105,1994,0.47305
5105,1995,0.49383
5105,1996,0.51557
5105,1997,0.47934
5105,1998,0.59664
5105,1999,0.65604
5105,2000,0.71651
5105,1983,0.27654
5105,2001,0.778
5105,1982,0.27654
5105,1980,0.27654
5105,1963,0.27654
5105,1964,0.27654
5105,1965,0.27654
5105,1966,0.27654
5105,1967,0.27654
5105,1968,0.27654
5105,1969,0.27654
5105,1970,0.27654
5105,1971,0.27654
5105,1972,0.27654
5105,1973,0.27654
5105,1974,0.27654
5105,1975,0.27654
5105,1976,0.27654
5105,1977,0.27654
5105,1978,0.27654
5105,1979,0.27654
5105,1981,0.27654
5200,1988,20.44097
5105,2002,0.84047
5105,2004,0.96828
5200,1970,57.42075
5200,1971,38.5129
5200,1972,39.98282
5200,1973,29.8384
5200,1974,22.21515
5200,1975,30.7414
5200,1976,36.21555
5200,1977,31.86971
5200,1978,24.69309
5200,1979,25.42802
5200,1980,24.10299
5200,1981,22.57146
5200,1982,22.92913
5200,1983,30.70268
5200,1984,25.18894
5200,1985,27.36494
5200,1986,25.07806
5200,1969,23.29587
5105,2003,0.9039
5200,1968,29.1113
5200,1966,31.39524
5105,2005,1.03364
5105,2006,1.09998
5105,2007,1.16734
5105,2008,1.23575
5105,2009,1.30523
5105,2010,1.37584
5105,2011,1.44761
5105,2012,1.56709
5105,2013,1.58553
5105,2014,1.58553
5105,2015,1.71541
5105,2016,1.81839
5200,1961,28.83069
5200,1962,25.66029
5200,1963,22.89973
5200,1964,25.49891
5200,1965,23.89994
5200,1967,20.52043
5105,1962,0.27654
5207,2016,39.40208
5802,1962,0.77569
5815,2012,1.56709
5815,2013,1.58553
5815,2014,1.58553
5815,2015,1.71541
5815,2016,1.81839
5817,1961,1.6769
5817,1962,1.6769
5817,1963,1.21011
5817,1964,1.6769
5817,1965,1.5991
5817,1966,1.51197
5817,1967,1.39916
5817,1968,1.30114
5817,1969,1.35559
5817,1970,1.58354
5817,1971,1.54853
5817,1972,1.24668
5815,2011,1.44761
5817,1973,1.32603
5815,2010,1.37584
5815,2008,1.23575
5815,1991,0.35337
5815,1992,0.3931
5815,1993,0.47934
5815,1994,0.47305
5815,1995,0.49383
5815,1996,0.51557
5815,1997,0.47934
5815,1998,0.59664
5815,1999,0.65604
5815,2000,0.71651
5815,2001,0.778
5815,2002,0.84047
5815,2003,0.9039
5815,2004,0.96828
5815,2005,1.03364
5815,2006,1.09998
5815,2007,1.16734
5815,2009,1.30523
5815,1990,0.54701
5817,1974,1.34004
5817,1976,1.27469
5817,1998,2.30819
5817,1999,4.46811
5817,2000,3.8284
5817,2001,3.88989
5817,2002,3.95236
5817,2003,4.63817
5817,2004,4.46916
5817,2005,6.32386
5817,2006,5.76782
5817,2007,5.83518
5817,2008,5.98138
5817,2009,5.97307
5817,2010,5.88809
5817,2011,5.95986
5817,2012,5.92374
5817,2013,5.94218
5817,2014,5.94218
5817,1997,1.6463
5817,1975,1.35326
5817,1996,1.55494
5817,1994,1.65946
5817,1977,1.29958
5817,1978,1.24123
5817,1979,1.19222
5817,1980,1.13776
5817,1981,1.28947
5817,1982,1.42483
5817,1983,1.45984
5817,1984,1.56487
5817,1985,1.57341
5817,1986,1.54696
5817,1987,1.63254
5817,1988,1.71111
5817,1989,1.68388
5817,1990,1.8221
5817,1991,1.62458
5817,1992,1.60985
5817,1993,1.7101
5817,1995,1.78682
5802,1961,0.70526
5815,1989,0.46091
5815,1987,0.46091
5802,1984,2.86185
5802,1985,2.98628
5802,1986,5.31707
5802,1987,4.42392
5802,1988,4.00161
5802,1989,4.35399
5802,1990,4.23056
5802,1991,4.47941
5802,1992,4.60384
5802,1993,4.35499
5802,1994,4.10613
5802,1995,3.83239
5802,1996,4.47941
5802,1997,5.7237
5802,1998,3.83239
5802,1999,7.46569
5802,2000,8.95883
5802,1983,3.23513
5802,2001,9.45654
5802,1982,2.73742
5802,1980,2.33427
5802,1963,1.07157
5802,1964,1.24428
