geo,year,fonio_producer_price_index_2004_2006_100_pie
233,1991,45.09403
158,2014,205.91556
158,2015,172.09343
158,2016,173.54945
159,1991,4.79718
159,1992,8.18841
159,1993,10.72354
159,1994,11.45787
159,1995,18.14809
159,1996,27.40665
159,1997,29.65394
159,1998,30.55802
159,1999,37.02683
159,2000,38.91987
159,2001,49.82423
159,2002,60.18982
159,2003,71.92815
159,2004,87.28096
159,2005,102.30351
159,2006,110.41553
159,2007,116.58286
159,2008,133.3656
158,2013,204.64065
159,2009,132.50469
158,2012,196.05063
158,2010,193.39425
133,2015,176.68919
133,2016,177.49966
158,1991,38.06645
158,1992,38.02922
158,1993,37.70028
158,1994,39.5853
158,1995,39.5853
158,1996,39.5853
158,1997,40.05655
158,1998,37.22903
158,1999,35.81527
158,2000,37.22903
158,2001,38.17154
158,2002,45.24034
158,2003,40.05655
158,2004,70.02827
158,2005,100
158,2006,129.97172
158,2007,159.94345
158,2008,189.91517
158,2009,202.63902
158,2011,209.23889
133,2014,54.95984
159,2010,143.91533
159,2012,158.01166
195,2012,129.82063
195,2013,128.81166
195,2014,126.4574
195,2015,100.72701
195,2016,102.14985
217,2000,101.46067
217,2001,95.73034
217,2002,87.30337
217,2003,90.67416
217,2004,89.32584
217,2005,114.60674
217,2006,96.06742
217,2007,101.62921
217,2008,107.19101
217,2009,109.21348
217,2010,92.02247
217,2011,151.34831
217,2012,72.80899
217,2013,102.80899
217,2014,275.05618
217,2015,209.66292
195,2011,113.00448
159,2011,151.70152
195,2010,110.65022
195,2008,117.37668
159,2013,165.72404
159,2014,168.96479
159,2015,146.2758
159,2016,120.19934
195,1991,52.46637
195,1992,47.0852
195,1993,42.713
195,1994,57.84753
195,1995,63.2287
195,1996,73.65471
195,1997,87.44395
195,1998,87.44395
195,1999,87.78027
195,2000,90.47085
195,2001,92.48879
195,2002,95.85202
195,2003,97.19731
195,2004,97.19731
195,2005,100.22422
195,2006,102.57847
195,2007,107.287
195,2009,111.32287
217,2016,332.02247
133,2013,84.90456
133,2011,89.86487
107,1992,47.98157
107,1993,47.98157
107,1994,54.50848
107,1995,62.90921
107,1996,85.5201
107,1997,63.7026
107,1998,56.53697
107,1999,62.06586
107,2000,63.49148
107,2001,105.27722
107,2002,105.39012
107,2003,109.08611
107,2004,105.27722
107,2005,97.36139
107,2006,97.36139
107,2007,64.35176
107,2008,65.76298
107,2009,66.62947
107,2010,93.42295
107,2011,106.98001
107,2012,96.62077
107,1991,36.69179
107,2013,99.70951
233,2015,130.84622
233,2013,162.55301
233,1992,46.64811
233,1993,39.03408
233,1994,55.74361
233,1995,55.74361
233,1996,72.00773
233,1997,66.03308
233,1998,75.33201
233,1999,66.03308
233,2000,48.8979
233,2001,96.34339
233,2002,97.11414
233,2003,95.16209
233,2004,97.54115
233,2005,99.9797
233,2006,102.47916
233,2007,112.37864
233,2008,147.23206
233,2009,142.97053
233,2010,137.12114
233,2011,161.79229
233,2012,159.92552
233,2014,162.28539
133,2012,82.92076
107,2014,98.37833
107,2016,88.71623
90,2016,213.64537
133,1991,20.5098
133,1992,21.48649
133,1993,27.67196
133,1994,28.32297
133,1995,38.4152
133,1996,34.18311
133,1997,35.81081
133,1998,35.81081
133,1999,45.06757
133,2000,42.01577
133,2001,38.96397
133,2002,35.91216
133,2003,67.61824
133,2004,99.32432
133,2005,99.32432
133,2006,101.35135
133,2007,101.35135
133,2008,98.47973
133,2009,95.60811
133,2010,92.73649
90,2015,245.66851
107,2015,85.56986
90,2014,237.70336
90,2012,224.46657
90,1991,9.74452
90,1992,9.93685
90,1993,13.39872
90,1994,13.39872
90,1995,13.39872
90,1996,28.14371
90,1997,28.49702
90,1998,30.87263
90,1999,37.5609
90,2000,31.28504
90,2001,29.10534
90,2002,32.37489
90,2003,48.5822
90,2004,57.24963
90,2005,100.11251
90,2006,142.63786
90,2007,225.0386
90,2008,227.22211
90,2009,239.54839
90,2010,219.58174
90,2011,201.36815
90,2013,241.8594
217,2017,203.93258
