geo,year,olives_import_quantity_tcl
3,1993,28.0
222,1999,2.0
143,2008,29.0
222,2000,0.0
222,2001,0.0
143,2001,0.0
143,2000,0.0
143,1999,1.0
273,2013,3.0
273,2012,1.0
222,2012,740.0
222,2013,69.0
223,1961,0.0
223,1962,0.0
143,2010,1.0
223,1963,0.0
223,1965,0.0
223,1966,0.0
138,2001,0.0
138,2000,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
138,1993,0.0
138,1992,0.0
138,1991,0.0
223,1964,0.0
138,1990,0.0
222,1998,3.0
143,2013,32.0
150,1986,42.0
150,1985,28.0
150,1984,55.0
150,1983,8.0
150,1982,27.0
150,1981,0.0
150,1980,5.0
150,1979,17.0
150,1978,3.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
222,1997,3.0
150,1973,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
147,2013,13.0
147,2012,17.0
150,1972,0.0
150,1987,23.0
138,1989,0.0
138,1987,0.0
134,2009,2.0
134,2008,6.0
134,2007,11.0
134,2006,6.0
134,2005,18.0
134,2004,22.0
132,2013,13.0
132,2012,11.0
131,2013,6.0
256,2013,159.0
256,2012,243.0
256,2011,169.0
256,2010,132.0
134,2010,2.0
256,2009,159.0
256,2007,112.0
256,2006,148.0
256,2005,115.0
256,2004,39.0
256,2003,42.0
256,2002,49.0
256,2001,57.0
256,2000,38.0
126,2013,0.0
126,2012,0.0
126,2011,7.0
126,2010,0.0
126,2009,1.0
256,2008,111.0
138,1988,0.0
134,2011,9.0
134,2013,14.0
138,1986,1.0
138,1985,24.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
134,2012,18.0
138,1973,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,0.0
137,2012,0.0
138,1972,0.0
126,2008,1.0
150,1988,11.0
150,1990,13.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1977,0.0
162,1963,0.0
162,1961,0.0
156,2013,0.0
156,2012,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
162,1962,0.0
156,2001,0.0
162,1978,0.0
162,1980,0.0
162,2008,9.0
162,2007,11.0
162,2006,13.0
162,2005,11.0
162,2004,9.0
162,2003,8.0
162,2002,5.0
162,2001,8.0
162,2000,4.0
162,1999,2.0
162,1998,4.0
162,1997,1.0
162,1996,1.0
162,1979,0.0
162,1995,40.0
162,1993,33.0
162,1992,26.0
162,1991,13.0
162,1990,9.0
162,1989,25.0
162,1988,6.0
162,1987,10.0
162,1986,1.0
162,1985,14.0
162,1984,3.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1994,15.0
150,1989,9.0
156,2000,0.0
222,1988,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
222,1995,7.0
150,2012,787.0
150,2011,883.0
150,2010,731.0
150,2009,833.0
150,2008,1070.0
150,2007,1125.0
150,2006,126.0
156,1966,0.0
222,1996,7.0
150,2003,23.0
150,2002,39.0
150,2001,1.0
150,2000,9.0
150,1999,55.0
150,1998,1.0
150,1997,1.0
150,1996,2.0
150,1995,6.0
150,1994,33.0
150,1993,12.0
150,1992,6.0
150,1991,22.0
150,2004,211.0
222,1987,0.0
156,1967,0.0
156,1969,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,1.0
156,1987,0.0
156,1986,0.0
156,1985,1.0
156,1968,0.0
156,1984,3.0
156,1982,1.0
156,1981,2.0
222,1993,32.0
156,1979,1.0
156,1978,2.0
156,1977,1.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1983,2.0
162,2009,5.0
223,1973,0.0
126,2005,4.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
112,1971,0.0
