geo,year,meat_export_quantity_cle
3,1961,0
195,2005,470
195,2006,615
195,2007,458
195,2008,695
195,2009,646
195,2010,835
195,2011,542
195,2012,1061
195,2013,1044
272,2006,24220
272,2007,27469
272,2008,19672
272,2009,14722
272,2010,15626
272,2011,15183
195,2004,881
272,2012,17618
195,2003,520
195,2001,107
195,1986,168
195,1987,123
195,1988,55
195,1989,277
195,1990,77
195,1991,33
195,1992,107
195,1993,127
195,1994,158
195,1995,57
195,1996,57
195,1997,87
195,1998,76
195,1999,111
195,2000,73
195,2002,73
195,1985,216
272,2013,17464
186,1993,0
199,2000,2897
199,2001,4598
199,2002,6803
199,2003,8660
199,2004,21748
199,2005,39033
199,2006,48225
199,2007,51858
199,2008,52470
199,2009,43948
199,2010,75912
199,2011,59896
199,2012,74658
199,2013,86355
198,1992,70793
199,1999,4958
186,1992,13817
199,1998,7407
199,1996,6467
186,1994,0
186,1995,0
186,1996,16181
186,1997,9832
186,1998,11213
186,1999,3837
186,2000,12576
186,2001,6600
186,2002,5217
186,2003,2623
186,2004,7909
186,2005,11965
199,1993,13614
199,1994,10733
199,1995,5489
199,1997,7522
198,1993,40314
195,1984,488
195,1982,393
194,1982,1454
194,1983,814
194,1984,2887
194,1985,2420
194,1986,2162
194,1987,3942
194,1988,8753
194,1989,3605
194,1990,2590
194,1991,12725
194,1992,11298
194,1993,11654
194,1994,12008
194,1995,14909
194,1996,16986
194,1981,481
194,1997,26239
194,1980,785
194,1978,116
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,39
194,1970,25
194,1971,0
194,1972,105
194,1973,40
194,1974,20
194,1975,43
194,1976,24
194,1977,82
194,1979,138
195,1983,346
194,1998,32885
194,2000,25774
195,1967,35
195,1968,18
195,1969,88
195,1970,373
195,1971,150
195,1972,198
195,1973,150
195,1974,634
195,1975,348
195,1976,141
195,1977,181
195,1978,112
195,1979,180
195,1980,265
195,1981,242
195,1966,70
194,1999,10023
195,1965,9
195,1963,49
194,2001,26466
194,2002,17456
194,2003,33692
194,2004,40927
194,2005,40815
194,2006,51283
194,2007,56753
194,2008,26005
194,2009,38796
194,2010,53988
194,2011,59717
194,2012,64874
194,2013,62405
195,1961,61
195,1962,94
195,1964,41
198,1994,36125
198,1995,30367
198,1996,32899
203,1987,30918
203,1988,56872
203,1989,67524
203,1990,84298
203,1991,92490
203,1992,131674
203,1993,160426
203,1994,213022
203,1995,268917
203,1996,394347
203,1997,463658
203,1998,496859
203,1999,619992
203,2000,674066
203,2001,670047
203,1986,19893
203,2002,751692
203,1985,13884
203,1983,24174
203,1968,3025
203,1969,2399
203,1970,5326
203,1971,6979
203,1972,11366
203,1973,12327
203,1974,8707
203,1975,8424
203,1976,8969
203,1977,14025
203,1978,14605
203,1979,15047
203,1980,21422
203,1981,34796
203,1982,21498
203,1984,28274
203,1967,3702
203,2003,899871
203,2005,1074517
38,1972,0
38,1973,0
38,1974,0
38,1975,7
38,1976,0
38,1977,7
38,1978,25
38,1979,29
38,1980,220
38,1981,93
38,1982,168
38,1983,321
38,1984,82
38,1985,112
38,1986,96
38,1971,0
203,2004,982267
38,1970,0
38,1968,0
203,2006,1075651
203,2007,1147729
203,2008,1419301
203,2009,1436310
203,2010,1532514
203,2011,1733805
203,2012,1677833
203,2013,1654968
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1969,0
203,1966,1020
203,1965,1016
203,1964,1311
202,1963,33113
202,1964,37909
202,1965,36563
202,1966,52673
202,1967,40464
202,1968,27829
202,1969,23902
202,1970,39824
202,1971,54382
202,1972,73687
202,1973,78888
202,1974,35401
202,1975,26950
202,1976,40437
202,1977,33115
202,1962,33068
202,1978,37401
202,1961,28158
198,2012,49990
198,1997,33344
198,1998,31101
198,1999,13288
198,2000,2960
198,2001,35861
198,2002,30442
