geo,year,sesame_seed_gross_production_value_current_million_slc_vop
2,1991,356.52
159,1998,2482.326
159,1997,2533.872
159,1996,2625.792
159,1995,3006.18
159,1994,1473.192
159,1993,696.176
159,1992,479.808
159,1991,274.62
159,1999,3210.708
158,2016,24792.933986
158,2014,24330.648154
158,2013,24364.470627000002
158,2012,22676.839802000002
158,2011,39655.616
158,2010,39033.617
158,2009,35017.616
158,2008,24703.125
158,2007,7378.959
158,2015,12568.8157
159,2000,3681.648
159,2001,4828.234667000001
159,2002,4669.1312960000005
299,2000,5.0271870000000005
299,1999,2.82464
299,1998,3.22816
299,1997,6.395792
299,1996,3.7703800000000003
159,2016,23702.313495
159,2015,27086.912307
159,2014,31439.450337000002
159,2013,41469.2322
159,2012,72501.024
159,2011,15558.147630000001
159,2010,10173.3269
159,2009,3370.353894
159,2008,18226.921099
159,2007,16096.934675
159,2006,10903.734142
159,2005,7381.091356
159,2004,5381.989329
159,2003,5054.9208530000005
158,2006,9077.184
299,2001,4.304213
158,2005,9832.367
158,2003,702.207
157,2005,53.3247
157,2004,79.5696
157,2003,23.365584
157,2002,2.936862
157,2001,26.204411999999998
157,2000,31.284528
157,1999,19.725217999999998
157,1998,44.6886
157,2006,72.27
157,1997,53.5704
157,1995,120.72044
157,1994,66.067368
157,1993,48.10496
157,1992,24.97455
157,1991,29.066015000000004
28,2016,1210930.2127440001
28,2015,1374978.72447
28,2014,933837.5472
157,1996,58.11995
157,2007,56.827268000000004
157,2008,127.031025
157,2009,116.948082
158,2002,1262.592
158,2001,1170.188
158,2000,1702.833
158,1999,2259.405
158,1998,1233.197
158,1997,324.415
158,1996,242.0
158,1995,105.27
158,1994,67.76
158,1993,56.35
158,1992,44.50758
158,1991,29.7921
157,2016,63.33528100000001
157,2015,133.889711
157,2014,142.66147800000002
157,2013,154.841997
157,2012,123.94015900000001
157,2011,120.12950900000001
157,2010,79.289727
158,2004,1406.734
28,2013,1016205.2083
299,2002,2.1810259999999997
299,2004,4.76658
166,2015,0.305137
166,2014,0.305106
166,2013,0.306431
166,2012,0.301308
166,2011,0.263989
166,2010,0.24966
166,2009,0.22611799999999999
166,2008,0.21023499999999998
166,2016,0.303642
166,2007,0.197544
166,2005,0.185644
166,2004,0.184147
166,2003,0.18523399999999998
166,2002,0.18629300000000001
166,2001,0.180998
166,2000,0.198905
166,1999,0.187967
166,1998,0.1928
166,2006,0.191469
169,1999,10494.96
169,2000,13867.851402
169,2001,21759.227869
170,1994,0.20888
170,1993,0.08683099999999999
170,1992,0.032113
170,1991,0.012301000000000001
169,2016,85800.0
169,2015,218950.0
169,2014,266202.0
169,2013,136890.0
169,2012,138426.75
169,2011,201281.624
169,2010,185784.915
169,2009,222885.0
169,2008,348240.942
169,2007,109100.0
169,2006,198700.0
169,2005,87185.0
169,2004,113424.0
169,2003,84520.5
169,2002,56361.713494
166,1997,0.193052
299,2003,1.95186
166,1996,0.187697
166,1994,0.198659
165,1996,1406.2151
165,1995,1148.286
165,1994,700.782475
165,1993,487.84175
165,1992,467.43125
165,1991,430.5
299,2016,5.478508000000001
299,2015,7.6017149999999996
165,1997,1080.78515
299,2014,6.879318
299,2012,4.884291
299,2011,4.7667910000000004
299,2010,5.125527
299,2009,5.067784
299,2008,9.694232000000001
299,2007,5.366816
299,2006,3.378976
299,2005,4.72875
299,2013,5.30952
165,1998,1019.1339
165,1999,1247.85
165,2000,1886.04
166,1993,0.20218
166,1992,0.18324300000000002
166,1991,0.180577
165,2016,2552.791272
165,2015,2305.0191839999998
165,2014,2399.774186
165,2013,2224.1351210000003
165,2012,1798.6390780000002
165,2011,1862.689995
165,2010,1623.847833
165,2009,1651.728351
165,2008,1803.868
165,2007,1344.308
165,2006,1215.72
165,2005,1332.546
165,2004,1124.497
165,2003,922.7702
165,2002,563.56
165,2001,2471.9832
166,1995,0.203611
28,2012,922757.061
28,2011,827600.0032
28,2010,780922.8476
133,1999,800.0
133,1998,634.546916
133,1997,622.71
133,1996,463.112
133,1995,251.085
133,1994,180.7812
133,1993,20.308120000000002
133,1992,126.66598
133,2000,961.25
133,1991,37.0128
121,2015,478.310055
121,2014,609.107805
121,2013,618.270213
121,2012,559.616368
121,2011,512.140497
121,2010,544.77232
121,2009,547.521371
121,2008,542.022924
121,2016,468.89784199999997
133,2001,1208.5
133,2002,1911.25
133,2003,1750.0
138,1996,217.88874900000002
138,1995,107.74499099999998
138,1994,19.071023999999998
138,1993,49.962066
138,1992,55.11792
138,1991,75.11
133,2016,25443.072181
133,2015,29240.816
133,2014,16289.553
133,2013,11489.844
