geo,year,natural_gas_including_lng_emissions_ch4_energy_eae
5873,2012,2.8816
5305,2012,0.0967
5305,2011,0.0536
5305,2010,0.0356
5305,2009,0.0392
5305,2008,0.0384
5305,2007,0.031
5305,2006,0.0393
5305,2005,0.0355
5305,2004,0.0117
5400,1970,0.2549
5305,2003,0.0086
5305,2001,0.0008
5305,2000,0.0017
5305,1999,0.0017
5305,1998,0.0015
5305,1997,0.1332
5305,1996,0.1288
5305,1995,0.1513
5305,1994,0.1855
5305,1993,0.2837
5305,2002,0.0227
5400,1971,0.3439
5400,1972,0.4226
5400,1973,0.5777
5400,1994,2.2409
5400,1993,2.3661
5400,1992,2.2406
5400,1991,1.8927
5400,1990,4.1383
5400,1989,1.7745
5400,1988,5.6719
5400,1987,1.4427
5400,1986,1.4127
5400,1985,0.3132
5400,1984,0.2535
5400,1983,0.1198
5400,1982,0.2194
5400,1981,0.126
5400,1980,1.8986
5400,1979,1.6555
5400,1978,1.4753
5400,1977,1.3016
5400,1976,1.0651
5400,1975,0.8274
5400,1974,0.704
5303,2012,0.3794
5303,2011,0.3178
5303,2010,0.2685
5303,2009,0.2292
5302,2009,0.0018
5302,2008,0.0026
5302,2007,0.0015
5302,2006,0.0117
5302,2005,0.0114
5302,2004,0.0103
5302,2003,0.0097
5302,2002,0.0077
5302,2001,0.0091
5302,2000,0.0052
5302,1999,0.0003
5302,1998,0.0001
5302,1997,0.0001
5302,1996,0.0001
5302,1995,0.0002
5302,1994,0.0002
5302,1993,0.0348
5302,1992,0.0001
5302,1991,0
5301,2012,0.0755
5301,2011,0.0724
5302,2010,0.0392
5400,1995,2.4561
5302,2011,0.0434
5303,1987,0.0386
5303,2008,0.1591
5303,2007,0.1397
5303,2006,0.0957
5303,2005,0.0672
5303,2004,0.0637
5303,2003,0.0623
5303,2002,0.0533
5303,2001,0.0633
5303,2000,0.0648
5303,1999,0.0612
5303,1998,0.065
5303,1997,0.0457
5303,1996,0.0507
5303,1995,0.0433
5303,1994,0.0523
5303,1993,0.0472
5303,1992,0.041
5303,1991,0.0421
5303,1990,0.0347
5303,1989,0.0304
5303,1988,0.0339
5302,2012,0.0504
5301,2010,0.0651
5400,1996,2.668
5400,1998,2.3512
5402,1983,0.0014
5402,1982,0.0012
5402,1981,0.0012
5402,1980,0.0012
5402,1979,0.0012
5402,1978,0.0015
5402,1977,0
5402,1976,0
5402,1975,0
5402,1984,0.0026
5402,1974,0
5402,1972,0
5402,1971,0
5402,1970,0
5401,2012,0.5486
5401,2011,0.5303
5401,2010,0.5176
5401,2009,0.6672
5401,2008,0.666
5401,2007,0.6759
5402,1973,0
5402,1985,0.0086
5402,1986,0.0187
5402,1987,0.0441
5402,2008,0.1444
5402,2007,0.1457
5402,2006,0.1511
5402,2005,0.1557
5402,2004,0.1567
5402,2003,0.1501
5402,2002,0.1522
5402,2001,0.1522
5402,2000,0.1169
5402,1999,0.0985
5402,1998,0.091
5402,1997,0.1081
5402,1996,0.1145
5402,1995,0.0962
5402,1994,0.098
5402,1993,0.0938
5402,1992,0.1124
5402,1991,0.0811
5402,1990,0.073
5402,1989,0.0541
5402,1988,0.047
5401,2006,0.4752
5401,2005,0.5089
5401,2004,0.4609
5401,2003,0.4377
5401,1977,1.2768
5401,1976,1.0466
5401,1975,0.816
5401,1973,0.5683
5401,1972,0.4147
5401,1971,0.3364
5401,1970,0.2481
5400,2012,2.3525
5400,2011,2.1731
5400,2010,2.1448
5400,2009,2.0728
5400,2008,2.1222
5400,2007,2.3526
5400,2006,2.044
5400,2005,2.1767
5400,2004,2.2687
5400,2003,2.1935
5400,2002,2.1458
5400,2001,2.1744
5400,2000,2.1933
5400,1999,2.2079
5401,1978,1.445
5400,1997,2.3983
5401,1979,1.6267
5401,1981,0.0497
5401,2002,0.4432
5401,2001,0.3973
5401,2000,0.4137
5401,1999,0.5062
5401,1998,0.6892
5401,1997,0.7217
5401,1996,0.7454
5401,1995,0.7431
5401,1994,0.4946
5401,1993,0.5038
5401,1992,0.4306
5401,1991,0.1117
5401,1990,0.0915
5401,1989,0.2291
5401,1988,4.3549
5401,1987,0.1942
5401,1986,0.2176
5401,1985,0.2081
5401,1984,0.1546
5401,1983,0.0802
5401,1982,0.1226
5401,1980,1.8581
5301,2009,0.0638
5301,2008,0.073
5301,2007,0.0701
5200,1982,0.1561
5200,1981,0.1383
5200,1980,0.1298
5200,1979,0.4752
5200,1978,0.4217
5200,1977,0.518
5200,1976,0.3566
5200,1975,0.5244
5200,1974,0.5413
5200,1983,0.149
5200,1973,0.5824
5200,1971,0.4949
5200,1970,0.3482
5103,2012,0.0166
5103,2011,0.0165
5103,2010,0.0156
5103,2009,0.0137
5103,2008,0.0026
5103,2007,0.0015
5103,2006,0
5200,1972,0.479
5200,1984,0.1757
5200,1985,0.1855
5200,1986,0.183
5200,2007,1.7044
5200,2006,1.6508
5200,2005,1.0655
5200,2004,1.1789
5200,2003,1.206
5200,2002,1.1503
5200,2001,0.2398
5200,2000,0.2727
5200,1999,0.2409
5200,1998,0.2374
5200,1997,0.2631
5200,1996,0.2686
5200,1995,0.229
5200,1994,0.2363
5200,1993,0.3121
5200,1992,0.2513
5200,1991,0.2328
5200,1990,0.2317
5200,1989,0.2199
5200,1988,0.208
5200,1987,0.1823
5100,2012,0.0166
5100,2011,0.0165
5100,2010,0.0156
5100,2009,0.0137
5000,1990,4.4252
5000,1989,2.0248
5000,1988,5.9139
5000,1987,1.6636
5000,1986,1.5957
5000,1985,0.499
5000,1984,0.4301
5000,1983,0.2697
5000,1982,0.376
5000,1981,0.266
5000,1980,2.0284
5000,1979,2.1307
5000,1978,1.8969
5000,1977,1.8196
5000,1976,1.4216
5000,1975,1.3518
5000,1974,1.2452
5000,1973,1.1601
5000,1972,0.9016
5000,1971,0.8387
5000,1970,0.6031
5000,1991,2.1882
5200,2008,1.6995
5000,1992,2.5531
5000,1994,2.7353
5100,2008,0.0026
5100,2007,0.0015
5100,2006,0
5000,2012,3.9202
5000,2011,3.6461
5000,2010,3.5488
5000,2009,4.1339
5000,2008,4.1156
5000,2007,4.3198
5000,2006,3.9307
5000,2005,3.4458
5000,2004,3.624
5000,2003,3.574
5000,2002,3.4772
5000,2001,2.5809
5000,2000,2.6298
5000,1999,2.6013
5000,1998,2.7459
5000,1997,2.925
5000,1996,3.2129
5000,1995,2.974
5000,1993,3.0641
5200,2009,1.6928
5200,2010,0.9641
5200,2011,0.9513
5300,1999,0.1325
5300,1998,0.1368
5300,1997,0.2422
5300,1996,0.256
5300,1995,0.2681
5300,1994,0.2379
5300,1993,0.3657
5300,1992,0.0411
5300,1991,0.0422
5300,1990,0.0347
5300,1989,0.0304
5300,1988,0.0339
5300,1987,0.0386
5207,2012,0.0026
5207,2011,0.0061
5207,2010,0.0056
5207,2009,0.0164
5207,2008,0.0096
5207,2007,0.0198
5207,2006,0.0171
5207,2005,0.0125
5300,2000,0.1426
5207,2004,0.041
5300,2001,0.1453
5300,2003,0.1529
5301,2006,0.0695
5301,2005,0.068
5301,2004,0.0701
5301,2003,0.0722
5301,2002,0.076
5301,2001,0.0721
5301,2000,0.0709
5301,1999,0.0692
5301,1998,0.0703
5301,1997,0.0633
5301,1996,0.0764
5301,1995,0.0733
5300,2012,0.6021
5300,2011,0.4872
5300,2010,0.4084
5300,2009,0.334
5300,2008,0.273
5300,2007,0.2422
5300,2006,0.2161
5300,2005,0.1821
5300,2004,0.1559
5300,2002,0.1598
5402,2009,0.1244
5207,2003,0.0307
5207,2001,0.0066
5203,1989,0.2199
5203,1988,0.208
5203,1987,0.1823
5203,1986,0.183
5203,1985,0.1855
5203,1984,0.1757
5203,1983,0.149
5203,1982,0.1561
5203,1981,0.1383
5203,1980,0.1298
