geo,year,pelagic_fish_food_fea1
5817,2017,4069
5203,2014,1086
5203,2015,1057
5203,2016,1093
5203,2017,1048
5204,2014,821
5204,2015,782
5204,2016,787
5204,2017,661
5206,2014,131
5206,2015,143
5206,2016,132
5206,2017,129
5207,2014,1021
5207,2015,1068
5207,2016,1144
5207,2017,1182
5300,2014,11649
5303,2016,1611
5303,2015,1899
5303,2014,2009
5302,2017,3048
5302,2016,2917
5302,2015,3475
5200,2017,3021
5302,2014,3325
5301,2016,33
5301,2015,40
5301,2014,43
5300,2017,11598
5300,2016,10908
5300,2015,11410
5301,2017,31
5200,2016,3155
5200,2015,3051
5200,2014,3060
351,2015,943
351,2016,445
351,2017,561
5101,2016,179
5101,2015,183
5101,2014,150
351,2014,753
5100,2017,4070
5100,2015,4444
5100,2014,4450
5000,2017,22823
5000,2016,22276
5000,2015,22840
5817,2016,4085
5100,2016,4252
5303,2017,1659
5101,2017,184
5102,2015,759
5105,2017,1887
5105,2016,2020
5105,2015,2001
5105,2014,2072
5104,2017,176
5104,2016,176
5102,2014,795
5104,2015,194
5103,2017,1169
5103,2016,1221
5103,2015,1307
5103,2014,1213
5102,2017,654
5102,2016,656
5104,2014,218
5304,2014,5587
5000,2014,23250
5304,2016,5657
5502,2017,35
5503,2014,6
5503,2015,6
5503,2016,6
5503,2017,6
5504,2014,13
5504,2015,14
5504,2016,13
5504,2017,14
5706,2014,2544
5706,2015,2586
5706,2016,2664
5706,2017,2728
5304,2015,5310
5801,2015,1399
5801,2016,1267
5801,2017,1337
5817,2015,4255
5817,2014,4031
5815,2017,2877
5815,2016,2890
5815,2015,3039
5815,2014,3025
5502,2016,35
5803,2017,263
5803,2015,291
5803,2014,278
5802,2017,276
5802,2016,264
5802,2015,258
5802,2014,232
5803,2016,277
5502,2015,36
5801,2014,1392
5501,2017,139
5402,2014,554
5401,2017,1406
5401,2016,1323
5401,2015,1364
5401,2014,1548
5400,2016,3783
5402,2015,557
5400,2015,3746
5305,2017,687
5305,2016,691
5305,2015,687
5305,2014,685
5502,2014,37
5304,2017,6172
5400,2014,3896
5402,2016,556
5400,2017,3939
5403,2014,912
5402,2017,579
5501,2015,133
5501,2014,140
5500,2017,195
5500,2016,178
5500,2015,189
5500,2014,196
5501,2016,123
5404,2016,892
5404,2015,880
5404,2014,881
5403,2017,1064
5403,2016,1012
5403,2015,946
5404,2017,891
174,2014,65
174,2015,70
174,2016,79
174,2017,79
117,2014,732
117,2015,755
146,2015,16
117,2017,712
146,2014,16
146,2016,17
146,2017,17
183,2014,54
173,2017,167
117,2016,712
173,2016,167
166,2016,30
173,2014,167
171,2017,1477
171,2016,1477
171,2015,1541
171,2014,1470
170,2017,439
170,2016,438
170,2015,421
170,2014,381
169,2017,3
169,2016,3
169,2015,3
169,2014,4
166,2017,30
173,2015,167
183,2015,54
194,2016,135
183,2017,54
166,2015,30
194,2015,136
194,2014,150
193,2017,4
193,2016,4
193,2015,4
193,2014,4
244,2017,7
244,2016,7
244,2015,7
244,2014,7
191,2017,1
191,2016,1
191,2015,1
191,2014,1
189,2017,3
189,2016,3
185,2014,913
185,2015,775
185,2016,713
185,2017,760
184,2014,1
184,2015,1
183,2016,54
184,2016,2
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,3
189,2015,3
184,2017,2
166,2014,30
153,2015,4
165,2016,77
150,2015,98
150,2014,98
149,2017,0
149,2016,0
149,2015,0
149,2014,1
147,2017,14
147,2016,14
147,2015,14
147,2014,14
28,2017,26
28,2016,26
28,2015,30
28,2014,28
144,2017,5
144,2016,5
144,2015,11
194,2017,126
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,2
150,2016,98
273,2015,2
273,2017,3
143,2014,428
143,2015,552
143,2016,580
143,2017,555
144,2014,10
273,2016,2
165,2017,64
150,2017,98
153,2016,4
165,2015,80
165,2014,77
221,2017,48
221,2016,49
221,2015,50
221,2014,42
162,2017,31
162,2016,29
162,2015,27
162,2014,27
154,2017,5
154,2016,6
154,2015,6
154,2014,6
159,2017,522
159,2016,666
159,2015,722
153,2017,4
156,2014,27
156,2015,24
156,2016,23
156,2017,27
157,2014,25
153,2014,4
157,2015,22
157,2017,26
158,2014,1
158,2015,2
158,2016,3
158,2017,3
159,2014,945
157,2016,26
195,2014,146
220,2016,9
195,2016,178
231,2014,917
215,2017,28
215,2016,28
215,2015,31
215,2014,22
229,2017,218
229,2016,218
229,2015,218
229,2014,218
225,2017,58
225,2016,58
225,2015,58
225,2014,58
230,2017,256
230,2016,221
230,2015,201
230,2014,252
222,2016,79
222,2017,79
223,2014,180
223,2015,209
223,2016,208
223,2017,208
231,2015,883
213,2014,4
213,2016,2
213,2017,2
226,2014,1
226,2015,0
226,2016,0
226,2017,0
213,2015,4
222,2015,75
