geo,year,mdf_hdf_import_quantity_fea1
2,1997,50
143,2017,61252
144,1999,1520
144,2011,1549
144,2013,836
144,2014,1303
144,2015,1012
144,2016,1270
144,2017,960
143,2016,52151
28,2010,3145
28,2012,5187
28,2014,12158
28,2015,14523
28,2016,47362
28,2017,29717
147,2000,860
147,2001,1128
147,2002,777
28,2011,4166
143,2015,40176
143,2014,16987
143,2013,12008
141,2010,8384
141,2011,11652
141,2012,10307
141,2014,13226
141,2015,10291
141,2016,13295
141,2017,7586
143,1995,2400
143,1996,800
143,1997,900
143,1998,1000
143,1999,1000
143,2000,2000
143,2001,3000
143,2008,10000
143,2009,15060
143,2010,31800
143,2011,15771
143,2012,10566
147,2003,718
141,1999,2793
147,2004,868
147,2006,286
150,1999,327000
150,2000,219000
150,2001,298000
150,2002,230000
150,2003,214900
150,2004,187300
150,2005,240400
150,2006,294000
150,1998,313000
150,2007,333800
150,2009,283600
150,2010,308500
150,2011,286700
150,2012,294500
150,2013,305900
150,2014,310500
150,2015,381000
150,2016,421200
150,2008,303500
150,1997,228000
150,1996,172000
150,1995,159000
147,2007,740
147,2008,212
147,2009,253
147,2010,337
147,2011,581
147,2012,271
147,2013,210
147,2014,284
147,2015,404
147,2016,150
149,1999,957
149,2010,473
149,2011,770
149,2012,472
149,2013,744
149,2014,3395
149,2015,1836
149,2016,1279
149,2017,4278
147,2005,539
141,1997,234
141,1995,29
145,2011,137
133,2012,0.3
133,2013,0
133,2014,6
133,2016,77
133,2017,80
134,1995,6600
134,1996,3000
134,1997,4300
133,2011,19
134,2001,3200
134,2003,1505
134,2004,5130
134,2005,6650
134,2006,3940
134,2007,3902
134,2008,7742
134,2009,6424
134,2010,7794
134,2002,2700
131,2017,130105
131,2016,125504
131,2015,111000
130,2015,190
130,2016,196
130,2017,128
131,1995,3200
131,1996,5200
131,1997,6000
131,1998,10600
131,1999,11400
131,2000,17600
131,2002,54000
131,2005,76000
131,2006,36000
131,2007,34000
131,2009,71000
131,2010,83768
131,2011,56381
131,2012,84010
131,2013,113310
131,2014,105740
134,2011,6789
134,2012,7302
134,2013,6842
134,2014,8661
137,2012,7256
137,2013,3505
137,2014,3764
137,2015,3801
137,2016,5427
137,2017,5669
138,1995,7800
138,1997,49000
138,1998,44500
138,2001,109000
138,2009,339243
138,2010,373335
138,2011,403974
138,2012,429679
138,2013,502635
138,2014,445000
138,2015,529000
138,2016,460656
138,2017,456000
137,2011,5984
150,2017,418700
137,2010,6238
137,2006,9200
134,2015,9259
134,2016,2382
134,2017,4426
135,1995,14
136,2010,7
136,2011,7
136,2012,76
136,2013,89
136,2014,62
136,2015,103
136,2016,194
136,2017,162
137,1997,190
137,1998,698
137,1999,800
137,2000,1100
137,2001,2200
137,2002,2800
137,2003,5178
137,2007,4700
151,1995,95
151,1996,400
151,1997,246
165,2012,46381
165,2013,61989
165,2014,79514
165,2015,73289
165,2016,67093
165,2017,55031
180,2012,16
180,2014,18
165,2011,65861
180,2015,0
166,1995,400
166,1996,600
166,1997,1600
166,1998,1700
166,1999,1900
166,2000,4900
166,2001,6000
166,2002,9400
180,2016,3
165,2010,50785
165,2008,165000
165,2007,128000
221,1997,184
221,1998,496
221,1999,1800
221,2002,12800
221,2010,13041
221,2011,4648
221,2012,27148
221,2013,28944
221,2014,36360
221,2015,45270
221,2016,40585
221,2017,59213
165,1995,2000
165,1996,1400
165,1997,20400
165,1998,47400
165,1999,57100
165,2000,51900
165,2006,150000
166,2003,8000
166,2004,10000
166,2006,5000
166,2007,8000
169,2016,10452
169,2017,13002
170,1995,100
170,1996,1100
170,1997,0
170,1998,0
170,1999,2000
170,2000,2000
170,2001,2000
170,2002,4000
170,2003,8000
170,2004,5000
170,2005,8000
170,2006,12000
170,2007,3000
170,2008,24000
170,2009,21702
170,2010,40823
170,2011,65578
169,2015,10315
221,1996,200
169,2014,8951
169,2012,8009
166,2008,8300
166,2009,7000
166,2010,6952
166,2011,7310
166,2012,7881
166,2013,7426
166,2014,6010
166,2015,7706
166,2016,7072
166,2017,4880
168,2010,753
168,2011,553
168,2012,901
168,2014,1117
168,2015,861
168,2016,363
168,2017,456
169,2010,4244
169,2011,8074
169,2013,10537
130,2014,343
221,1995,700
162,2016,106081
156,2002,3000
156,2003,3000
156,2004,3000
156,2005,3000
156,2006,8000
156,2007,13046
156,2008,4000
156,2009,2769
156,2001,2000
156,2010,2685
156,2012,4400
156,2013,5530
156,2014,24330
