geo,year,maize_germ_oil_import_quantity_cce
5817,2013,144941
5206,1996,4446
5206,1997,5722
5206,1998,4935
5206,1999,7117
5206,2000,5781
5206,2001,8202
5206,2002,6106
5206,2003,6141
5206,2004,5941
5206,2005,4758
5206,1995,3482
5206,2006,9660
5206,2008,17349
5206,2009,5768
5206,2010,6982
5206,2011,6748
5206,2012,4641
5206,2013,6875
5207,1961,3
5207,1962,4
5207,1963,16
5207,1964,94
5206,2007,9190
5206,1994,3840
5206,1993,3038
5206,1992,2608
5206,1969,13
5206,1970,14
5206,1971,15
5206,1972,20
5206,1973,38
5206,1974,64
5206,1975,145
5206,1976,150
5206,1977,15
5206,1978,54
5206,1979,881
5206,1980,1412
5206,1981,1703
5206,1982,3374
5206,1983,13605
5206,1984,8234
5206,1985,6817
5206,1986,6310
5206,1987,3987
5206,1988,1744
5206,1989,2751
5206,1990,2684
5206,1991,2853
5207,1965,13
5207,1966,4
5207,1967,2
5207,1968,21
5207,1996,11041
5207,1997,19184
5207,1998,21356
5207,1999,12019
5207,2000,15885
5207,2001,21280
5207,2002,29430
5207,2003,23162
5207,2004,14789
5207,2005,15015
5207,2006,21291
5207,2007,15233
5207,2008,25729
5207,2009,40763
5207,2010,26175
5207,2011,14005
5207,2012,38034
5207,2013,12618
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5207,1995,13794
5206,1968,57
5207,1994,5440
5207,1992,5039
5207,1969,35
5207,1970,28
5207,1971,41
5207,1972,44
5207,1973,167
5207,1974,127
5207,1975,134
5207,1976,583
5207,1977,53
5207,1978,36
5207,1979,1035
5207,1980,384
5207,1981,793
5207,1982,740
5207,1983,2458
5207,1984,1190
5207,1985,129
5207,1986,2284
5207,1987,407
5207,1988,2505
5207,1989,1142
5207,1990,1041
5207,1991,3393
5207,1993,5626
5206,1967,9
5206,1966,14
5206,1965,0
5203,1994,7273
5203,1995,30240
5203,1996,13134
5203,1997,13566
5203,1998,60093
5203,1999,61615
5203,2000,50060
5203,2001,50320
5203,2002,66792
5203,2003,63020
5203,2004,56376
5203,2005,62881
5203,2006,52166
5203,2007,41156
5203,2008,44011
5203,2009,45625
5203,2010,36156
5203,2011,46881
5203,2012,45466
5203,2013,53785
5204,1961,0
5204,1962,0
5204,1963,0
5203,1993,11125
5204,1964,0
5203,1992,7192
5203,1990,15477
5203,1967,7009
5203,1968,12189
5203,1969,10370
5203,1970,8927
5203,1971,8307
5203,1972,8181
5203,1973,6703
5203,1974,10728
5203,1975,11452
5203,1976,20997
5203,1977,16292
5203,1978,21792
5203,1979,16630
5203,1980,17286
5203,1981,16245
5203,1982,16451
5203,1983,15794
5203,1984,12410
5203,1985,12999
5203,1986,9165
5203,1987,10829
5203,1988,15735
5203,1989,15450
5203,1991,6937
5300,1966,0
5204,1965,0
5204,1967,118
5204,1995,39710
5204,1996,22640
5204,1997,14831
5204,1998,21675
5204,1999,9980
5204,2000,30534
5204,2001,78597
5204,2002,94480
5204,2003,42371
5204,2004,30282
5204,2005,19304
5204,2006,25729
5204,2007,32041
5204,2008,10800
5204,2009,16219
5204,2010,13537
5204,2011,16311
5204,2012,11460
5204,2013,18209
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5204,1994,29780
5204,1966,107
5204,1993,25988
5204,1991,19794
5204,1968,259
5204,1969,261
5204,1970,300
5204,1971,231
5204,1972,297
5204,1973,277
5204,1974,290
5204,1975,204
5204,1976,235
5204,1977,208
5204,1978,412
5204,1979,301
5204,1980,602
5204,1981,1138
5204,1982,828
5204,1983,1130
5204,1984,18777
5204,1985,2636
5204,1986,24898
5204,1987,5483
5204,1988,1957
5204,1989,4315
5204,1990,11336
5204,1992,18671
5203,1966,14087
5300,1967,345
5300,1969,446
5303,1977,1600
5303,1978,2400
5303,1979,4200
5303,1980,4300
5303,1981,5564
5303,1982,600
5303,1983,201
5303,1984,500
5303,1985,0
5303,1986,387
5303,1976,1100
5303,1987,4195
5303,1989,13361
5303,1990,788
5303,1991,1798
