geo,year,fruits_excluding_wine_feed_fea
1,1992,4.0
1,1993,3.0
1,1994,29.0
1,1995,28.0
1,1996,22.0
1,1997,19.0
1,1998,15.0
1,1999,5.0
1,2000,4.0
1,2001,4.0
1,2002,8.0
1,2003,20.0
1,2004,19.0
1,2005,97.0
1,2006,71.0
1,2007,30.0
1,2008,48.0
1,2009,51.0
1,2010,9.0
1,2011,30.0
1,2012,14.0
1,2013,19.0
57,1992,109.0
57,1993,30.0
57,1994,32.0
57,1995,25.0
57,1996,14.0
57,1997,13.0
57,1998,5.0
57,1999,4.0
57,2000,5.0
57,2001,4.0
57,2002,2.0
57,2003,8.0
57,2004,16.0
57,2005,77.0
57,2006,124.0
57,2007,170.0
57,2008,157.0
57,2009,207.0
57,2010,188.0
57,2011,167.0
57,2012,289.0
57,2013,85.0
255,2000,29.0
255,2001,29.0
255,2002,29.0
255,2003,19.0
255,2004,20.0
255,2005,18.0
255,2006,48.0
255,2007,13.0
255,2008,8.0
255,2009,8.0
255,2010,3.0
255,2011,1.0
255,2012,1.0
255,2013,1.0
15,1961,3.0
15,1962,3.0
15,1963,3.0
15,1964,3.0
15,1965,3.0
15,1966,3.0
15,1967,4.0
15,1968,3.0
15,1969,5.0
15,1970,11.0
15,1971,8.0
15,1972,4.0
15,1973,9.0
15,1974,8.0
15,1975,19.0
15,1976,21.0
15,1977,2.0
15,1978,44.0
15,1979,64.0
15,1980,54.0
15,1981,7.0
15,1982,36.0
15,1983,8.0
15,1984,17.0
15,1985,24.0
15,1986,21.0
15,1987,36.0
15,1988,13.0
15,1989,14.0
15,1990,16.0
15,1991,11.0
15,1992,102.0
15,1993,80.0
15,1994,41.0
15,1995,30.0
15,1996,16.0
15,1997,13.0
15,1998,19.0
15,1999,29.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,1.0
23,1992,1.0
23,1993,1.0
23,1994,1.0
23,1995,2.0
23,1996,4.0
23,1997,0.0
23,1998,0.0
23,1999,1.0
23,2000,7.0
23,2001,5.0
23,2002,3.0
23,2003,2.0
23,2004,3.0
23,2005,2.0
23,2006,3.0
23,2007,0.0
23,2008,1.0
23,2009,2.0
23,2010,1.0
23,2011,1.0
23,2012,1.0
23,2013,1.0
19,1961,10.0
19,1962,12.0
19,1963,13.0
19,1964,15.0
19,1965,16.0
19,1966,17.0
19,1967,19.0
19,1968,20.0
19,1969,21.0
19,1970,22.0
19,1971,23.0
19,1972,24.0
19,1973,25.0
19,1974,26.0
19,1975,27.0
19,1976,24.0
19,1977,24.0
19,1978,18.0
19,1979,19.0
19,1980,19.0
19,1981,20.0
19,1982,18.0
19,1983,18.0
19,1984,19.0
19,1985,26.0
19,1986,28.0
19,1987,32.0
19,1988,33.0
19,1989,33.0
19,1990,32.0
19,1991,33.0
19,1992,33.0
19,1993,32.0
19,1994,30.0
19,1995,34.0
19,1996,35.0
19,1997,36.0
19,1998,36.0
19,1999,37.0
19,2000,38.0
19,2001,39.0
19,2002,41.0
19,2003,42.0
19,2004,43.0
19,2005,44.0
19,2006,44.0
19,2007,44.0
19,2008,44.0
19,2009,34.0
19,2010,35.0
19,2011,36.0
19,2012,38.0
19,2013,36.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,6.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
44,1961,185.0
44,1962,181.0
44,1963,189.0
44,1964,191.0
44,1965,204.0
44,1966,214.0
44,1967,235.0
44,1968,237.0
44,1969,243.0
44,1970,247.0
44,1971,232.0
44,1972,239.0
44,1973,255.0
44,1974,263.0
44,1975,284.0
44,1976,291.0
44,1977,289.0
44,1978,324.0
44,1979,328.0
44,1980,338.0
44,1981,351.0
44,1982,315.0
44,1983,343.0
44,1984,354.0
44,1985,329.0
44,1986,359.0
44,1987,245.0
44,1988,236.0
44,1989,228.0
44,1990,503.0
44,1991,512.0
44,1992,544.0
44,1993,534.0
44,1994,503.0
44,1995,587.0
44,1996,552.0
44,1997,557.0
44,1998,514.0
44,1999,491.0
44,2000,567.0
44,2001,625.0
44,2002,625.0
44,2003,599.0
44,2004,628.0
44,2005,621.0
44,2006,637.0
44,2007,660.0
44,2008,689.0
44,2009,281.0
44,2010,300.0
44,2011,300.0
44,2012,322.0
44,2013,333.0
48,1961,43.0
48,1962,45.0
48,1963,46.0
48,1964,47.0
48,1965,50.0
48,1966,52.0
48,1967,55.0
48,1968,58.0
48,1969,60.0
48,1970,63.0
48,1971,79.0
48,1972,25.0
48,1973,24.0
48,1974,24.0
48,1975,23.0
48,1976,23.0
48,1977,23.0
48,1978,54.0
48,1979,73.0
48,1980,71.0
48,1981,73.0
48,1982,74.0
48,1983,74.0
48,1984,74.0
48,1985,64.0
48,1986,70.0
48,1987,73.0
48,1988,74.0
48,1989,111.0
48,1990,151.0
48,1991,52.0
48,1992,52.0
48,1993,38.0
48,1994,37.0
48,1995,52.0
48,1996,102.0
48,1997,103.0
48,1998,73.0
48,1999,64.0
48,2000,53.0
48,2001,54.0
48,2002,53.0
48,2003,53.0
48,2004,54.0
48,2005,52.0
48,2006,54.0
48,2007,54.0
48,2008,54.0
48,2009,53.0
48,2010,82.0
48,2011,219.0
48,2012,213.0
48,2013,191.0
49,1961,5.0
49,1962,5.0
49,1963,6.0
49,1964,6.0
49,1965,5.0
49,1966,5.0
49,1967,4.0
49,1968,5.0
49,1969,6.0
49,1970,4.0
49,1971,5.0
49,1972,10.0
49,1973,9.0
49,1974,9.0
49,1975,9.0
49,1976,11.0
49,1977,11.0
49,1978,12.0
49,1979,12.0
49,1980,12.0
49,1981,13.0
49,1982,14.0
49,1983,16.0
49,1984,20.0
49,1985,17.0
49,1986,16.0
49,1987,14.0
49,1988,17.0
49,1989,15.0
49,1990,16.0
49,1991,18.0
49,1992,33.0
49,1993,23.0
49,1994,23.0
49,1995,24.0
49,1996,33.0
49,1997,26.0
49,1998,28.0
49,1999,31.0
49,2000,44.0
49,2001,51.0
49,2002,37.0
49,2003,56.0
49,2004,69.0
49,2005,44.0
49,2006,28.0
49,2007,31.0
49,2008,14.0
49,2009,12.0
49,2010,13.0
49,2011,13.0
49,2012,44.0
49,2013,8.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,1.0
55,1977,1.0
55,1978,1.0
55,1979,2.0
55,1980,1.0
55,1981,1.0
55,1982,1.0
55,1983,1.0
55,1984,1.0
55,1985,1.0
55,1986,1.0
55,1987,1.0
55,1988,2.0
55,1989,2.0
55,1990,1.0
55,1991,2.0
55,1992,2.0
55,1993,2.0
55,1994,1.0
55,1995,2.0
55,1996,2.0
55,1997,2.0
55,1998,1.0
55,1999,2.0
55,2000,2.0
55,2001,2.0
55,2002,1.0
55,2003,2.0
55,2004,2.0
55,2005,2.0
55,2006,2.0
55,2007,3.0
55,2008,1.0
55,2009,3.0
55,2010,3.0
55,2011,3.0
55,2012,3.0
55,2013,3.0
56,1961,19.0
56,1962,20.0
56,1963,20.0
56,1964,20.0
56,1965,21.0
56,1966,21.0
56,1967,21.0
56,1968,21.0
56,1969,22.0
56,1970,22.0
56,1971,22.0
56,1972,23.0
56,1973,23.0
56,1974,23.0
56,1975,23.0
56,1976,24.0
56,1977,24.0
56,1978,24.0
56,1979,25.0
56,1980,24.0
56,1981,25.0
56,1982,25.0
56,1983,25.0
56,1984,25.0
56,1985,25.0
56,1986,26.0
56,1987,25.0
56,1988,25.0
56,1989,26.0
56,1990,16.0
56,1991,17.0
56,1992,16.0
56,1993,17.0
56,1994,18.0
56,1995,19.0
56,1996,16.0
56,1997,17.0
56,1998,20.0
56,1999,18.0
56,2000,17.0
56,2001,18.0
56,2002,20.0
56,2003,29.0
56,2004,24.0
56,2005,13.0
56,2006,20.0
56,2007,17.0
56,2008,17.0
56,2009,16.0
56,2010,24.0
56,2011,25.0
56,2012,24.0
56,2013,34.0
58,1961,49.0
58,1962,51.0
58,1963,55.0
58,1964,69.0
58,1965,90.0
58,1966,99.0
