geo,year,beverages_alcoholic_food_supply_kcal_capita_day_fea1
2,2014,0
244,2016,2
244,2017,2
193,2014,3
193,2015,4
193,2016,3
193,2017,3
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,61
272,2015,61
272,2016,62
272,2017,63
197,2014,0
197,2015,0
197,2016,0
197,2017,2
199,2014,48
199,2015,48
199,2016,48
244,2015,2
244,2014,2
191,2017,76
191,2016,75
183,2014,12
183,2015,12
183,2016,13
183,2017,13
185,2014,53
185,2015,51
185,2016,53
185,2017,52
184,2014,2
184,2015,1
199,2017,49
184,2016,0
188,2014,30
188,2015,39
188,2016,38
188,2017,27
189,2014,38
189,2015,43
189,2016,49
189,2017,48
191,2014,75
191,2015,75
184,2017,1
146,2017,38
198,2014,16
198,2016,17
210,2015,29
210,2016,30
210,2017,30
211,2014,24
211,2015,19
211,2016,20
211,2017,20
208,2014,4
208,2015,4
208,2016,5
208,2017,5
216,2014,86
216,2015,84
216,2016,82
216,2017,80
176,2014,1
176,2015,1
176,2016,1
176,2017,1
217,2014,4
217,2015,4
210,2014,28
207,2017,33
207,2016,34
207,2015,35
198,2017,17
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,49
202,2015,45
202,2016,47
202,2017,48
203,2014,17
198,2015,16
203,2015,17
203,2017,16
38,2014,2
38,2015,2
38,2016,2
38,2017,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,33
203,2016,17
217,2016,4
146,2016,37
146,2014,35
147,2014,9
147,2015,9
147,2016,35
147,2017,31
149,2014,1
149,2015,1
149,2016,2
149,2017,2
150,2014,24
150,2015,24
150,2016,24
150,2017,25
153,2014,33
153,2015,29
153,2016,26
153,2017,29
156,2014,29
156,2015,25
156,2016,26
156,2017,25
157,2014,19
28,2017,5
28,2016,4
28,2015,4
28,2014,4
137,2016,17
137,2017,14
138,2014,6
138,2015,11
138,2016,11
138,2017,14
141,2014,38
141,2015,36
141,2016,38
141,2017,37
157,2015,20
273,2014,27
273,2016,28
273,2017,29
143,2014,1
143,2015,1
143,2016,1
143,2017,1
144,2014,4
144,2015,4
144,2016,2
144,2017,3
273,2015,28
146,2015,35
157,2016,20
158,2014,1
169,2017,33
170,2014,27
170,2015,30
170,2016,30
170,2017,34
171,2014,36
171,2015,33
171,2016,36
171,2017,37
173,2014,37
173,2015,37
173,2016,38
173,2017,39
174,2014,73
174,2015,72
174,2016,72
174,2017,71
117,2014,32
117,2015,32
117,2016,32
117,2017,32
169,2016,33
169,2015,33
169,2014,33
166,2017,18
158,2015,1
158,2016,1
158,2017,1
159,2014,1
159,2015,1
159,2016,1
159,2017,1
154,2014,13
154,2015,13
154,2016,14
157,2017,21
154,2017,13
162,2015,20
162,2016,18
162,2017,14
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,14
166,2015,21
166,2016,15
162,2014,20
137,2015,14
217,2017,4
220,2015,0
5303,2016,10
5303,2017,9
5304,2014,20
5304,2015,19
5304,2016,19
5304,2017,19
5305,2014,10
5305,2015,10
5305,2016,9
5305,2017,8
5400,2014,41
5400,2015,37
5400,2016,37
5400,2017,38
5401,2014,54
5401,2015,49
5401,2016,49
5401,2017,51
5402,2014,30
5402,2015,25
5402,2016,23
5303,2015,10
5303,2014,10
5302,2017,45
5302,2016,45
5204,2014,12
5204,2015,15
5204,2016,15
5204,2017,17
5206,2014,49
5206,2015,49
5206,2016,49
5206,2017,51
5207,2014,23
5207,2015,23
5402,2017,24
5207,2016,22
5300,2014,24
5300,2015,25
