geo,year,grapes_producer_price_usd_tonne_pea2
3,1995,287.0
146,1996,109.5
146,1995,104.2
146,1994,146.9
117,2010,1838.9
117,2009,1966.1
117,2008,2471.6
117,2007,3549.2
117,2006,2212.7
146,1997,144.5
117,2005,1270.1
117,2003,709.0
117,2002,1096.2
117,2001,481.0
117,2000,1116.6
117,1999,1054.7
117,1998,911.2
117,1997,1615.1
117,1996,2014.4
117,2004,1863.4
146,1998,140.4
146,1999,116.2
146,2000,111.6
183,1996,373.0
183,1995,408.3
183,1994,469.6
183,1993,405.5
146,2015,213.4
146,2014,200.4
146,2013,245.6
146,2012,355.7
146,2011,277.7
146,2010,263.4
146,2009,160.4
146,2008,239.3
146,2007,224.4
146,2006,209.7
146,2005,252.5
146,2004,199.0
146,2003,194.6
146,2002,155.6
146,2001,129.1
117,1995,2493.2
183,1997,393.0
117,1994,2769.4
117,1992,1391.7
174,1994,639.4
174,1993,634.2
174,1992,633.1
174,1991,703.1
171,2003,198.3
171,2002,176.7
171,2001,189.6
171,1999,1541.2
174,1995,646.9
171,1998,1893.2
171,1996,2034.4
171,1995,2123.3
171,1994,1886.7
171,1993,1904.1
171,1992,1861.0
171,1991,2044.9
170,2016,711.5
170,2015,750.8
171,1997,2039.3
174,1996,706.3
174,1997,639.9
174,1998,956.5
117,1991,1334.1
174,2016,1891.2
174,2015,1522.7
174,2014,1631.6
174,2013,1741.5
174,2012,1688.3
174,2011,1673.6
174,2010,1535.7
174,2009,1681.2
174,2008,1838.1
174,2007,1406.0
174,2006,1217.2
174,2005,1068.5
174,2004,1129.9
174,2003,883.4
174,2002,592.7
174,2001,667.3
174,2000,715.7
174,1999,691.5
117,1993,1371.8
183,1998,602.9
183,1999,420.0
183,2000,330.1
272,2016,566.7
272,2015,648.6
272,2014,903.6
272,2013,600.3
272,2012,780.2
272,2011,857.3
272,2010,880.0
272,2009,583.9
186,1994,939.2
272,2008,809.4
272,2006,631.5
194,2015,2982.0
194,2014,3069.3
194,2013,2960.0
194,2012,2834.7
194,2011,2725.3
194,2010,2573.3
194,2009,2528.0
272,2007,743.2
186,1995,864.3
186,1996,676.3
186,1997,803.7
199,2003,457.6
199,2002,378.4
199,2001,336.5
199,2000,345.1
199,1999,346.3
199,1998,421.7
199,1997,473.9
199,1996,386.2
199,1995,465.0
199,1994,306.6
199,1993,304.4
186,2005,661.7
186,2004,639.1
186,2003,540.3
186,2002,577.9
186,2001,751.5
186,2000,504.4
186,1999,1340.5
