geo,year,coconut_oil_import_quantity_fea1
351,2017,142
351,2016,141
351,2015,152
351,2014,148
2,2014,0
157,2014,1
157,2015,2
157,2016,1
157,2017,0
158,2014,0
158,2015,0
159,2014,0
158,2017,0
156,2017,6
159,2015,0
159,2016,0
159,2017,0
154,2014,0
158,2016,0
154,2015,0
156,2016,7
156,2014,4
28,2017,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,1
149,2015,0
149,2016,0
149,2017,0
150,2014,299
150,2015,259
150,2016,328
150,2017,339
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2015,5
154,2016,0
154,2017,0
162,2014,2
170,2017,0
171,2014,2
171,2015,4
171,2016,1
171,2017,1
173,2014,18
173,2015,17
173,2016,18
173,2017,24
174,2014,1
174,2015,1
174,2016,1
174,2017,3
117,2014,57
117,2015,47
117,2016,41
117,2017,48
170,2016,0
170,2015,0
170,2014,0
169,2017,0
162,2015,2
162,2016,2
162,2017,2
221,2014,2
221,2015,1
221,2016,1
221,2017,1
165,2014,6
28,2016,0
165,2015,6
165,2017,6
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,0
169,2015,0
169,2016,0
165,2016,7
146,2014,0
28,2015,1
144,2017,0
121,2017,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,2016,0
123,2017,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2014,1
129,2015,1
121,2016,2
129,2016,1
121,2015,2
119,2017,0
83,2016,0
83,2017,0
118,2014,3
118,2015,5
118,2016,5
118,2017,7
113,2014,1
113,2015,1
113,2016,1
113,2017,1
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0
119,2015,0
119,2016,0
121,2014,2
129,2017,1
130,2014,0
130,2015,0
138,2016,10
138,2017,7
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,0
143,2015,1
143,2016,0
143,2017,0
144,2014,0
144,2015,0
144,2016,0
138,2015,4
138,2014,2
137,2017,0
137,2016,0
130,2016,0
130,2017,0
131,2014,173
131,2015,200
131,2016,152
131,2017,124
132,2014,0
132,2015,0
28,2014,1
132,2016,0
133,2014,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2014,0
137,2015,0
132,2017,0
146,2015,0
183,2014,3
146,2017,0
223,2017,19
213,2014,0
213,2016,0
213,2017,0
226,2014,0
226,2015,0
226,2016,0
223,2016,14
226,2017,0
230,2015,5
230,2016,8
230,2017,6
225,2014,6
225,2015,6
225,2016,7
225,2017,7
230,2014,11
223,2015,16
223,2014,18
222,2017,3
216,2014,7
216,2015,7
216,2016,6
216,2017,9
176,2016,0
176,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,1
220,2015,2
220,2016,1
220,2017,3
222,2014,5
222,2015,3
222,2016,3
229,2014,26
229,2015,31
229,2016,26
229,2017,23
236,2015,0
236,2016,0
236,2017,0
237,2014,4
237,2015,2
237,2016,2
237,2017,3
249,2014,1
249,2015,2
249,2016,1
249,2017,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2014,0
208,2017,0
155,2017,0
155,2015,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
231,2014,556
231,2015,549
231,2016,516
231,2017,435
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,4
235,2015,3
235,2016,1
235,2017,2
155,2014,0
155,2016,0
208,2016,0
208,2015,0
208,2014,0
191,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2017,0
194,2014,13
194,2015,2
194,2016,2
194,2017,2
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,1
272,2015,2
272,2016,1
191,2015,0
272,2017,1
191,2014,0
189,2016,0
83,2015,0
183,2015,3
183,2016,3
183,2017,3
185,2014,34
185,2015,43
185,2016,38
185,2017,25
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
146,2016,0
197,2015,0
199,2014,0
38,2017,4
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,14
210,2015,12
210,2016,15
210,2017,24
211,2014,7
211,2015,7
211,2016,6
211,2017,8
38,2016,2
197,2016,0
38,2015,3
203,2017,26
199,2015,1
199,2016,2
199,2017,2
198,2014,1
198,2015,2
198,2016,2
198,2017,2
25,2014,0
25,2015,0
25,2017,0
202,2014,5
202,2015,4
202,2016,5
202,2017,4
203,2014,24
203,2015,22
203,2016,22
38,2014,1
83,2014,0
114,2015,0
114,2016,0
33,2016,24
33,2017,24
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
33,2015,24
39,2015,0
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
96,2014,1
96,2015,1
39,2016,0
33,2014,20
32,2017,0
32,2016,0
27,2015,1
27,2016,1
27,2017,1
233,2014,2
233,2015,8
233,2016,3
233,2017,4
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
96,2016,1
96,2017,1
128,2014,0
128,2015,0
48,2017,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
98,2014,1
98,2015,1
98,2016,1
98,2017,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
48,2016,0
27,2014,1
48,2015,0
46,2017,0
128,2016,0
