geo,year,agricultural_land_share_in_land_area_ele1
2,1961,57.75
244,1989,19.15
244,1990,19.08
244,1991,19.08
244,1992,18.37
244,1993,18.37
244,1994,18.02
244,1995,18.02
244,1996,18.02
244,1997,18.02
244,1998,18.02
244,1988,27.21
244,1999,17.95
244,2001,16.96
244,2002,16.61
244,2003,15.9
244,2004,15.19
244,2005,14.84
244,2006,14.2
244,2007,13.6
244,2008,13.07
244,2009,12.33
244,2010,12.37
244,2000,16.96
244,1987,27.1
244,1986,27.7
244,1985,27.56
244,1962,20.14
244,1963,20.14
244,1964,20.14
244,1965,21.91
244,1966,21.91
244,1967,21.91
244,1968,22.26
244,1969,22.26
244,1970,22.44
244,1971,22.61
244,1972,22.61
244,1973,22.61
244,1974,22.61
244,1975,22.97
244,1976,24.38
244,1977,25.09
244,1978,25.09
244,1979,25.97
244,1980,26.15
244,1981,27.21
244,1982,27.21
244,1983,27.42
244,1984,27.56
244,2011,12.37
244,1961,19.79
244,2012,12.37
244,2014,12.37
192,1986,16.67
192,1987,16.67
192,1988,16.67
192,1989,16.67
192,1990,16.67
192,1991,16.67
192,1992,16.67
192,1993,16.67
192,1994,16.67
192,1995,16.67
192,1985,16.67
192,1996,16.67
192,1998,16.67
192,1999,16.67
192,2000,16.67
192,2001,16.67
192,2002,16.67
192,2003,16.67
192,2004,16.67
192,2005,16.67
192,2006,16.67
192,2007,16.67
192,1997,16.67
192,1984,16.67
192,1983,16.67
192,1982,16.67
244,2015,12.37
244,2016,12.37
192,1961,16.67
192,1962,16.67
192,1963,16.67
192,1964,16.67
192,1965,16.67
192,1966,16.67
192,1967,16.67
192,1968,16.67
192,1969,16.67
192,1970,16.67
192,1971,16.67
192,1972,16.67
192,1973,16.67
192,1974,16.67
192,1975,16.67
192,1976,16.67
192,1977,16.67
192,1978,16.67
192,1979,16.67
192,1980,16.67
192,1981,16.67
244,2013,12.37
191,2016,25.64
191,2015,25.64
191,2014,25.64
190,1994,13.04
190,1995,13.04
190,1996,13.04
190,1997,13.04
190,1998,13.04
190,1999,13.04
190,2000,13.04
190,2001,13.04
190,2002,13.04
190,2003,13.04
190,1993,13.04
190,2004,13.04
190,2006,13.04
190,2007,13.04
190,2008,13.04
190,2009,13.04
190,2010,13.04
190,2011,8.7
190,2012,8.7
190,2013,8.7
190,2014,8.7
190,2015,8.7
190,2005,13.04
190,1992,13.04
190,1991,13.04
190,1990,13.04
190,1967,13.04
190,1968,13.04
190,1969,13.04
190,1970,13.04
190,1971,13.04
190,1972,13.04
190,1973,13.04
190,1974,13.04
190,1975,13.04
190,1976,13.04
190,1977,13.04
190,1978,13.04
190,1979,13.04
190,1980,13.04
190,1981,13.04
190,1982,13.04
190,1983,13.04
190,1984,13.04
190,1985,13.04
190,1986,13.04
190,1987,13.04
190,1988,13.04
190,1989,13.04
190,2016,8.7
191,1961,25.64
191,1962,25.64
191,1963,28.21
191,1991,30.77
191,1992,30.77
191,1993,30.77
191,1994,30.77
191,1995,30.77
191,1996,28.21
191,1997,28.21
191,1998,28.21
191,1999,28.21
191,2000,25.64
191,2001,25.64
191,2002,25.64
191,2003,25.64
191,2004,25.64
191,2005,25.64
191,2006,25.64
191,2007,25.64
191,2008,25.64
191,2009,25.64
191,2010,25.64
191,2011,25.64
191,2012,25.64
191,2013,25.64
191,1990,30.77
192,2008,16.67
191,1989,33.33
191,1987,33.33
191,1964,28.21
191,1965,28.21
191,1966,28.21
191,1967,28.21
191,1968,28.21
191,1969,28.21
191,1970,28.21
191,1971,28.21
191,1972,28.21
191,1973,25.64
191,1974,25.64
191,1975,25.64
191,1976,25.64
191,1977,28.21
191,1978,28.21
191,1979,30.77
191,1980,30.77
191,1981,30.77
191,1982,28.21
191,1983,30.77
191,1984,30.77
191,1985,30.77
191,1986,33.33
191,1988,33.33
192,2009,16.67
192,2010,16.67
192,2011,16.67
195,1978,45.93
195,1979,45.93
195,1980,45.92
195,1981,45.91
195,1982,45.91
195,1983,45.9
195,1984,45.9
195,1985,45.89
195,1986,45.88
195,1987,45.87
195,1977,45.94
195,1988,45.86
195,1990,46.07
195,1991,45.23
195,1992,45.6
195,1993,45.8
195,1994,46.3
195,1995,45.79
195,1996,46.26
195,1997,44.81
195,1998,43.58
195,1999,47.33
195,1989,45.85
195,1976,46.98
195,1975,46.98
195,1974,46.98
194,2007,80.79
194,2008,80.74
194,2009,80.68
194,2010,80.67
194,2011,80.66
194,2012,80.64
194,2013,80.61
194,2014,80.74
194,2015,80.77
194,2016,80.76
195,1961,44.91
195,1962,44.91
195,1963,45.43
195,1964,45.43
195,1965,45.95
195,1966,45.95
195,1967,46.47
195,1968,47.35
195,1969,46.24
195,1970,46.04
195,1971,46.47
195,1972,46.47
195,1973,46.73
195,2000,46.89
195,2001,45.7
195,2002,45.45
195,2003,44.83
186,1995,60.87
186,1996,60.67
186,1997,60.62
186,1998,60.6
186,1999,54.9
186,2000,54.77
186,2001,54.82
186,2002,54.76
186,2003,54.85
186,2004,54.81
186,2005,54.8
196,1961,10.87
196,1962,10.87
196,1963,10.87
196,1964,10.87
196,1965,10.87
196,1966,10.87
196,1967,10.87
196,1968,10.87
196,1969,10.87
196,1970,10.87
196,1971,10.87
196,1972,10.87
186,1994,60.8
194,2006,80.79
186,1993,60.83
272,2016,39.33
195,2004,45.12
195,2005,45.58
195,2006,44.09
