geo,year,nitrogenous_fertilizers_import_value_ife3
5817,2014,2244946
5206,2013,55834
5206,2014,54584
5207,1961,47329
5207,1962,44791
5207,1963,46711
5207,1964,48597
5207,1965,44087
5207,1966,67986
5207,1967,32364
5207,1968,39967
5207,1969,41469
5206,2012,70763
5207,1970,47987
5207,1972,51857
5207,1973,69233
5207,1974,221963
5207,1975,176950
5207,1976,124409
5207,1977,214553
5207,1978,271108
5207,1979,281695
5207,1980,354660
5207,1981,257771
5207,1982,189570
5207,1971,35872
5207,1983,114694
5206,2011,52395
5206,2009,34227
5206,1985,113724
5206,1986,72193
5206,1987,62990
5206,1988,71457
5206,1989,102070
5206,1990,11263
5206,1991,11976
5206,1992,12792
5206,1993,9857
5206,1994,11708
5206,1995,10671
5206,2010,41297
5206,1996,7594
5206,1998,8291
5206,1999,28194
5206,2000,24901
5206,2001,60258
5206,2002,44595
5206,2003,29240
5206,2004,42719
5206,2005,38193
5206,2006,46520
5206,2007,41618
5206,2008,66148
5206,1997,6373
5206,1984,62593
5207,1984,159499
5207,1986,160216
5300,1961,162785
5300,1962,191458
5300,1963,220292
5300,1964,221719
5300,1965,276512
5300,1966,373577
5300,1967,385016
5300,1968,507631
5300,1969,360236
5300,1970,277048
5300,1971,296353
5207,2014,3743430
5300,1972,260851
5300,1974,661092
5300,1975,1120443
5300,1976,344969
5300,1977,793544
5300,1978,1110105
5300,1979,1632495
5300,1980,1969181
5300,1981,2473330
5300,1982,1610815
5300,1983,1705880
5300,1984,2735208
5300,1973,276903
5207,1985,153262
5207,2013,3827142
5207,2011,4265706
5207,1987,158533
5207,1988,203915
5207,1989,212338
5207,1990,225340
5207,1991,254293
5207,1992,311404
5207,1993,322312
5207,1994,443652
5207,1995,593182
5207,1996,767253
5207,1997,633464
5207,2012,4051780
5207,1998,530814
5207,2000,743930
5207,2001,574708
5207,2002,592131
5207,2003,893866
5207,2004,1340916
5207,2005,1271612
5207,2006,1459731
5207,2007,14333699
5207,2008,4042430
5207,2009,1793273
5207,2010,2492204
5207,1999,484012
5206,1983,57809
5206,1982,55782
5206,1981,57074
