geo,year,savanna_and_woody_savanna_biomass_burned_dry_matter_eab1
2,1990,189.5436
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2050,0
190,2030,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
190,2008,0
244,1993,0
244,1991,0
244,1990,0
191,2050,0
191,2030,0
191,2016,0
191,2015,0
191,2014,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
244,1992,0
190,2007,0
190,2006,0
190,2005,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,2004,0
189,1991,0
188,2050,0
188,2030,0
188,2016,0
188,2015,0
188,2014,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
189,1990,0
244,2006,0
189,2005,0
189,2007,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
189,2006,0
190,1992,0
190,1990,0
189,2050,0
189,2030,0
189,2016,0
189,2015,0
189,2014,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
190,1991,0
188,2006,0
244,2007,0
244,2009,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,128.7952
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,12.8795
194,1994,12.8795
194,1993,12.8795
194,1992,12.8795
194,1991,12.8795
194,1990,12.8795
193,2050,25.759
193,2030,25.759
194,2013,0
194,2014,0
194,2015,0
194,2016,0
195,2013,17529284.99
195,2012,13875601.174
195,2011,23690740.229
195,2010,16399772.482
195,2009,16409153.0623
195,2008,20691293.109
195,2007,16988044.58
195,2006,25335433.548
195,2005,19223027.7655
195,2004,18519569.839
195,2003,11269194.0386
195,2002,23911280.5396
193,2016,0
195,2001,26860712.242
195,1999,16247228.4218
195,1998,15133623.5589
195,1997,16121522.1395
195,1996,17718365.2119
195,1995,19560748.1206
195,1994,19560748.1206
195,1993,19560748.1206
195,1992,19560748.1206
195,1991,19560748.1206
195,1990,19560748.1206
194,2050,12.8795
194,2030,12.8795
195,2000,19268659.2544
193,2015,0
193,2014,0
193,2013,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,2012,0
192,1994,0
192,1992,0
192,1991,0
192,1990,0
244,2050,0
244,2030,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,128.7952
244,2010,0
192,1993,0
244,2008,0
192,2013,0
192,2015,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,257.5904
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
192,2014,0
193,2000,0
193,1998,0
193,1997,0
193,1996,0
193,1995,25.759
193,1994,25.759
193,1993,25.759
193,1992,25.759
193,1991,25.759
193,1990,25.759
192,2050,0
192,2030,0
192,2016,0
193,1999,0
195,2014,20054014.456
188,2005,0
188,2003,0
182,1996,5.7162
182,1995,67.1882
182,1994,67.1882
182,1993,67.1882
182,1992,67.1882
182,1991,67.1882
182,1990,67.1882
146,2050,189.1143
146,2030,189.1143
146,2016,0
