geo,year,bastfibres_other_producer_price_slc_tonne_pea2
21,1991,0.1
21,1992,0.5
21,1993,24.0
21,1994,355.0
21,1995,475.0
21,1996,470.0
21,1997,459.0
21,1998,463.0
21,1999,456.0
21,2000,477.0
21,2001,507.0
351,1993,1688.0
351,1994,2149.0
351,1995,3650.0
351,1996,4263.0
351,1997,2066.0
351,1998,1734.0
351,1999,1597.0
351,2000,2261.0
351,2001,2387.0
351,2002,2306.0
41,1993,1688.0
41,1994,2149.0
41,1995,3650.0
41,1996,4263.0
41,1997,2066.0
41,1998,1734.0
41,1999,1597.0
41,2000,2261.0
41,2001,2387.0
41,2002,2306.0
60,2005,5442.5
60,2006,5705.0
100,1991,7530.0
100,1992,8768.0
100,1993,10273.0
100,1994,11737.0
100,1995,11310.0
100,1996,9600.0
100,1997,7420.0
100,1998,16610.0
100,1999,15720.0
100,2000,12870.0
100,2001,19860.0
133,1991,85000.0
133,1992,85000.0
133,1993,85000.0
133,1994,125000.0
133,1995,125000.0
133,1996,125000.0
28,1991,6125.0
28,1992,17708.0
28,1993,24261.0
28,1994,16697.0
28,1995,17407.0
28,1996,16442.0
28,1997,16442.0
28,1998,20552.0
28,1999,20552.0
28,2000,45057.0
28,2001,49800.0
28,2002,65302.0
28,2003,56924.0
216,1991,5680.0
216,1992,6420.0
216,1993,5170.0
216,1994,5740.0
216,1995,7904.0
216,1996,8773.0
216,1997,5950.0
216,1998,5460.0
216,1999,7890.0
216,2000,9690.0
216,2001,8720.0
216,2002,7050.0
216,2003,7150.0
216,2004,6340.0
216,2005,7330.0
216,2006,9280.0
216,2007,7860.0
216,2008,8680.0
216,2009,11170.0
216,2010,12140.0
216,2011,12490.0
216,2012,12000.0
216,2013,12000.0
