geo,year,meat_live_weight_buffalo_producer_price_usd_tonne_pea2
52,2007,3641.7
165,2004,954.4
165,2005,936.6
165,2006,974.8
165,2007,992.9
165,2008,890.8
165,2009,1474.8
165,2010,2112.8
171,1991,903.2
171,1992,1084.2
171,1993,1187.0
171,1994,1312.0
171,1995,1236.7
171,1996,1243.9
171,1997,1118.4
171,1998,808.0
171,1999,992.9
171,2000,867.6
171,2014,1689.2
171,2013,1719.4
171,2012,1651.7
171,2011,1577.1
171,2010,1506.3
171,2009,1336.6
165,2003,962.0
171,2008,1304.1
171,2006,1010.6
171,2005,880.8
171,2004,823.5
171,2003,777.1
171,2002,796.8
171,2001,813.1
171,2007,1144.1
165,2002,855.8
165,2001,753.6
165,2000,787.0
131,2005,1406.1
131,2004,1544.7
131,2003,1338.2
131,2002,1301.3
131,2001,1342.1
131,2000,1278.9
131,2006,1811.5
131,1999,1250.0
131,1996,1689.2
131,1995,1609.2
131,1994,1566.2
131,1993,1674.4
120,2012,5208.2
120,2011,4424.5
131,1997,1485.9
171,2015,1714.5
131,2007,2050.9
131,2009,2125.1
165,1999,808.1
165,1998,838.6
165,1997,864.9
165,1996,985.5
165,1995,983.2
165,1994,945.1
131,2008,2137.4
165,1993,948.8
131,2015,2560.5
131,2014,2862.9
131,2013,2748.4
131,2012,2687.1
131,2011,2614.4
131,2010,2281.8
131,2016,2651.7
171,2016,1643.2
38,1991,243.1
38,1992,263.6
223,1998,1510.8
176,2009,1000.0
176,2008,750.0
216,2016,3306.5
216,2015,3492.0
216,2014,2920.0
223,1999,2328.3
216,2013,2484.4
216,2011,1832.7
216,2010,1543.5
216,2009,1431.7
216,2008,1279.7
216,2007,1313.4
216,2006,1131.2
216,2012,2163.4
216,2005,1009.1
223,2000,2123.0
223,2002,1466.1
223,2016,4849.9
223,2015,4180.0
223,2014,4614.5
223,2013,4241.5
223,2012,5760.6
223,2011,5919.6
223,2001,1384.7
223,2010,5941.8
223,2008,3934.7
223,2007,3687.3
223,2006,2975.9
223,2005,2933.8
223,2004,2557.1
223,2003,1935.4
223,2009,4015.8
120,1996,1327.9
216,2004,1024.8
216,2002,730.5
38,2006,464.4
38,2005,381.3
38,2004,339.8
38,2003,321.9
38,2002,290.6
38,2001,285.7
38,2007,579.0
38,2000,308.1
38,1998,346.4
38,1997,347.6
38,1996,332.5
38,1995,305.8
38,1994,284.1
38,1993,254.5
38,1999,322.7
216,2003,923.7
38,2015,2583.0
208,2007,1060.8
216,2001,683.8
216,2000,687.1
216,1999,605.2
216,1998,419.1
216,1997,568.9
216,1995,550.3
38,2016,2841.8
216,1994,561.4
216,1992,713.7
216,1991,767.7
208,2011,1746.9
208,2010,1413.9
208,2009,1248.1
208,2008,1275.2
216,1993,693.6
120,1995,1091.1
131,1998,1149.2
59,2007,2619.1
59,2010,3605.5
59,2011,3566.6
59,2012,4086.7
59,2013,3626.2
59,2014,3846.1
59,2015,3653.5
101,1993,1593.1
101,1994,1342.1
101,1995,1582.3
101,1996,1603.1
101,1997,1346.7
101,1998,445.8
101,1999,1044.0
101,2002,880.8
101,2005,2285.7
101,2006,2701.8
101,2007,3063.6
27,2008,1462.1
27,2009,1499.3
27,2015,1317.2
27,2011,1576.3
27,2012,1314.0
101,2016,3889.0
59,2009,2888.4
101,2015,3563.4
101,2013,3707.4
101,2012,3954.6
101,2011,4137.9
101,2010,4234.3
101,2009,3292.2
101,2008,2919.5
101,2014,3577.2
59,2008,3064.9
27,2013,1505.9
59,2006,2520.4
41,2012,2965.6
41,2011,2672.8
41,2010,2262.8
41,2009,2374.3
41,2008,2155.8
351,2015,2706.7
41,2013,3278.0
351,2014,2714.5
351,2012,2966.7
351,2011,2673.4
351,2010,2262.9
351,2009,2374.8
351,2008,2155.4
27,2016,1135.2
351,2013,3278.3
27,2007,1390.4
41,2014,2714.4
59,1991,1131.3
59,2005,2409.7
59,2004,1973.0
59,2003,1722.8
59,2002,1968.4
59,2001,1872.6
59,2000,2026.2
41,2015,2706.7
59,1999,1770.1
59,1997,1932.9
59,1996,1960.8
59,1995,1848.4
59,1994,1751.8
59,1993,1324.4
59,1992,1098.8
59,1998,1846.2
27,2006,1308.2
27,2010,1489.1
27,2004,994.9
103,2011,8496.6
103,2012,4884.1
103,2013,4933.7
103,2014,4636.2
26,1997,2424.6
103,2015,4501.9
103,2016,4947.6
27,2005,919.5
16,2002,811.9
16,2001,824.3
16,2000,882.2
103,2009,7925.7
16,1999,916.8
16,1997,1002.5
16,1996,909.2
16,1995,943.4
16,1994,895.3
16,1993,909.8
16,1992,872.9
16,1991,929.1
52,2011,4458.5
52,2010,4711.0
52,2009,4963.5
52,2008,4342.3
16,1998,938.1
103,2008,6336.4
27,2014,1427.9
103,2006,4067.8
103,2007,4782.5
102,1992,1777.4
102,1991,1619.7
26,1998,2103.2
26,1999,2112.1
26,2000,2070.8
26,2001,1931.1
26,2002,2004.9
27,1998,796.0
27,1999,567.4
102,1993,1864.0
102,1995,2201.4
102,1994,1670.2
102,1996,1731.6
103,2003,2412.6
27,2000,492.6
27,2001,732.4
103,2004,2752.9
27,2002,722.2
27,2003,1099.4
103,2005,2717.4
38,2013,1189.4
38,2010,1021.4
38,2009,927.6
38,2008,863.0
38,2014,1234.8
216,1996,622.6
38,2012,1066.3
38,2011,1149.8
120,1999,542.0
120,1998,830.4
103,2010,8283.8
101,2000,857.9
101,2001,758.6
101,2003,963.9
101,2004,979.7
223,1996,1690.5
223,1997,1494.4
120,1997,1059.1
120,2009,3282.0
120,2010,3843.1
120,2007,2121.2
120,2006,1632.0
120,2005,1200.4
120,2004,850.4
120,2003,493.1
120,2002,464.0
120,2001,469.0
120,2000,502.8
120,2008,2763.0
223,1994,1276.2
223,1993,1726.6
223,1992,1560.5
223,1995,2176.3
106,1999,2055.6
106,2003,2026.1
106,1998,2032.0
106,1995,2400.3
106,1994,2299.9
106,1993,2284.8
106,1992,2669.7
106,1991,2519.8
106,2004,2262.2
106,1997,2002.7
106,2002,1725.6
106,2001,1699.1
106,2000,1858.2
106,1996,2270.4
237,2002,368.1
106,2013,2955.5
237,2014,1662.9
237,2013,1564.4
237,2012,1357.7
106,2012,2895.5
237,2011,1078.0
237,2010,966.6
237,2009,943.8
106,2011,2930.8
106,2010,2646.2
106,2009,2794.1
106,2008,2976.8
106,2007,2651.3
106,2006,2527.0
106,2005,2369.1
237,2008,953.0
237,2007,687.4
237,2006,635.6
237,2005,669.8
237,2004,576.6
237,2001,372.0
237,2003,363.3
149,2016,1375.2
18,2010,1175.5
18,2009,998.5
149,2015,1355.7
149,2014,1388.4
149,2013,1478.6
149,2012,1320.5
149,2011,1384.8
149,2010,1262.6
149,2009,935.5
149,2008,680.4
149,2007,667.8
149,2006,578.5
149,2005,585.7
149,2004,561.1
149,2003,498.7
149,2002,476.9
149,2001,490.3
149,2000,488.4
149,1999,464.5
149,1998,416.6
149,1997,457.9
149,1996,437.1
237,2015,1687.7
18,2015,1558.8
18,2014,1239.8
18,2013,1200.3
18,2012,1216.4
18,2011,1267.8
120,2013,5387.0
18,2008,986.5
237,2016,1893.3
