geo,year,fish_seafood_export_quantity_cle
3,1961,0.0
197,1981,850.0
197,1982,940.0
197,1983,1811.0
197,1984,748.0
197,1985,1645.0
197,1986,1564.0
197,1987,1455.0
197,1980,448.0
197,1988,1569.0
197,1990,4963.0
197,1991,4025.0
197,1992,4089.0
197,1993,14452.0
197,1994,18165.0
197,1995,16418.0
197,1996,14749.0
197,1989,2626.0
197,1997,15174.0
197,1979,69.0
197,1977,4.0
197,1961,0.0
197,1962,200.0
197,1963,0.0
197,1964,0.0
197,1965,400.0
197,1966,0.0
197,1967,0.0
197,1978,0.0
197,1968,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,26.0
197,1976,1.0
197,1969,400.0
186,2005,772.0
197,1998,8658.0
197,2000,6708.0
199,2000,993.0
199,2001,812.0
199,2002,1149.0
199,2003,1471.0
199,2004,2447.0
199,2005,3051.0
199,2006,4653.0
199,1999,1034.0
199,2007,3261.0
199,2009,2535.0
199,2010,3298.0
199,2011,5146.0
199,2012,3218.0
199,2013,3576.0
198,1992,8746.0
198,1993,4605.0
199,2008,3288.0
197,1999,8290.0
199,1998,1791.0
199,1996,1077.0
197,2001,6197.0
197,2002,7627.0
197,2003,6330.0
197,2004,5537.0
197,2005,5961.0
197,2006,5608.0
197,2007,5619.0
199,1997,1603.0
197,2008,5563.0
197,2010,5807.0
197,2011,5804.0
197,2012,6248.0
197,2013,5552.0
199,1993,1892.0
199,1994,865.0
199,1995,894.0
197,2009,5633.0
198,1994,4168.0
186,2004,284.0
186,2002,465.0
195,1976,67573.0
195,1977,92607.0
195,1978,104240.0
195,1979,91933.0
195,1980,105496.0
195,1981,100134.0
195,1982,118658.0
195,1975,70781.0
195,1983,126934.0
195,1985,132579.0
195,1986,131723.0
195,1987,109439.0
195,1988,99052.0
195,1989,137985.0
195,1990,149433.0
195,1991,187317.0
195,1984,138366.0
195,1992,113236.0
195,1974,71354.0
195,1972,52608.0
194,2009,25926.0
194,2010,38790.0
194,2011,41152.0
194,2012,32577.0
194,2013,29218.0
195,1961,18600.0
195,1962,18600.0
195,1973,53958.0
195,1963,23700.0
195,1965,17400.0
195,1966,20400.0
195,1967,24700.0
195,1968,38500.0
195,1969,40627.0
195,1970,37813.0
195,1971,47982.0
195,1964,20900.0
186,2003,130.0
195,1993,73247.0
195,1995,143988.0
272,2008,792.0
272,2009,900.0
272,2010,802.0
272,2011,688.0
272,2012,702.0
272,2013,948.0
186,1992,9632.0
272,2007,519.0
186,1993,318.0
186,1995,413.0
186,1996,1637.0
186,1997,917.0
186,1998,691.0
186,1999,888.0
186,2000,400.0
186,2001,393.0
186,1994,60.0
195,1994,124370.0
272,2006,768.0
195,2012,124118.0
195,1996,145852.0
195,1997,156841.0
195,1998,153892.0
195,1999,161684.0
195,2000,123784.0
195,2001,120096.0
195,2002,122133.0
195,2013,158592.0
195,2003,130900.0
195,2005,118026.0
195,2006,127235.0
195,2007,134510.0
195,2008,106025.0
195,2009,113650.0
195,2010,106923.0
195,2011,130668.0
195,2004,151489.0
194,2008,21589.0
198,1995,2516.0
198,1997,2931.0
202,1992,217634.0
202,1993,184892.0
202,1994,246640.0
202,1995,143574.0
202,1996,127574.0
202,1997,158690.0
202,1998,197903.0
202,1991,122523.0
202,1999,177437.0
202,2001,232092.0
202,2002,300320.0
202,2003,382563.0
202,2004,229063.0
202,2005,320711.0
202,2006,231600.0
202,2007,267715.0
202,2000,257113.0
202,2008,239913.0
202,1990,92144.0
202,1988,144286.0
202,1972,496856.0
202,1973,421295.0
202,1974,509014.0
202,1975,744952.0
202,1976,238408.0
202,1977,111051.0
202,1978,82318.0
202,1989,69026.0
202,1979,220266.0
202,1981,89485.0
202,1982,69078.0
202,1983,95704.0
202,1984,70991.0
202,1985,96058.0
202,1986,110096.0
202,1987,331472.0
202,1980,130926.0
202,1971,311771.0
202,2009,232192.0
202,2011,339518.0
