geo,year,coffee_husks_and_skins_import_quantity_tcl
200,1972,0
38,1989,0
38,1990,0
38,1991,0
124,1998,7500
38,1992,15
38,1994,0
119,2017,1
119,2016,1
119,2014,0
119,2013,0
119,2012,0
119,2011,1
119,2010,2
119,2009,0
119,2008,2
119,2007,2
119,2006,0
119,2005,0
38,2000,0
38,2001,0
38,2002,0
119,2001,0
119,2000,0
119,1995,54
119,1994,1
119,1993,2
113,2015,0
114,2017,56
114,2013,26
38,1988,0
38,1987,0
38,1986,0
38,1985,0
256,2001,0
256,2000,0
126,2017,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
114,2010,464
38,1973,0
126,2000,0
126,1995,19
126,1994,26
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
126,2001,0
114,2009,1283
114,2008,810
114,2007,6877
109,2016,0
109,2015,0
109,2013,0
109,2012,0
210,2014,10
109,2010,0
109,2009,0
109,2008,0
109,2007,0
210,2015,19
109,2005,1
210,2016,18
210,2017,9
211,1961,0
109,2017,1
211,1962,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
109,1995,10
106,2017,6
106,2016,1
106,2015,7
106,2014,0
211,1968,0
106,2012,0
106,2011,1
106,2010,46
106,2009,10
211,1963,0
256,2002,1
110,1996,23
210,2012,17
206,2000,12
114,2005,270
114,2004,433
114,2003,190
206,2002,20
114,2001,0
114,2000,0
207,2017,12
114,1996,0
114,1995,73
114,1994,60
110,2017,2
110,2016,0
110,2015,127
210,2013,5
110,2014,2
210,1998,0
210,2000,0
210,2001,0
210,2002,24
210,2003,2
210,2004,4
110,2006,3
210,2006,44
210,2007,11
210,2009,10
210,2010,3
110,2001,0
110,2000,20
210,2011,1
210,1997,2
106,2008,39
256,2003,7
256,2005,2
203,2000,1
133,2008,43
203,2001,0
133,2006,10
133,2005,31
133,2004,39
203,2002,3
133,2002,8
133,2001,1
133,2000,3
133,1999,6
203,2003,5
133,1996,0
132,2017,1
132,2016,0
132,2014,0
203,2005,10
203,2006,12
132,2011,0
203,2007,0
203,2008,0
132,2008,1
203,2009,2
132,2006,0
132,2005,0
132,2004,6
132,2003,2
132,2002,5
131,2017,169
203,1999,1
202,2017,2
202,2016,0
202,2015,0
199,2015,0
199,2016,38
199,2017,0
