geo,year,sugar_crops_fat_supply_quantity_g_capita_day_fce
16,1961,0.02
5103,2004,0.05
5103,2003,0.05
5103,2002,0.06
5103,2001,0.06
5103,2000,0.06
5103,1999,0.05
5103,1998,0.04
5103,1997,0.04
5103,1996,0.03
5103,1995,0.03
5103,1994,0.03
5103,1993,0.03
5103,1992,0.03
5103,1991,0.03
5103,1990,0.03
5103,1989,0.03
5103,1988,0.03
5103,1974,0.03
5103,1975,0.03
5103,1976,0.03
5103,1977,0.03
5103,1978,0.03
5103,1979,0.03
5103,2005,0.05
5103,1980,0.03
5103,1982,0.03
5103,1983,0.03
5103,1984,0.03
5103,1985,0.03
5103,1986,0.03
5103,1987,0.03
5103,1981,0.03
5103,2006,0.05
5103,2007,0.05
5103,2008,0.05
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0.01
5200,1978,0.01
5200,1979,0.01
5200,1973,0
5200,1980,0.01
5200,1982,0.01
5200,1983,0.01
5200,1984,0.01
5200,1985,0.01
5200,1986,0.01
5200,1987,0.01
5200,1981,0.01
5103,1973,0.04
5200,1972,0.01
5200,1970,0
5103,2009,0.04
5103,2010,0.04
5103,2011,0.04
5103,2012,0.04
5103,2013,0.04
5200,1961,0
5200,1971,0
5200,1962,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0.01
5200,1963,0
5200,1988,0.01
5103,1972,0.04
5103,1970,0.04
5102,1986,0.07
5102,1985,0.06
5102,1984,0.07
5102,1983,0.02
5102,1982,0.03
5102,1981,0.03
5102,1980,0.03
5102,1979,0.03
5102,1978,0.03
5102,1977,0.02
5102,1976,0.03
5102,1975,0.03
5102,1974,0.01
5102,1973,0.01
5102,1972,0.01
5102,1971,0
5102,1970,0.01
5101,2009,0.01
5101,2010,0.02
5101,2011,0.01
5101,2012,0.01
5101,2013,0.02
5102,1961,0.01
5102,1987,0.06
5102,1962,0.01
5102,1964,0.01
5102,1965,0.01
5102,1966,0.02
5102,1967,0.01
5102,1968,0.01
5102,1969,0.01
5102,1963,0.02
5102,1988,0.05
5102,1989,0.04
5102,1990,0.05
5102,2009,0.02
5102,2010,0.02
5102,2011,0.02
5102,2012,0.01
5102,2013,0.01
5103,1961,0.02
5102,2008,0.01
5103,1962,0.01
5103,1964,0.02
5103,1965,0.02
5103,1966,0.04
5103,1967,0.03
5103,1968,0.03
5103,1969,0.04
5103,1963,0.01
5103,1971,0.03
5102,2007,0.01
5102,2005,0.02
5102,1991,0.04
5102,1992,0.04
5102,1993,0.05
5102,1994,0.05
5102,1995,0.05
5102,1996,0.04
5102,2006,0.02
5102,1997,0.04
5102,1999,0.03
5102,2000,0.03
5102,2001,0.03
5102,2002,0.02
5102,2003,0.02
5102,2004,0.02
5102,1998,0.03
5200,1989,0.01
5200,1990,0.01
5200,1991,0.01
5207,1988,0.01
5207,1987,0.01
5207,1986,0.01
5207,1985,0.01
5207,1984,0.01
5207,1983,0.01
5207,1982,0.01
5207,1981,0.01
5207,1980,0.01
5207,1979,0.01
5207,1978,0.01
5207,1977,0.01
5207,1976,0.01
5207,1975,0.01
5207,1974,0.01
5207,1973,0.01
5207,1972,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5207,1961,0.01
5207,1962,0.01
5207,1963,0.01
5207,1989,0.01
5207,1964,0.01
5207,1966,0.01
5207,1967,0.01
5207,1968,0.01
5207,1969,0.01
5207,1970,0.01
5207,1971,0.01
5207,1965,0.01
5207,1990,0.01
5207,1991,0.01
5207,1992,0.02
5207,2011,0.05
5207,2012,0.04
5207,2013,0.04
5300,1961,0.02
5300,1962,0.02
5300,1963,0.02
5207,2010,0.04
5300,1964,0.02
5300,1966,0.02
5300,1967,0.02
5300,1968,0.01
5300,1969,0.02
5300,1970,0.02
5300,1971,0.02
5300,1965,0.02
5206,2010,0
5207,2009,0.04
5207,2007,0.04
5207,1993,0.01
5207,1994,0.01
5207,1995,0.01
5207,1996,0.02
5207,1997,0.02
5207,1998,0.01
5207,2008,0.04
5207,1999,0.01
5207,2001,0.02
5207,2002,0.02
5207,2003,0.02
5207,2004,0.03
5207,2005,0.03
5207,2006,0.04
5207,2000,0.03
5206,2009,0
5206,2008,0
5206,2007,0
5200,2010,0.02
5200,2011,0.02
5200,2012,0.02
5200,2013,0.02
5206,1961,0.04
5206,1962,0.04
5200,2009,0.02
5206,1963,0.04
5206,1965,0.04
5206,1966,0.04
5206,1967,0.05
5206,1968,0.05
5206,1969,0.05
5206,1970,0.05
5206,1964,0.04
5206,1971,0.05
5200,2008,0.02
5200,2006,0.02
5200,1992,0.01
5200,1993,0.01
5200,1994,0.01
5200,1995,0.01
5200,1996,0.01
5200,1997,0.01
5200,2007,0.02
5200,1998,0.01
5200,2000,0.01
5200,2001,0.01
5200,2002,0.01
5200,2003,0.01
5200,2004,0.01
5200,2005,0.01
5200,1999,0.01
5101,2008,0.01
5206,1972,0.05
5206,1974,0.05
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1992,0
5206,1999,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2000,0
5206,1973,0.05
5206,1991,0
5206,1989,0
5206,1975,0.05
5206,1976,0.05
5206,1977,0.05
5206,1978,0.05
5206,1979,0.05
5206,1980,0.05
5206,1990,0
5206,1981,0.05
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1982,0.05
5300,1972,0.02
5101,2007,0.01
5101,2005,0.01
237,1984,0.05
237,1983,0.04
237,1982,0.03
237,1981,0.03
237,1980,0.03
237,1979,0.03
237,1978,0.02
237,1977,0.02
237,1976,0.03
237,1975,0.02
237,1974,0.01
237,1973,0.01
237,1972,0.01
237,1971,0.01
237,1970,0.01
237,1969,0.01
237,1968,0.01
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
237,1985,0.04
236,2013,0
237,1962,0.02
237,1963,0.02
237,1964,0.02
237,1965,0.02
237,1966,0.02
237,1967,0.01
237,1961,0.02
237,1986,0.03
237,1987,0.04
237,1988,0.04
237,2007,0.07
237,2008,0.06
237,2009,0.06
237,2010,0.06
237,2011,0.06
237,2012,0.07
237,2006,0.06
237,2013,0.06
5000,1962,0.01
5000,1963,0.01
5000,1964,0.01
5000,1965,0.02
5000,1966,0.01
5000,1967,0.01
5000,1961,0.01
236,2006,0
237,2005,0.06
237,2003,0.09
237,1989,0.03
237,1990,0.03
237,1991,0.04
237,1992,0.04
237,1993,0.04
237,1994,0.04
237,2004,0.06
237,1995,0.06
237,1997,0.07
237,1998,0.08
237,1999,0.1
237,2000,0.08
237,2001,0.08
237,2002,0.09
237,1996,0.06
5000,1968,0.01
236,2005,0
236,2003,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
215,2013,0.02
215,2012,0
215,2011,0.03
215,2010,0.03
215,2009,0.02
215,2008,0.01
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
236,1967,0
215,1995,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,1996,0
236,1968,0
236,1969,0
236,1970,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1988,0
236,1995,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,1996,0
236,2004,0
236,1987,0
236,1985,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1986,0
236,1977,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1978,0
5000,1969,0.01
5000,1970,0.01
5000,1971,0.01
5101,1968,0.01
5101,1967,0.01
5101,1966,0.01
5101,1965,0.01
5101,1964,0.01
5101,1963,0.01
5101,1962,0.01
5101,1961,0.01
5100,2013,0.01
5100,2012,0.01
5100,2011,0.01
5100,2010,0.02
5100,2009,0.02
5100,2008,0.01
5100,2007,0.02
5100,2006,0.01
5100,2005,0.02
5100,1991,0.01
5100,1992,0.01
5100,1993,0.01
5100,1994,0.01
5100,1995,0.01
5100,1996,0.01
5101,1969,0.01
5100,1997,0.01
5100,1999,0.02
5100,2000,0.02
5100,2001,0.02
5100,2002,0.02
5100,2003,0.01
5100,2004,0.02
5100,1998,0.01
5101,1970,0.01
5101,1971,0.01
5101,1972,0.01
5101,1991,0.01
5101,1992,0.01
5101,1993,0.01
5101,1994,0.01
5101,1995,0.01
5101,1996,0.01
5101,1990,0.01
5101,1997,0.01
5101,1999,0.01
5101,2000,0.01
5101,2001,0.01
5101,2002,0.01
5101,2003,0
5101,2004,0.01
5101,1998,0.01
5100,1990,0.01
5101,1989,0.01
5101,1987,0.01
5101,1973,0.01
5101,1974,0.01
5101,1975,0.01
5101,1976,0.01
5101,1977,0.01
5101,1978,0.01
5101,1988,0.01
5101,1979,0.01
5101,1981,0.01
5101,1982,0.01
5101,1983,0.01
5101,1984,0.01
5101,1985,0.01
5101,1986,0.01
5101,1980,0.01
5100,1989,0.01
5100,1988,0.01
5100,1987,0.01
5000,1990,0.02
5000,1991,0.02
5000,1992,0.02
5000,1993,0.02
5000,1994,0.02
5000,1995,0.02
5000,1989,0.02
5000,1996,0.02
5000,1998,0.04
5000,1999,0.04
5000,2000,0.03
5000,2001,0.02
5000,2002,0.02
5000,2003,0.02
5000,1997,0.02
5000,2004,0.02
5000,1988,0.02
5000,1986,0.02
5000,1972,0.01
5000,1973,0.01
5000,1974,0.02
5000,1975,0.02
5000,1976,0.02
5000,1977,0.02
5000,1987,0.02
5000,1978,0.02
5000,1980,0.01
5000,1981,0.02
5000,1982,0.01
5000,1983,0.02
5000,1984,0.02
5000,1985,0.02
5000,1979,0.02
5101,2006,0.01
5000,2005,0.02
5000,2007,0.03
5100,1973,0.01
5100,1974,0.01
5100,1975,0.01
5100,1976,0.01
5100,1977,0.01
5100,1978,0.01
5100,1972,0.01
5100,1979,0.01
5100,1981,0.01
5100,1982,0.01
5100,1983,0.01
5100,1984,0.01
5100,1985,0.01
5100,1986,0.01
5100,1980,0.01
5000,2006,0.02
5100,1971,0.01
5100,1969,0.01
5000,2008,0.02
5000,2009,0.02
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5100,1970,0.01
5100,1961,0.01
5100,1963,0
5100,1964,0.01
5100,1965,0.01
5100,1966,0.01
5100,1967,0.01
5100,1968,0.01
5100,1962,0
215,1988,0
5300,1973,0.02
5300,1975,0.02
5802,1991,0.02
5802,1990,0.02
5802,1989,0.03
5802,1988,0.02
5802,1987,0.01
5802,1986,0.02
5802,1985,0.01
5802,1984,0.02
5802,1983,0.02
5802,1982,0.01
5802,1981,0.01
5802,1980,0.01
5802,1979,0.01
5802,1978,0.01
5802,1977,0.01
5802,1976,0.01
5802,1975,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1992,0.02
5802,1967,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1968,0
5802,1993,0.01
5802,1994,0.02
5802,1995,0.02
5803,1961,0.03
5803,1962,0.04
5803,1963,0.04
5803,1964,0.04
5803,1965,0.04
5803,1966,0.04
5802,2013,0.02
5803,1967,0.04
5803,1969,0.04
5803,1970,0.04
5803,1971,0.04
5803,1972,0.04
5803,1973,0.04
5803,1974,0.04
5803,1968,0.04
5801,2013,0.01
5802,2012,0.02
5802,2010,0.02
5802,1996,0.01
5802,1997,0.01
5802,1998,0.02
5802,1999,0.02
5802,2000,0.02
5802,2001,0.02
5802,2011,0.02
5802,2002,0.02
5802,2004,0.01
5802,2005,0.01
5802,2006,0.02
5802,2007,0.02
5802,2008,0.02
5802,2009,0.01
5802,2003,0.02
5803,1975,0.04
5801,2012,0.01
5801,2010,0.01
5801,1973,0.01
5801,1972,0.01
5801,1971,0.01
5801,1970,0.01
5801,1969,0.01
5801,1968,0.01
5801,1967,0.01
5801,1966,0.01
5801,1965,0.01
5801,1964,0.01
5801,1963,0.01
5801,1962,0.01
5801,1961,0.01
5706,2013,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5801,1974,0.01
5706,2002,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2003,0
5801,1975,0.01
5801,1976,0.01
5801,1977,0.01
5801,1996,0.01
5801,1997,0.01
5801,1998,0.01
5801,1999,0.01
5801,2000,0.01
5801,2001,0.02
5801,1995,0.01
5801,2002,0.02
5801,2004,0.01
5801,2005,0.01
5801,2006,0.01
5801,2007,0.01
5801,2008,0.01
5801,2009,0.01
5801,2003,0.01
5801,2011,0.01
5801,1994,0.02
5801,1992,0.01
5801,1978,0.01
5801,1979,0.01
5801,1980,0.01
5801,1981,0.01
5801,1982,0.01
5801,1983,0.01
5801,1993,0.01
5801,1984,0.01
5801,1986,0.01
5801,1987,0.01
5801,1988,0.01
5801,1989,0.01
5801,1990,0.01
5801,1991,0.01
5801,1985,0.01
5803,1976,0.04
5803,1977,0.04
5803,1978,0.04
5817,1975,0.02
5817,1974,0.03
5817,1973,0.02
5817,1972,0.02
5817,1971,0.03
5817,1970,0.03
5817,1969,0.03
5817,1968,0.02
5817,1967,0.03
5817,1966,0.03
5817,1965,0.04
5817,1964,0.03
5817,1963,0.03
5817,1962,0.03
5817,1961,0.03
5815,2013,0.04
5815,2012,0.04
5815,1998,0.09
5815,1999,0.1
5815,2000,0.06
5815,2001,0.05
5815,2002,0.04
5815,2003,0.04
5817,1976,0.03
5815,2004,0.04
5815,2006,0.05
5815,2007,0.05
5815,2008,0.05
5815,2009,0.04
5815,2010,0.04
5815,2011,0.04
5815,2005,0.05
5817,1977,0.04
5817,1978,0.03
5817,1979,0.03
5817,1998,0.05
5817,1999,0.06
5817,2000,0.06
5817,2001,0.05
5817,2002,0.05
5817,2003,0.05
5817,1997,0.05
5817,2004,0.04
5817,2006,0.05
5817,2007,0.05
5817,2008,0.04
5817,2009,0.03
5817,2010,0.04
5817,2011,0.04
5817,2005,0.05
5815,1997,0.06
5817,1996,0.05
5817,1994,0.04
5817,1980,0.03
5817,1981,0.03
5817,1982,0.04
5817,1983,0.03
5817,1984,0.04
5817,1985,0.03
5817,1995,0.04
5817,1986,0.03
5817,1988,0.03
5817,1989,0.04
5817,1990,0.03
5817,1991,0.03
5817,1992,0.04
5817,1993,0.04
5817,1987,0.03
5815,1996,0.04
5815,1995,0.05
5815,1994,0.05
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,1996,0
5803,2003,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2004,0
5803,2011,0
5803,1995,0
5803,1993,0
5803,1979,0.04
5803,1980,0.04
5803,1981,0.04
5803,1982,0.04
5803,1983,0
5803,1984,0
5803,1994,0
5803,1985,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1986,0
5706,1995,0
5803,2012,0.01
5815,1961,0.05
5815,1980,0.03
5815,1981,0.04
5815,1982,0.03
5815,1983,0.04
5815,1984,0.05
5815,1985,0.04
5815,1979,0.04
5815,1986,0.04
5815,1988,0.04
5815,1989,0.04
5815,1990,0.05
5815,1991,0.05
5815,1992,0.05
5815,1993,0.04
5815,1987,0.04
5803,2013,0.01
5815,1978,0.04
5815,1976,0.04
5815,1962,0.04
5815,1963,0.04
5815,1964,0.04
5815,1965,0.05
5815,1966,0.04
5815,1967,0.03
5815,1977,0.05
5815,1968,0.03
5815,1970,0.04
5815,1971,0.04
5815,1972,0.03
5815,1973,0.04
5815,1974,0.04
5815,1975,0.04
5815,1969,0.04
5300,1974,0.03
5706,1994,0
5706,1992,0
5304,1971,0.02
5304,1970,0.03
5304,1969,0.03
5304,1968,0.02
5304,1967,0.01
5304,1966,0.01
5304,1965,0.02
5304,1964,0.02
