geo,year,pedestrian_controlled_tractors_single_axle_tractors_export_quantity_ime1
5817,2009,80
5300,2009,90076
5300,2008,124341
5300,2007,192134
5300,2006,116719
5300,2005,126075
5300,2004,101493
5300,2002,159678
5300,2001,114011
5300,2000,116726
5207,2009,89
5207,2008,115
5207,2007,126
5207,2006,56
5207,2005,63
5301,2001,1
5207,2004,46
5207,2002,866
5207,2001,84
5207,2000,190
5206,2009,12
5206,2008,29
5206,2007,8
5206,2006,6
5206,2005,7
5206,2004,1
5206,2003,3
5206,2002,2
5206,2001,12
5206,2000,5
5204,2009,4
5207,2003,31
5204,2008,7
5301,2002,2
5301,2008,1
5304,2009,277
5304,2008,2450
5304,2007,89239
5304,2006,20002
5304,2005,37818
5304,2004,15882
5304,2003,58204
5304,2002,63309
5304,2001,15093
5304,2000,5306
5303,2009,272
5303,2008,3260
5303,2007,442
5303,2006,1868
5301,2007,5
5303,2005,689
5303,2003,837
5303,2002,45
5303,2001,235
5303,2000,75
5302,2009,87350
5302,2008,116059
5302,2007,98590
5302,2006,91314
5302,2005,84690
5302,2004,82784
5302,2003,90026
5302,2002,96321
5302,2001,98671
5302,2000,111342
5303,2004,786
5305,2000,3
5204,2004,13
5204,2002,10
5103,2001,1
5103,2000,8
5102,2001,1
5101,2007,40
5101,2006,75
5101,2005,12
5101,2004,1
5101,2003,31
5101,2002,13
5101,2001,25
5101,2000,1
5100,2007,581
5100,2006,109
5100,2005,434
5103,2004,12
5100,2004,79
5100,2002,156
5100,2001,188
5100,2000,9
5000,2009,120632
5000,2008,187928
5000,2007,284823
5000,2006,187694
5000,2005,209219
5000,2004,216133
5000,2003,277713
5000,2002,219010
5000,2001,165757
5000,2000,151561
5817,2008,150
5100,2003,277
5204,2003,1745
5103,2005,11
5103,2007,5
5204,2001,10
5204,2000,5
5203,2009,687
5203,2008,16158
5203,2007,626
5203,2006,1258
5203,2005,265
5203,2004,119
5203,2003,370
5203,2002,89
5203,2001,608
5203,2000,174
5200,2009,792
5200,2008,16309
5103,2006,1
5200,2007,760
5200,2005,335
5200,2004,179
5200,2003,2149
5200,2002,967
5200,2001,714
5200,2000,374
5105,2003,11
5104,2007,536
5104,2006,33
5104,2005,411
5104,2004,66
5104,2003,235
5104,2002,143
5104,2001,161
5200,2006,1320
5305,2001,11
5300,2003,149151
5305,2003,84
5802,2003,240
5802,2002,16
5802,2001,17
5802,2000,6
5801,2009,28
5801,2008,60
5801,2007,504
5801,2006,95
5801,2004,1
5801,2003,11
5801,2002,2
5801,2001,2
5801,2000,4
5706,2009,23962
5802,2004,42
5706,2008,36145
5706,2006,63142
5706,2005,76971
5706,2004,110226
5706,2003,120151
5706,2002,53932
5706,2001,44739
5706,2000,31364
5502,2003,2
5501,2009,13
5501,2007,868
5501,2006,3
5501,2005,2
5501,2004,5
5501,2003,15
5706,2007,82239
5501,2002,18
5802,2005,96
5802,2007,263
5817,2007,773
5817,2006,262
5817,2005,158
5817,2004,57
5817,2003,348
5817,2002,25
5817,2001,25
5817,2000,9
5815,2009,300
5815,2008,3320
5815,2007,954
5815,2006,791
5815,2005,347
5815,2004,118
5802,2006,162
5815,2003,113
5815,2001,30
5815,2000,37
5803,2009,182
5803,2008,2478
5803,2007,763
5803,2006,46
5803,2005,249
5803,2004,195
5305,2002,1
5803,2002,540
5803,2001,159
5803,2000,111
5802,2009,2
5802,2008,28
5815,2002,53
5501,2001,7
5803,2003,1505
5500,2009,13
5402,2003,66598
5402,2002,6376
5402,2001,1269
5402,2000,2494
5401,2009,5034
5401,2008,10156
5401,2007,7046
5401,2006,5843
5401,2005,4870
5401,2004,4058
5401,2003,5170
5401,2002,3442
5401,2001,3414
5401,2000,1836
5402,2004,37232
5400,2009,29751
5400,2007,90480
5400,2005,82373
5400,2004,114377
5400,2003,126119
5400,2002,58191
5400,2001,50837
5400,2000,34451
5305,2009,2177
5305,2008,2571
5305,2007,3858
5305,2006,3535
5305,2005,2878
5501,2000,1
5305,2004,2041
5400,2008,47278
