geo,year,sugar_raw_equivalent_feed_fea1
351,2016,0
351,2015,0
351,2014,0
2,2014,0
28,2015,0
28,2016,0
149,2014,0
149,2015,0
149,2016,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
158,2014,0
158,2015,0
159,2014,0
28,2014,0
159,2015,0
159,2016,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
162,2014,0
165,2014,0
165,2015,0
165,2016,0
158,2016,0
170,2014,0
144,2016,0
144,2014,0
97,2014,1
97,2015,1
97,2016,1
97,2017,1
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
103,2014,0
103,2015,0
144,2015,0
103,2016,0
106,2015,19
106,2016,6
106,2017,7
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
138,2014,0
138,2015,0
138,2016,0
106,2014,13
170,2015,0
171,2014,0
93,2016,0
208,2015,0
208,2016,0
216,2014,0
216,2015,0
216,2016,0
231,2014,1742
231,2015,821
231,2016,283
231,2017,313
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
208,2014,0
170,2016,0
211,2017,5
211,2015,4
171,2015,0
171,2016,0
173,2014,20
173,2015,14
173,2016,21
173,2017,22
183,2014,0
184,2014,0
184,2015,0
184,2016,0
195,2014,0
195,2015,0
195,2016,0
203,2014,218
203,2015,0
203,2016,0
203,2017,0
38,2014,0
38,2015,0
38,2016,0
210,2014,56
210,2015,28
210,2016,0
210,2017,0
211,2014,6
211,2016,6
93,2015,0
90,2016,0
181,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
41,2014,0
41,2015,0
41,2016,0
44,2014,20
44,2015,20
44,2016,22
44,2017,21
233,2015,0
46,2014,0
233,2014,0
27,2016,1
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
10,2014,8
10,2015,7
10,2016,6
10,2017,6
11,2014,3
11,2015,3
11,2016,3
11,2017,3
16,2014,0
16,2015,0
16,2016,0
255,2014,153
255,2015,18
255,2016,0
255,2017,0
19,2014,0
19,2015,0
19,2016,0
27,2014,1
27,2015,1
27,2017,0
93,2014,0
46,2015,0
107,2014,0
238,2014,0
238,2015,0
238,2016,0
67,2014,21
67,2015,17
67,2016,11
67,2017,0
68,2014,775
68,2015,143
68,2016,26
68,2017,31
79,2014,8
79,2015,5
79,2016,6
79,2017,9
84,2014,10
84,2015,7
84,2016,8
84,2017,1
89,2014,1
89,2015,1
89,2016,2
89,2017,2
90,2014,0
90,2015,0
63,2017,1
46,2016,0
63,2016,0
63,2014,0
107,2015,0
107,2016,0
98,2014,48
98,2015,9
98,2016,0
98,2017,0
49,2014,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,0
116,2015,0
116,2016,0
54,2014,1
54,2015,1
54,2016,1
54,2017,1
58,2014,0
58,2015,0
58,2016,0
59,2014,40
59,2015,50
59,2016,45
59,2017,46
63,2015,0
181,2016,0
