geo,year,roots_other_feed_fea
5817,2013,114.0
5207,1972,6.0
5207,1973,6.0
5207,1974,5.0
5207,1975,6.0
5207,1976,5.0
5207,1977,6.0
5207,1978,6.0
5207,1979,4.0
5207,1980,3.0
5207,1981,4.0
5207,1982,5.0
5207,1983,6.0
5207,1984,6.0
5207,1985,7.0
5207,1986,7.0
5207,1987,12.0
5207,1988,8.0
5207,1989,8.0
5207,1990,9.0
5207,1991,4.0
5207,1992,4.0
5207,1971,6.0
5207,1970,6.0
5207,1969,6.0
5207,1968,5.0
5206,1999,11.0
5206,2000,42.0
5206,2001,41.0
5206,2002,91.0
5206,2003,79.0
5206,2004,149.0
5206,2005,134.0
5206,2006,38.0
5206,2007,104.0
5206,2008,71.0
5207,1993,4.0
5206,2009,60.0
5206,2011,31.0
5206,2012,34.0
5206,2013,39.0
5207,1961,7.0
5207,1962,8.0
5207,1963,7.0
5207,1964,8.0
5207,1965,7.0
5207,1966,5.0
5207,1967,5.0
5206,2010,31.0
5206,1998,10.0
5207,1994,5.0
5207,1996,5.0
5300,1970,217.0
5300,1971,237.0
5300,1972,225.0
5300,1973,211.0
5300,1974,212.0
5300,1975,128.0
5300,1976,106.0
5300,1977,116.0
5300,1978,114.0
5300,1979,130.0
5300,1980,128.0
5300,1981,114.0
5300,1982,114.0
5300,1983,116.0
5300,1984,130.0
5300,1985,124.0
5300,1986,146.0
5300,1987,124.0
5300,1988,120.0
5300,1989,127.0
5300,1990,136.0
5300,1969,204.0
5300,1968,196.0
5300,1967,183.0
5300,1966,182.0
5207,1997,5.0
5207,1998,4.0
5207,1999,4.0
5207,2000,3.0
5207,2001,3.0
5207,2002,3.0
5207,2003,3.0
5207,2004,3.0
5207,2005,3.0
5207,2006,4.0
5207,1995,5.0
5207,2007,4.0
5207,2009,3.0
5207,2010,4.0
5207,2011,4.0
5207,2012,4.0
5207,2013,5.0
5300,1961,153.0
5300,1962,159.0
5300,1963,169.0
5300,1964,169.0
5300,1965,175.0
5207,2008,4.0
5206,1997,12.0
5206,1996,11.0
5206,1995,11.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
