geo,year,fruits_other_import_quantity_fea1
5817,2017,849
5203,2014,4758
5203,2015,5199
5203,2016,5319
5203,2017,5315
5204,2014,575
5204,2015,609
5204,2016,580
5204,2017,574
5206,2014,77
5206,2015,96
5206,2016,117
5206,2017,97
5207,2014,645
5207,2015,623
5207,2016,602
5207,2017,672
5300,2014,7888
5303,2016,310
5303,2015,347
5303,2014,294
5302,2017,3744
5302,2016,3688
5302,2015,3836
5200,2017,6658
5302,2014,3520
5301,2016,427
5301,2015,376
5301,2014,503
5300,2017,9347
5300,2016,8667
5300,2015,8670
5301,2017,393
5200,2016,6619
5200,2015,6527
5200,2014,6054
5102,2015,13
5102,2014,14
5101,2017,78
5101,2016,81
5101,2015,87
5101,2014,83
5102,2016,9
5100,2017,542
5100,2015,630
5100,2014,635
5000,2017,30479
5000,2016,28833
5000,2014,26337
5817,2016,1167
5100,2016,810
5303,2017,371
351,2017,2912
351,2015,3063
5105,2017,193
5105,2016,317
5105,2015,139
5105,2014,150
5104,2017,115
5104,2016,156
351,2016,2877
5104,2015,112
5103,2017,147
5103,2016,246
5103,2015,280
5103,2014,273
5102,2017,9
351,2014,2722
5104,2014,115
5304,2014,1668
5000,2015,28116
5304,2016,1923
5502,2017,11
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,5
5504,2015,5
5504,2016,5
5504,2017,5
5706,2014,9101
5706,2015,9626
5706,2016,10211
5706,2017,11140
5801,2014,274
5801,2015,304
5801,2016,384
5801,2017,252
5304,2015,1709
5817,2015,1034
5815,2017,2102
5815,2016,1612
5815,2015,1320
5815,2014,1335
5502,2016,11
5803,2017,158
5803,2015,150
5803,2014,132
5802,2017,669
5802,2016,694
5802,2015,642
5802,2014,750
5803,2016,178
5502,2015,9
5817,2014,956
5501,2017,287
5402,2014,2153
5401,2017,3159
5401,2016,2696
5401,2015,2761
5502,2014,11
5400,2017,13628
5402,2015,2376
5400,2016,12384
5400,2014,11429
5305,2017,2269
5305,2016,2319
5305,2015,2402
5304,2017,2570
5305,2014,1902
5400,2015,11954
5402,2016,2373
5401,2014,2704
5403,2014,1792
5501,2016,338
5402,2017,2516
5501,2014,315
5500,2017,304
5500,2016,353
5500,2015,335
5500,2014,332
5501,2015,320
5404,2016,5269
5404,2015,4958
5404,2014,4779
5403,2017,2245
5403,2016,2046
5403,2015,1859
5404,2017,5709
174,2015,223
174,2016,284
174,2017,295
117,2014,186
117,2015,183
117,2016,197
146,2015,23
146,2014,19
146,2016,6
146,2017,6
183,2014,160
183,2015,220
117,2017,209
174,2014,234
169,2014,17
173,2016,376
166,2017,31
169,2015,23
169,2016,22
169,2017,25
170,2014,37
170,2015,42
173,2017,511
170,2016,43
171,2014,56
171,2015,69
171,2016,89
171,2017,98
173,2014,350
173,2015,353
170,2017,49
183,2016,280
189,2016,1
185,2014,1457
194,2017,485
166,2016,32
194,2016,503
194,2015,528
194,2014,466
193,2017,1
193,2016,1
193,2015,1
193,2014,1
244,2017,1
244,2016,1
244,2015,1
244,2014,1
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,1239
185,2016,1158
185,2017,1433
184,2014,3
184,2015,7
184,2016,10
183,2017,290
184,2017,2
188,2015,1
188,2016,2
188,2017,2
189,2014,1
189,2015,1
189,2017,1
188,2014,1
166,2015,36
153,2017,4
165,2017,39
150,2016,927
150,2015,876
150,2014,815
149,2017,47
149,2016,18
149,2015,29
149,2014,23
147,2017,34
147,2016,70
147,2015,36
147,2014,38
28,2017,33
28,2016,35
28,2015,34
150,2017,1118
28,2014,29
144,2016,4
144,2015,3
144,2014,2
143,2017,56
143,2016,38
143,2015,39
143,2014,36
273,2017,11
273,2016,11
273,2015,11
273,2014,10
141,2017,17
141,2016,13
195,2014,2
144,2017,3
153,2014,6
153,2015,4
153,2016,4
165,2016,41
165,2015,51
165,2014,74
221,2017,274
221,2016,230
221,2015,178
221,2014,172
162,2017,114
162,2016,111
162,2015,112
162,2014,114
154,2017,10
154,2016,10
154,2015,8
154,2014,9
159,2017,3
159,2016,4
156,2014,57
156,2015,48
156,2016,54
156,2017,48
157,2014,12
157,2015,12
166,2014,35
157,2016,11
158,2014,3
158,2015,6
158,2016,6
158,2017,2
159,2014,3
159,2015,3
157,2017,9
195,2015,2
220,2017,9
195,2017,4
231,2014,3682
215,2017,2
215,2016,2
215,2015,1
215,2014,8
229,2017,1401
229,2016,1311
229,2015,1190
229,2014,1124
225,2017,521
225,2016,584
225,2015,574
225,2014,544
230,2017,96
230,2016,87
230,2015,53
230,2014,88
222,2016,7
222,2017,6
223,2014,46
223,2015,47
223,2016,44
223,2017,48
231,2015,4160
213,2014,16
213,2016,12
213,2017,11
226,2014,4
226,2015,5
226,2016,1
226,2017,3
213,2015,7
222,2015,4
231,2016,4313
234,2014,12
181,2017,11
181,2016,15
181,2015,13
181,2014,13
251,2017,2
251,2016,2
251,2015,2
251,2014,2
249,2017,20
249,2016,18
249,2015,12
249,2014,28
237,2017,1549
237,2016,978
237,2015,849
237,2014,895
236,2017,0
234,2015,15
234,2016,16
234,2017,18
235,2014,0
235,2015,0
235,2016,0
231,2017,4305
235,2017,1
155,2015,1
155,2016,1
155,2017,1
236,2014,8
236,2015,5
236,2016,1
155,2014,1
195,2016,2
222,2014,4
220,2016,11
38,2016,8
38,2015,11
38,2014,4
203,2017,709
203,2016,611
203,2015,487
203,2014,465
202,2017,29
202,2016,29
202,2015,22
202,2014,25
25,2017,1
25,2016,0
25,2015,0
25,2014,1
198,2017,51
198,2016,45
272,2014,38
272,2015,42
272,2016,63
272,2017,77
197,2014,1
197,2015,2
38,2017,10
197,2016,1
