geo,year,carobs_area_harvested_pce1
121,2000,650
174,2001,14043
174,2002,13838
174,2003,13680
174,2004,13614
174,2005,13564
174,2006,13402
174,2007,13402
174,2008,13402
174,2009,13402
174,2010,13402
105,1991,1500
105,1990,1500
105,1989,1500
105,1988,1500
105,1987,1500
174,2000,14213
105,1986,1500
174,1999,14295
138,2015,0
138,2000,70
138,2001,70
138,2002,10
138,2003,0
138,2004,0
138,2005,10
138,2006,70
138,2007,56
138,2008,56
138,2009,0
138,2010,76
138,2011,76
138,2012,30
138,2013,0
138,2014,0
138,2016,0
138,1999,70
105,1985,2000
174,2012,13447
203,1964,143200
203,1965,146800
105,1961,1900
203,1966,159000
203,1967,159200
84,2013,3670
84,2012,4085
84,2011,4134
84,2010,4145
84,2009,4279
84,2008,4310
84,2007,4307
84,2006,4613
84,2005,4659
84,2004,4689
203,1963,156600
174,2011,13412
105,1965,2100
105,1967,3200
174,2013,13751
174,2014,13884
105,1980,2000
174,2015,13909
203,1961,162600
203,1962,159300
105,1976,3200
105,1975,3200
105,1974,3200
105,1973,3200
105,1972,3200
105,1971,3200
105,1970,3200
105,1969,3200
105,1968,3200
105,1966,2700
138,1998,70
138,1997,70
138,1996,70
134,1975,206
134,1976,171
134,1977,154
134,1978,164
134,1979,153
134,1980,136
134,1981,117
134,1982,116
134,1983,104
134,1989,75
134,1990,1
134,1992,0
138,1980,48
138,1981,70
112,1996,0
121,1998,700
112,1995,0
121,1999,700
121,2001,650
134,1965,202
134,1966,202
134,1967,161
134,1968,202
134,1969,161
134,1970,194
121,2010,241
121,2009,243
134,1971,176
121,2007,302
121,2006,302
134,1972,178
134,1973,138
121,2003,360
121,2002,325
134,1974,185
112,1994,0
112,1993,0
112,1992,0
106,2001,8804
106,2000,16816
106,1999,17218
138,1982,70
138,1983,70
138,1984,70
138,1985,50
138,1988,70
138,1989,70
138,1990,70
138,1991,70
138,1992,70
138,1993,70
138,1994,70
138,1995,70
106,2002,8789
106,2003,8789
106,2004,8779
106,2005,8704
112,1991,0
112,1990,0
112,1975,5
112,1974,1
112,1972,4
106,2016,5577
106,2015,5772
84,2003,4865
106,2014,5769
106,2012,5672
106,2011,9183
106,2010,10823
106,2009,10819
106,2008,11000
106,2007,8675
106,2006,8754
106,2013,5768
84,2002,4674
84,2014,2045
84,2000,4882
203,1990,95600
203,1991,91400
203,1992,88600
203,1993,82000
203,1994,86400
203,1995,70500
203,1989,90900
203,1996,68700
203,1998,68300
203,1999,67771
203,2000,66981
203,2001,63862
203,2002,61200
203,2003,62700
203,1997,69500
203,1988,94100
203,1987,98200
203,1986,101000
50,1974,17391
50,1973,26756
50,1972,28094
50,1971,29432
50,1970,29432
203,1976,138700
203,1977,134800
203,1978,127500
203,1979,115600
203,1980,115600
203,1981,112800
84,2001,4780
203,1983,108000
203,1984,105300
203,1985,101200
203,2004,61600
203,2005,61600
203,2006,38100
203,2007,38100
4,1997,1270
4,1996,1280
4,1995,1250
4,1994,1670
4,1993,1720
4,1992,1770
4,1991,1850
4,1990,1960
203,2008,46404
203,2009,46700
203,2010,46243
203,2011,43883
203,2012,43647
203,2013,43695
223,2015,2860
4,1998,1270
50,1975,17391
4,1999,1240
4,2001,1160
4,2016,809
4,2015,802
4,2014,788
4,2013,813
4,2012,831
4,2011,834
4,2010,875
4,2009,921
4,2008,911
4,2007,982
4,2006,1028
4,2005,1048
4,2004,1066
4,2003,1140
4,2002,1160
4,2000,1210
50,1976,17391
203,1982,109800
50,2010,1286
84,1995,5143
50,1998,2400
50,1999,2400
50,2000,2400
50,2001,2400
50,2002,2350
50,2003,1531
50,2004,1907
50,2005,1931
50,2006,1997
50,2007,1247
50,2008,1227
50,2009,2094
50,2011,1791
50,2012,1709
50,2013,1147
50,2014,1629
84,1994,5252
84,1993,5334
84,1997,5086
84,1998,5038
203,1968,120600
203,1969,152200
50,1996,2500
203,1970,160200
203,1972,153000
203,1973,152100
203,1974,151200
203,1975,144100
50,2016,1255
50,2015,1095
203,1971,156200
50,1995,2500
50,1997,2500
50,1993,3700
84,1999,4933
50,1994,2500
50,1977,17391
50,1978,8027
50,1979,8027
50,1980,8027
50,1981,8027
50,1982,8027
50,1983,7759
84,1996,5115
50,1985,4415
50,1986,4415
50,1987,4415
50,1988,4200
50,1992,3800
50,1989,4200
50,1990,4000
50,1984,7625
50,1991,3900
222,2007,460
222,1987,380
222,1986,335
222,2011,414
222,2008,430
222,2006,460
222,2012,413
222,1985,325
222,1988,390
222,2003,460
222,1989,390
222,2004,460
222,2002,460
222,2001,460
222,2000,460
222,1999,460
222,1992,460
222,1991,415
222,1990,410
222,2005,460
222,1998,460
143,1986,13400
134,1985,100
143,1987,8600
143,1988,12600
143,1989,8500
143,1990,12500
143,1991,8500
143,1992,10500
143,2000,11000
143,2003,12000
143,2005,12000
143,2010,9700
134,1984,104
143,2011,9750
174,1986,9100
174,1987,9100
174,1988,9100
174,1989,9100
143,1985,12500
134,1964,195
134,1991,0
134,1988,80
134,1987,85
134,1986,90
174,1985,9100
134,1963,190
4,1961,11000
134,1961,200
84,1989,18000
84,1990,15210
84,1991,14850
84,1992,13770
105,1962,2000
105,1963,2000
105,1964,2000
105,1977,2000
105,1978,2000
105,1979,2000
105,1981,2000
105,1982,2000
105,1983,2000
105,1984,2000
84,1988,16110
105,1998,1500
105,2000,1500
105,2001,1500
105,2002,1500
105,2003,1500
105,2004,1500
105,2005,1500
105,2006,1500
105,2007,1500
105,2008,1450
4,1982,850
105,2009,1400
105,2010,1450
105,2011,1500
105,2012,1500
105,1999,1500
84,1987,16110
84,1986,16110
84,1985,17100
4,1983,1000
4,1980,1000
