geo,year,swine_breeding_manure_n_content_manure_management_eam2
3,1961,395808.336
3,1962,388827.054
3,1963,327816.72
3,1964,338440.41
3,1965,444980.844
3,1966,426768.804
3,1967,417055.716
3,1968,350581.77
3,1969,344814.624
3,1970,353313.576
3,1971,348457.032
3,1972,354224.178
3,1973,362723.13
3,1974,370918.548
3,1975,383059.908
3,1976,401271.948
3,1977,425251.134
3,1978,451962.126
3,1979,487475.604
3,1980,529059.762
3,1981,564573.24
3,1982,621030.564
3,1983,607068.0
3,1984,607068.0
3,1985,619209.36
3,1986,634386.06
3,1987,649562.76
3,1988,594926.64
3,1989,549396.54
3,1990,666864.198
3,1991,447712.65
3,1992,274091.202
3,1993,281679.552
3,1994,297766.854
3,1995,303534.0
3,1996,297463.32
3,1997,294427.98
3,1998,251933.22
3,1999,245862.54
3,2000,312640.02
3,2001,321746.04
3,2002,346028.76
3,2003,400664.88
3,2004,434357.154
3,2005,446194.98
3,2006,461371.68
3,2007,446194.98
3,2008,488689.74
3,2009,486565.002
3,2010,497795.76
3,2011,494760.42
3,2012,482066.6281
3,2013,461371.68
3,2014,523459.5597
3,2015,5202572.76
3,2016,549469.3882
3,2030,466880.0799
3,2050,468678.0364
4,1961,1686.3
4,1962,1686.3
4,1963,1686.3
4,1964,2135.98
4,1965,2248.4
4,1966,1686.3
4,1967,1124.2
4,1968,1124.2
4,1969,2248.4
4,1970,2248.4
4,1971,2248.4
4,1972,2248.4
4,1973,2304.61
4,1974,2248.4
4,1975,2248.4
4,1976,2304.61
4,1977,2304.61
4,1978,2360.82
4,1979,2417.03
4,1980,2529.45
4,1981,2585.66
4,1982,2585.66
4,1983,2641.87
4,1984,2698.08
4,1985,2754.29
4,1986,2810.5
4,1987,2866.71
4,1988,2922.92
4,1989,2922.92
4,1990,2979.13
4,1991,3035.34
4,1992,3091.55
4,1993,3091.55
4,1994,3203.97
4,1995,3203.97
4,1996,3203.97
4,1997,3203.97
4,1998,3203.97
4,1999,3203.97
4,2000,3203.97
4,2001,3203.97
4,2002,3203.97
4,2003,3203.97
4,2004,3203.97
4,2005,3203.97
4,2006,3203.97
4,2007,3203.97
4,2008,3203.97
4,2009,3203.97
4,2010,3091.55
4,2011,2922.92
4,2012,2810.5
4,2013,2810.5
4,2014,2810.5
4,2015,2806.0443
4,2016,2738.7051
4,2030,2443.9282
4,2050,2395.7731
5,1961,23552.0046
5,1962,21155.4
5,1963,30403.332
5,1964,39893.04
5,1965,44124.12
5,1966,42310.8
5,1967,30826.44
5,1968,28892.232
5,1969,28892.232
5,1970,28892.232
5,1971,29013.12
5,1972,29164.23
5,1973,29315.34
5,1974,29617.56
5,1975,29919.78
5,1976,30222.0
5,1977,30524.22
5,1978,30826.44
5,1979,31128.66
5,1980,31189.104
5,1981,31733.1
5,1982,33244.2
5,1983,34755.3
5,1984,36266.4
5,1985,37173.06
5,1986,37777.5
5,1987,38684.16
5,1988,39288.6
5,1989,39297.6666
5,1990,31733.1
5,1991,31733.1
5,1992,31733.1
5,1993,31733.1
5,1994,31733.1
5,1995,31733.1
5,1996,31733.1
5,1997,31733.1
5,1998,31733.1
5,1999,31733.1
5,2000,31733.1
5,2001,31733.1
5,2002,31733.1
5,2003,31733.1
5,2004,31733.1
5,2005,31733.1
5,2006,31733.1
5,2007,31733.1
5,2008,31733.1
5,2009,31733.1
5,2010,31733.1
5,2011,31733.1
5,2012,31733.1
5,2013,31733.1
5,2014,31733.1
5,2015,31733.1
5,2016,31733.1
5,2030,48839.6032
5,2050,68381.3578
7,1961,166859.385
7,1962,167505.8
7,1963,168630.0
7,1964,171440.5
7,1965,172564.7
7,1966,174251.0
7,1967,175375.2
7,1968,176879.9417
7,1969,178747.8
7,1970,182130.5178
7,1971,186617.2
7,1972,196735.0
7,1973,210787.5
7,1974,224840.0
7,1975,238892.5
7,1976,252945.0
7,1977,266997.5
7,1978,281050.0
7,1979,323207.5
7,1980,337260.0
7,1981,351312.5
7,1982,365365.0
7,1983,379417.5
7,1984,393470.0
7,1985,407522.5
7,1986,421575.0
7,1987,432817.0
7,1988,432817.0
7,1989,449680.0
7,1990,449680.0
7,1991,452490.5
7,1992,455301.0
7,1993,449680.0
7,1994,444059.0
7,1995,449680.0
7,1996,455301.0
7,1997,460922.0
7,1998,455301.0
7,1999,449680.0
7,2000,449680.0
7,2001,472164.0
7,2002,533995.0
7,2003,562100.0
7,2004,618310.0
7,2005,628031.5195
7,2006,700928.0201
7,2007,782285.812
7,2008,873086.8839
7,2009,974427.3308
7,2010,1087530.8444
7,2011,1200633.7959
7,2012,1325499.8141
7,2013,1463351.4665
7,2014,1615700.24
7,2015,1765051.9361
7,2016,1787703.5403
7,2030,1351243.4327
7,2050,2118174.2549
8,1961,1334.1444
8,1962,1362.5304
8,1963,1362.5304
8,1964,1419.3025
8,1965,1476.0746
8,1966,1589.6188
8,1967,1703.163
8,1968,1873.4793
8,1969,1873.4793
8,1970,1930.2514
8,1971,2554.7445
8,1972,2100.5677
8,1973,2100.5677
8,1974,1021.8978
8,1975,794.8094
8,1976,794.8094
8,1977,1248.9862
8,1978,1362.5304
8,1979,1532.8467
8,1980,1589.6188
8,1981,965.1257
8,1982,1021.8978
8,1983,1248.9862
8,1984,1362.5304
8,1985,1419.3025
8,1986,1419.3025
8,1987,1419.3025
