geo,year,gooseberries_import_quantity_tcl
3,1996,283.0
126,1998,56.0
126,1997,870.0
126,1996,180.0
126,1995,15.0
126,1994,22.0
190,2000,0.0
190,1999,0.0
97,2004,0.0
97,2000,0.0
97,1999,27.0
97,1998,9.0
97,1997,4.0
97,1996,70.0
97,1995,98.0
97,2001,3.0
97,1994,162.0
126,2000,0.0
126,2002,3.0
190,1998,0.0
143,1997,1.0
131,2013,11.0
126,2013,461.0
126,2012,215.0
126,2011,324.0
126,2001,0.0
126,2010,457.0
126,2008,258.0
126,2007,8.0
126,2006,4.0
126,2005,2.0
126,2004,31.0
126,2003,17.0
126,2009,76.0
190,1997,0.0
199,1993,301.0
199,1998,263.0
67,1974,0.0
67,1973,0.0
67,1972,3.0
67,1971,23.0
67,1970,32.0
67,1969,22.0
67,1975,0.0
67,1968,34.0
67,1966,30.0
67,1965,61.0
67,1964,47.0
67,1963,22.0
67,1962,24.0
67,1961,0.0
67,1967,48.0
199,1994,26.0
67,1976,0.0
67,1978,0.0
199,2000,0.0
199,2001,0.0
95,2003,4.0
67,2001,0.0
67,2000,0.0
67,1987,0.0
173,2004,19.0
67,1986,0.0
67,1984,0.0
67,1983,0.0
67,1982,0.0
67,1981,0.0
67,1980,0.0
67,1979,0.0
67,1985,0.0
211,1995,14.0
143,2000,0.0
190,1995,7.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1978,0.0
173,1971,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1970,0.0
173,1963,0.0
173,1979,0.0
173,1981,0.0
173,1995,1.0
173,1994,1033.0
173,1993,1010.0
173,1992,1198.0
173,1991,2132.0
173,1990,0.0
173,1980,0.0
173,1989,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1988,0.0
143,2001,0.0
173,1962,0.0
173,2005,0.0
162,2005,0.0
189,2007,0.0
162,2003,0.0
162,2002,0.0
162,2001,0.0
162,2000,1.0
162,2006,20.0
162,1998,0.0
143,2013,0.0
143,2012,0.0
143,2010,0.0
143,2007,6.0
143,2006,5.0
143,2004,2.0
162,1996,0.0
173,1961,0.0
189,2006,1.0
179,2013,179.0
173,2006,0.0
173,2012,1.0
173,2013,185.0
179,2004,17.0
179,2005,27.0
179,2006,38.0
189,2004,0.0
221,2001,6.0
221,1999,1.0
221,1998,0.0
221,1997,2.0
179,2007,11.0
221,1994,2.0
162,2012,0.0
221,2000,0.0
211,1996,12.0
67,1977,0.0
211,1998,17.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
11,2001,0.0
11,2000,0.0
11,1994,185.0
11,1992,1.0
11,1991,3.0
11,1990,0.0
11,1989,0.0
11,1988,33.0
229,1997,0.0
11,1987,0.0
229,1996,0.0
229,1994,0.0
26,2003,6.0
26,2002,77.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
211,1997,7.0
57,2001,34.0
229,1995,0.0
229,1981,0.0
11,1986,0.0
11,1984,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
8,2012,2.0
215,2007,0.0
3,2005,0.0
3,2004,0.0
3,2003,0.0
3,2002,0.0
3,2001,0.0
3,2000,0.0
3,1999,36.0
3,1998,0.0
3,1997,18.0
11,1965,0.0
11,1985,0.0
11,1966,0.0
11,1968,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1967,0.0
229,1980,0.0
229,1993,0.0
229,1978,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1979,0.0
32,2012,0.0
229,1961,0.0
216,2006,7.0
216,2005,8.0
216,2004,9.0
229,1967,0.0
216,2002,5.0
216,2000,0.0
216,1997,1.0
50,2013,5.0
211,2006,12.0
211,2005,14.0
211,2004,11.0
211,2003,14.0
211,2002,12.0
211,2001,24.0
211,2000,14.0
211,1999,22.0
216,2001,1.0
229,1968,0.0
173,2001,0.0
229,1972,118.0
27,2001,1.0
229,1973,69.0
26,2012,0.0
229,1970,29.0
229,1971,55.0
229,1975,68.0
229,1974,53.0
229,1977,73.0
27,2005,1.0
229,1969,0.0
229,1976,86.0
211,2011,0.0
211,2010,0.0
211,2012,0.0
190,2005,0.0
211,2013,0.0
189,2012,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2011,0.0
216,2008,0.0
190,2006,0.0
190,2010,0.0
190,2004,0.0
229,2012,0.0
211,2008,0.0
229,2013,0.0
216,2009,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
190,2003,0.0
190,2002,0.0
199,2012,0.0
199,2013,0.0
211,2009,0.0
216,2010,0.0
173,2007,0.0
216,2012,0.0
179,2012,0.0
190,1996,0.0
229,2011,0.0
229,2010,0.0
229,2009,0.0
229,2008,0.0
179,2011,0.0
229,2007,0.0
189,2013,0.0
189,2008,0.0
229,2005,0.0
189,2009,0.0
190,2013,0.0
189,2010,0.0
229,2006,0.0
199,2002,0.0
179,2010,0.0
199,2003,0.0
189,2011,0.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,0.0
216,2013,0.0
190,2012,0.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
199,2008,0.0
199,2007,0.0
199,2006,0.0
199,2004,0.0
179,2009,0.0
216,2011,0.0
199,2005,0.0
190,2001,0.0
57,2013,0.0
33,2005,0.0
11,2003,0.0
33,2006,0.0
33,2007,0.0
33,2008,0.0
11,2002,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
11,1999,0.0
33,2012,0.0
33,2013,0.0
64,1996,0.0
64,2000,0.0
33,2004,0.0
64,2001,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
67,2002,0.0
57,2004,0.0
67,2004,0.0
64,2002,0.0
67,2005,0.0
33,2003,0.0
11,2005,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
26,2004,6.0
26,2005,6.0
26,2006,6.0
11,2013,0.0
11,2012,0.0
11,2011,0.0
11,2004,0.0
11,2010,0.0
26,2013,0.0
27,2002,1.0
11,2008,0.0
27,2004,0.0
11,2007,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
32,2013,0.0
11,2006,0.0
11,2009,0.0
67,2006,0.0
67,2003,0.0
95,2004,4.0
97,2013,0.0
3,2006,0.0
126,1993,200.0
143,1998,0.0
67,2007,0.0
143,2003,0.0
143,2011,0.0
162,2004,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
97,2012,0.0
162,2011,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
162,2013,0.0
97,2011,0.0
143,2002,0.0
95,2012,0.0
3,2008,0.0
95,2013,0.0
97,2010,0.0
95,2011,0.0
3,2009,0.0
3,2010,0.0
3,2007,0.0
3,2011,0.0
3,2012,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
3,2013,0.0
95,2010,0.0
97,2005,0.0
57,2003,0.0
97,2006,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
5401,2012,1.0
5401,2013,185.0
5402,1961,0.0
5402,1962,24.0
5402,1963,22.0
5402,1980,0.0
5402,1982,0.0
5402,1975,68.0
5402,1979,0.0
5402,1974,53.0
5402,1978,0.0
5402,1977,73.0
