geo,year,buffaloes_manure_applied_to_soils_n_content_ele2
5873,2016,14071543.35628
5302,1994,284532052.26618
5302,1995,291019662.61139
5302,1996,295912497.07219
5302,1997,249380974.92422
5302,1998,286294043.89414
5302,1999,287825337.96474
5302,2000,286817169.07501
5302,2001,288972123.41254
5302,2002,288018042.90688
5302,1993,282014917.74227
5302,2003,288519982.09549
5302,2005,283902210.10694
5302,2006,285596289.77651
5302,2007,288413353.97389
5302,2008,295409390.05178
5302,2009,295402573.46829
5302,2010,299605016.22938
5302,2011,296808566.80218
5302,2012,296374476.10285
5302,2013,295175544.42605
5302,2004,282909946.57869
5302,2014,296373003.61926
5302,1992,279565073.17939
5302,1990,271926780.3824
5302,1970,199458856.22291
5302,1971,206569390.59328
5302,1972,211543021.24384
5302,1973,216009102.03558
5302,1974,230179598.5815
5302,1975,230057839.4217
5302,1976,230029443.33741
5302,1977,222898459.21658
5302,1978,219774953.41402
5302,1991,275608763.66566
5302,1979,225884211.64109
5302,1981,235773043.27034
5302,1982,238895038.50784
5302,1983,243609245.47731
5302,1984,243647822.00845
5302,1985,248125581.11827
5302,1986,253527882.20531
5302,1987,264791264.5664
5302,1988,264775663.8567
5302,1989,267856353.39091
5302,1980,234070966.49165
5302,1969,199653693.72749
5302,2015,300365595.4353
5303,1961,506323497.76413
5303,1986,821702787.71862
5303,1987,816113647.01869
5303,1988,832665691.82934
5303,1989,849835695.76579
5303,1990,867040909.32387
5303,1991,883574189.12128
5303,1992,905355930.46682
5303,1993,918255515.09805
5303,1994,932728485.55782
5303,1985,782745443.19882
5303,1995,947235177.5535
5303,1997,976647343.29818
5303,1998,989183969.528
5303,1999,1005986222.92256
5303,2000,1023275441.86253
5303,2001,1041249121.38653
5303,2002,1058489258.71926
5303,2003,1078201282.99875
5303,2004,1100863575.95386
5303,2005,1124664616.00323
5303,1996,961757280.0641
5302,2016,302121050.71019
5303,1984,763260263.71658
5303,1982,723121580.90307
5303,1962,511615710.71411
5303,1963,513372711.18842
5303,1964,524101178.7425
5303,1965,529358409.06698
5303,1966,539551064.87181
5303,1967,548910207.70915
5303,1968,557853375.9383
5303,1969,565783956.47677
5303,1970,574194339.57171
5303,1983,742981396.47642
5303,1971,581885910.00192
5303,1973,599585613.60669
5303,1974,610514014.30595
5303,1975,617883729.44845
5303,1976,629571457.41766
5303,1977,641994274.51472
5303,1978,655783465.37885
5303,1979,670752540.08
5303,1980,686706164.2464
5303,1981,702528769.61062
5303,1972,588659213.83626
5302,1968,193479240.02035
5302,1967,181049891.84339
5302,1966,173302952.60678
5300,1978,1108664847.1983
5300,1979,1130132094.57146
5300,1980,1153883516.88992
5300,1981,1179479532.04864
5300,1982,1210109608.64784
5300,1983,1231564992.6263
5300,1984,1257652757.98403
5300,1985,1284425636.60886
5300,1986,1333448847.30749
5300,1977,1094633965.21507
5300,1987,1334141266.71827
5300,1989,1362216229.5169
5300,1990,1379402996.99581
5300,1991,1393949306.30874
5300,1992,1424927362.65542
5300,1993,1437051461.6057
5300,1994,1453693909.02534
5300,1995,1470973669.75594
5300,1996,1480734795.74582
5300,1997,1444456150.39411
5300,1988,1347900815.73968
5300,1998,1481882446.97363
5300,1976,1088149092.71558
5300,1974,1090245633.36182
5207,2010,526053.37088
5207,2011,567598.1264
5207,2012,560410.58144
5207,2013,591650.70368
5207,2014,585999.7328
5207,2015,608661.31552
5207,2016,608827.31168
5300,1961,839561892.61667
5300,1962,848685237.64243
5300,1975,1084872954.82682
5300,1963,853758079.05395
5300,1965,904171020.56227
5300,1966,955655450.80992
5300,1967,979426127.53597
5300,1968,1012380766.44845
5300,1969,1031017794.30006
5300,1970,1039542526.29094
5300,1971,1052826796.38016
5300,1972,1060232310.52643
5300,1973,1072945195.0577
5300,1964,893887731.69738
5300,1999,1490265466.9191
5300,2000,1503980960.56666
5300,2001,1520162202.19267
5301,2002,320798.32013
5301,2003,316736.29645
5301,2004,296616.58541
5301,2005,298939.5552
5301,2006,312268.0704
5301,2007,317345.6
5301,2008,317345.6
5301,2009,317345.6
5301,2010,317345.6
5301,2001,304651.776
5301,2011,317345.6
5301,2013,317345.6
5301,2014,317345.6
5301,2015,319805.04199
5301,2016,322594.86267
5302,1961,106241163.06918
5302,1962,108721612.44173
5302,1963,110024874.65798
5302,1964,140064796.46016
5302,1965,139905349.3369
5301,2012,317345.6
5301,2000,281663.26074
5301,1999,298127.15046
5301,1998,299142.65638
5300,2002,1540292796.92765
5300,2003,1564174402.23216
5300,2004,1583123583.00806
5300,2005,1608512791.76208
5300,2006,1641778322.88534
5300,2007,1670797325.9495
5300,2008,1684732858.61949
5300,2009,1698919598.26576
5300,2010,1707418305.56742
5300,2011,1718972795.55082
5300,2012,1733871102.79286
5300,2013,1737043066.39955
5300,2014,1748954762.44042
5300,2015,1765666044.90628
5300,2016,1793826726.46012
5301,1992,328313.06394
5301,1993,320290.56717
5301,1994,295766.0992
5301,1995,294065.12678
5301,1996,219222.34048
5301,1997,299155.35021
5303,2006,1150657101.89411
