geo,year,oilcrops_oil_other_production_fea1
5817,2017,1505
5200,2017,2823
5203,2014,1205
5203,2015,1212
5203,2016,1236
5203,2017,1253
5204,2014,115
5204,2015,110
5204,2016,132
5204,2017,136
5206,2014,18
5206,2015,21
5206,2016,17
5206,2017,25
5207,2014,1366
5200,2016,2752
5207,2015,1437
5207,2017,1410
5300,2014,7397
5300,2015,8372
5300,2016,8443
5300,2017,9353
5301,2014,92
5301,2015,108
5301,2016,134
5301,2017,134
5302,2014,1198
5302,2015,1276
5302,2016,1286
5302,2017,1294
5303,2014,1006
5207,2016,1368
5200,2015,2780
5200,2014,2705
5105,2017,434
5817,2016,1251
5000,2014,14414
5000,2015,15613
5000,2016,15637
5000,2017,17069
5100,2014,955
5100,2015,1024
5100,2016,1030
5100,2017,1293
5101,2014,342
5101,2016,396
5101,2017,605
351,2017,830
351,2016,804
351,2015,814
351,2014,756
5102,2014,15
5105,2016,418
5105,2015,390
5105,2014,358
5104,2017,38
5104,2016,38
5104,2015,33
5303,2015,1059
5104,2014,35
5103,2016,166
5103,2015,189
5103,2014,205
5102,2017,18
5102,2016,12
5102,2015,12
5103,2017,198
5303,2016,1108
5101,2015,399
5304,2014,4768
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,2205
5706,2015,2330
5706,2016,2347
5706,2017,2446
5801,2014,363
5801,2015,376
5501,2017,177
5801,2016,394
5802,2014,459
5802,2015,497
5802,2016,611
5802,2017,643
5803,2014,20
5803,2015,22
5803,2016,19
5803,2017,27
5815,2015,1562
5815,2016,1639
5815,2017,1950
5817,2014,1190
5817,2015,1269
5303,2017,1215
5801,2017,419
5501,2016,171
5815,2014,1453
5501,2014,165
5304,2015,5564
5501,2015,183
5304,2016,5511
5304,2017,6282
5305,2014,334
5305,2016,403
5305,2017,427
5400,2014,3193
5400,2015,3255
5400,2016,3241
5400,2017,3423
5401,2014,1010
5401,2015,948
5401,2016,909
5401,2017,1012
5305,2015,363
5402,2015,198
5402,2014,188
5500,2015,183
5500,2014,165
5404,2016,1551
5500,2017,177
5404,2015,1511
5404,2014,1432
5404,2017,1627
5403,2016,572
5402,2016,208
5403,2017,581
5402,2017,203
5403,2014,562
5500,2016,172
5403,2015,598
117,2014,26
174,2017,3
174,2016,5
174,2014,5
173,2017,68
117,2015,29
173,2016,54
173,2015,58
173,2014,52
171,2017,33
171,2016,9
174,2015,4
170,2014,113
171,2014,9
170,2017,129
170,2016,118
170,2015,113
169,2017,11
169,2016,11
169,2015,10
169,2014,9
166,2017,11
117,2016,34
166,2016,10
166,2015,10
