geo,year,sesameseed_oil_export_quantity_fea1
351,2014,9
351,2017,11
351,2016,10
351,2015,8
166,2016,0
166,2015,0
165,2017,0
165,2016,0
165,2015,0
165,2014,0
221,2017,0
221,2016,1
221,2015,0
2,2014,0
221,2014,0
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,0
159,2016,0
159,2015,0
166,2017,0
159,2014,0
169,2014,0
169,2017,0
185,2015,0
185,2014,0
183,2017,0
183,2016,0
183,2015,0
117,2017,0
117,2016,0
117,2015,0
117,2014,0
174,2017,0
174,2016,0
174,2015,0
174,2014,0
173,2017,0
173,2016,0
173,2015,0
173,2014,0
171,2017,0
171,2016,0
171,2015,0
171,2014,0
170,2017,0
170,2016,0
170,2015,0
170,2014,0
169,2016,0
158,2017,0
158,2016,0
158,2015,0
138,2015,9
138,2014,8
137,2015,0
133,2015,0
133,2014,0
131,2017,1
131,2016,1
131,2015,2
131,2014,1
130,2016,0
130,2015,0
130,2014,1
129,2016,0
129,2015,0
129,2014,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
126,2017,0
126,2016,0
126,2015,0
126,2014,0
122,2014,0
121,2017,0
138,2016,9
138,2017,11
143,2014,0
143,2017,0
158,2014,0
157,2017,0
157,2016,0
157,2015,0
157,2014,0
156,2017,0
156,2016,0
156,2015,0
156,2014,0
153,2015,0
150,2017,2
150,2016,2
185,2016,0
150,2015,2
149,2016,0
149,2015,0
149,2014,0
147,2017,0
147,2014,0
28,2017,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
144,2014,0
150,2014,2
185,2017,0
184,2015,0
121,2016,0
215,2016,4
215,2015,6
215,2014,15
229,2017,1
229,2016,1
229,2015,1
229,2014,1
225,2017,0
225,2016,0
225,2015,0
225,2014,1
215,2017,1
230,2017,0
230,2015,0
230,2014,0
226,2017,0
226,2016,0
226,2015,0
226,2014,0
223,2017,0
223,2016,0
223,2015,0
223,2014,0
220,2015,0
230,2016,0
220,2014,0
231,2014,2
231,2016,2
181,2014,0
251,2017,0
251,2016,0
