geo,year,strawberries_producer_price_usd_tonne_pea2
9,1994,3058
173,2009,434
173,2008,1079.6
173,2007,1058.9
173,2006,588.8
173,2005,347.7
173,2004,449.5
173,2003,1175.3
173,2002,494.8
173,2001,234.3
173,2000,330.4
173,1999,509.4
173,1998,906.7
173,1997,552.6
173,1996,411.3
173,1995,375.3
173,1994,1073.8
173,1993,555.9
173,2010,770.1
173,2011,1298.4
173,2012,1344.7
173,2013,804.3
174,2004,2908.7
174,2003,2444.4
174,2002,1797.9
174,2001,1465.8
174,2000,1451.4
174,1999,1697.3
174,1998,1916.3
174,1997,1533.8
173,1992,292.1
174,1996,1587.2
174,1994,1088.3
174,1993,1279.8
174,1992,1739.8
174,1991,1678.8
173,2017,1262.9
173,2016,767.2
173,2015,665.9
173,2014,788.1
174,1995,1100
174,2005,2915
173,1991,267.6
170,2016,577.2
169,2000,1348.1
169,1999,1282.4
169,1998,1895.1
169,1997,2066.3
169,1996,2268.8
169,1995,1783
169,1994,1837.5
169,1993,1547.9
169,1992,1666.4
169,1991,1433.8
162,2017,5930.8
162,2016,5469
162,2015,4827.5
162,2014,6847.4
162,2013,7201.7
162,2012,6982.4
162,2011,6655.2
169,2003,895
170,1995,492.6
170,1996,501.4
170,1997,454.2
170,2015,499.6
170,2014,562.5
170,2013,458.9
170,2012,424.6
170,2011,392.1
170,2010,350.4
170,2009,272.3
170,2008,321.4
170,2017,705.4
170,2007,287.7
170,2005,409.6
170,2004,293
170,2003,322
170,2002,278.7
170,2001,259.5
170,2000,252.1
170,1999,242.4
170,1998,443.7
170,2006,253.5
174,2006,3040
174,2007,3706.4
174,2008,4256.2
185,2002,469.6
185,2001,458.1
185,2000,448.7
185,1999,440
185,1998,470.6
185,1997,797.3
185,1996,850.3
183,2017,1384.3
183,2016,1113.1
183,2015,1313.1
183,2014,1534.7
183,2013,2226.6
183,2012,1741.5
183,2011,1630.3
183,2010,1460.1
183,2009,1587.2
183,2008,1413.3
185,2003,571.2
185,2004,656.7
185,2005,791.2
185,2006,1113.1
186,1997,463.6
186,1996,456.3
186,1995,639.6
186,1994,828.7
272,2017,1380.1
272,2016,1534.3
272,2015,799.3
272,2014,723.5
183,2007,1447.8
272,2013,1293.6
272,2011,1158.3
272,2010,721.7
272,2009,648
272,2008,1050.2
272,2007,935.4
272,2006,641.7
185,2008,2010.6
185,2007,1920.1
272,2012,1726.7
183,2006,1174.8
183,2005,1256.2
183,2004,1059.5
117,1999,1030.9
117,1998,883
117,1997,1419.7
117,1996,1754.6
117,1995,1952.1
117,1994,1621.7
117,1993,1448.8
117,1992,1490
117,2000,1093.8
117,1991,1492
174,2016,2483.5
174,2015,2360.2
174,2014,2484.2
174,2013,2882.3
174,2012,2794.3
174,2011,3009.8
174,2010,3649.6
174,2009,4023.7
174,2017,2922.1
162,2010,5938
117,2001,976
117,2003,1083
183,2003,1043.7
183,2002,792.8
183,2001,578.8
183,2000,625.5
183,1999,686.2
183,1998,819.4
183,1997,729.6
183,1996,891.6
117,2002,695.4
183,1995,970
183,1993,520.9
117,2010,4013.2
117,2009,5132.5
117,2008,6570.4
117,2007,7216.3
117,2006,3537.9
117,2005,809.3
117,2004,533.5
183,1994,783
162,2009,4490.9
162,2008,4969.9
162,2007,3898.2
134,2006,3119.2
134,2005,2816.6
134,2004,2656.2
134,2003,2669.2
134,2002,2621.2
134,2001,2480.7
134,2000,2310.6
134,1999,2447.2
134,1998,2244
256,2017,5409.1
256,2016,5309.5
256,2015,4491.7
256,2014,4975.3
256,2013,4979
256,2012,4818.2
256,2011,5004.5
256,2010,4569.3
134,2007,3534.1
134,2008,4092.1
134,2009,3850.1
134,2010,3072.8
138,2001,648.5
138,2000,572.5
138,1999,525.2
138,1998,501
138,1997,445.8
138,1996,417.2
138,1995,282.7
138,1994,527.4
256,2009,4792.7
138,1993,626.2
138,1991,550
134,2017,2440.8
134,2016,2818.4
134,2015,2841.4
134,2014,2981.9
134,2013,3107.7
134,2012,1833.4
134,2011,2690.6
138,1992,719.6
126,2017,4292.2
126,2016,4126.1
126,2015,2962.1
121,2007,1393
121,2006,1326.7
121,2005,928.7
121,2004,918.7
121,2003,573.1
121,2002,619.6
121,2001,912.1
121,2000,1007.6
121,2008,2056.4
121,1999,985.5
121,1997,812
121,1996,795.4
236,2013,4019.5
119,2017,2510.7
119,2016,2243.3
119,2015,1954.2
119,2014,2344.3
119,2013,1847.4
121,1998,876.6
138,2002,753.5
121,2009,1857.4
121,2011,2487.6
126,2014,3751.6
126,2013,3938.2
126,2012,3911
126,2011,4149.4
126,2010,3825.8
126,2009,3164.7
126,2008,4187.5
126,2007,2141.1
121,2010,2804.6
126,2006,1091.1
126,2004,1195.8
126,2003,2021.3
126,2002,650
126,2001,463
126,2000,530.3
121,2015,2695.2
121,2014,2276.6
121,2012,2177.1
126,2005,702.9
186,1998,741.8
138,2003,656.6
138,2005,817.6
156,2002,2175.1
156,2001,1872.8
156,2000,2023.9
156,1999,1950.7
156,1998,1967.1
156,1997,2434.5
156,1996,2875.2
156,1995,2469.4
156,1994,2414.4
156,1993,2235.6
156,1992,2150.6
156,1991,1730.6
150,2017,4484.4
150,2016,4212.2
150,2015,3779
150,2014,4591.7
150,2013,4744.9
156,2003,2731.6
156,2004,3181.6
156,2005,2724.8
156,2006,2593.9
162,2006,3095.1
162,2005,3275.1
162,2004,3042.7
162,2003,2720.3
162,2002,2446.2
162,2001,2020.8
162,2000,2529
162,1999,2281
150,2012,3780.2
162,1998,2514.2
162,1996,2600.1
162,1995,2317.2
162,1994,1761.2
162,1993,2148.3
162,1992,2407.3
156,2009,2404.9
156,2008,2938
156,2007,3123.4
162,1997,2488.2
150,2011,4568.8
150,2010,4471.6
150,2009,4186.2
143,2013,1132.6
143,2012,1332.8
143,2011,1344.9
143,2010,1013.4
143,2009,1019
143,2008,1041.2
138,2017,1014.5
138,2016,895.7
143,2014,1025.4
138,2015,928.7
138,2013,861.1
138,2012,913.6
138,2011,884.3
138,2010,734.2
138,2009,620.3
138,2008,637.7
138,2007,914.9
138,2006,834.9
138,2014,897
138,2004,601.1
143,2015,956.5
143,2017,1044.2
150,2008,4924.2
150,2007,4360.7
150,2006,4745.7
