geo,year,tobacco_import_quantity_cce
5817,2013,315693.0
5206,2013,22338.0
5207,1961,10088.0
5207,1962,9940.0
5207,1963,9261.0
5207,1964,9552.0
5207,1965,8619.0
5207,1966,13279.0
5207,1967,10964.0
5207,1968,11285.0
5207,1969,13120.0
5207,1970,11659.0
5207,1971,12223.0
5207,1972,7540.0
5207,1973,10171.0
5207,1974,16135.0
5207,1975,11390.0
5207,1976,13664.0
5207,1977,14809.0
5207,1978,13377.0
5207,1979,15734.0
5207,1980,19461.0
5207,1981,18122.0
5207,1982,17706.0
5206,2012,19944.0
5206,2011,18908.0
5206,2010,18623.0
5206,2009,15888.0
5206,1985,3901.0
5206,1986,7307.0
5206,1987,5654.0
5206,1988,2440.0
5206,1989,5411.0
5206,1990,8283.0
5206,1991,9691.0
5206,1992,9880.0
5206,1993,8383.0
5206,1994,8924.0
5206,1995,10971.0
5207,1983,15079.0
5206,1996,8321.0
5206,1998,8367.0
5206,1999,6254.0
5206,2000,5623.0
5206,2001,5443.0
5206,2002,15550.0
5206,2003,17846.0
5206,2004,17780.0
5206,2005,16767.0
5206,2006,13005.0
5206,2007,15027.0
5206,2008,18500.0
5206,1997,8189.0
5206,1984,4303.0
5207,1984,12541.0
5207,1986,9338.0
5300,1962,84072.0
5300,1963,81835.0
5300,1964,91691.0
5300,1965,96399.0
5300,1966,111946.0
5300,1967,120829.0
5300,1968,147375.0
5300,1969,167096.0
5300,1970,114283.0
5300,1971,132135.0
5300,1972,163547.0
5300,1973,164287.0
5300,1974,211980.0
5300,1975,201432.0
5300,1976,237916.0
5300,1977,241850.0
5300,1978,267080.0
5300,1979,280655.0
5300,1980,283802.0
5300,1981,346197.0
5300,1982,319395.0
5300,1983,277900.0
5300,1984,299299.0
5300,1961,74607.0
5207,2013,114349.0
5207,2012,114683.0
5207,2011,97590.0
5207,1987,11417.0
5207,1988,11006.0
5207,1989,11538.0
5207,1990,10416.0
5207,1991,25097.0
5207,1992,28264.0
5207,1993,31936.0
5207,1994,39238.0
5207,1995,67238.0
5207,1996,88436.0
5207,1997,98632.0
5207,1985,10654.0
5207,1998,104837.0
5207,2000,82966.0
5207,2001,83934.0
5207,2002,79104.0
5207,2003,76389.0
5207,2004,104034.0
5207,2005,89376.0
5207,2006,91929.0
5207,2007,102164.0
5207,2008,117137.0
5207,2009,111391.0
5207,2010,116768.0
5207,1999,67641.0
5206,1983,6913.0
5206,1982,9070.0
5206,1981,11121.0
5203,2008,254280.0
5203,2009,234626.0
5203,2010,222079.0
5203,2011,230292.0
5203,2012,286394.0
5203,2013,274240.0
5204,1961,6202.0
5204,1962,7101.0
5204,1963,6014.0
5204,1964,6905.0
5204,1965,6481.0
5204,1966,5117.0
5204,1967,4548.0
5204,1968,4344.0
5204,1969,2895.0
5204,1970,4323.0
5204,1971,2647.0
5204,1972,2612.0
5204,1973,2997.0
5204,1974,3782.0
5204,1975,3019.0
5204,1976,2979.0
5204,1977,3739.0
5203,2007,268930.0
5203,2006,266266.0
5203,2005,288466.0
5203,2004,295134.0
5203,1980,208628.0
5203,1981,243604.0
5203,1982,251716.0
5203,1983,160120.0
5203,1984,221739.0
5203,1985,184864.0
5203,1986,214823.0
5203,1987,228713.0
5203,1988,175618.0
5203,1989,202831.0
5203,1990,208311.0
5204,1978,3425.0
5203,1991,281173.0
5203,1993,393656.0
5203,1994,285907.0
5203,1995,221058.0
5203,1996,353708.0
5203,1997,341696.0
5203,1998,280437.0
5203,1999,265035.0
5203,2000,228045.0
5203,2001,260204.0
5203,2002,302805.0
5203,2003,304383.0
5203,1992,350406.0
5204,1979,3974.0
5204,1980,4453.0
5204,1981,2958.0
5204,2010,44965.0
5204,2011,43257.0
5204,2012,39343.0
5204,2013,36331.0
5206,1961,3200.0
5206,1962,3562.0
5206,1963,3777.0
5206,1964,3123.0
5206,1965,3161.0
5206,1966,3547.0
5206,1967,3406.0
5204,2009,45501.0
5206,1968,3591.0
5206,1970,4191.0
5206,1971,4225.0
5206,1972,4068.0
5206,1973,4285.0
5206,1974,7234.0
5206,1975,5282.0
5206,1976,5182.0
5206,1977,5360.0
5206,1978,5428.0
5206,1979,5567.0
5206,1980,13933.0
5206,1969,4163.0
5300,1985,306555.0
5204,2008,48448.0
5204,2006,41394.0
5204,1982,1632.0
5204,1983,1964.0
5204,1984,1837.0
5204,1985,3011.0
5204,1986,3162.0
5204,1987,1884.0
5204,1988,6516.0
5204,1989,5641.0
5204,1990,14697.0
5204,1991,17656.0
5204,1992,18754.0
5204,2007,51831.0
5204,1993,18722.0
5204,1995,8055.0
5204,1996,15898.0
5204,1997,17084.0
5204,1998,27049.0
5204,1999,20788.0
5204,2000,25142.0
5204,2001,23528.0
5204,2002,34990.0
5204,2003,40257.0
5204,2004,38603.0
5204,2005,35043.0
5204,1994,14177.0
5300,1986,303127.0
5300,1987,376825.0
5300,1988,396365.0
5303,2000,39764.0
5303,2001,48744.0
5303,2002,37773.0
5303,2003,58567.0
5303,2004,54980.0
5303,2005,50560.0
5303,2006,73880.0
5303,2007,83443.0
5303,2008,72414.0
5303,2009,64749.0
5303,2010,51533.0
5303,2011,59288.0
5303,2012,56177.0
5303,2013,59244.0
5304,1961,22380.0
5304,1962,21247.0
5304,1963,23769.0
5304,1964,17844.0
5304,1965,24818.0
5304,1966,26335.0
5304,1967,27764.0
5304,1968,54341.0
5304,1969,58651.0
5303,1999,30806.0
5303,1998,32986.0
5303,1997,34825.0
5303,1996,34587.0
5303,1972,1375.0
5303,1973,11748.0
5303,1974,11645.0
5303,1975,14055.0
5303,1976,16924.0
5303,1977,23537.0
5303,1978,17378.0
5303,1979,7016.0
5303,1980,9864.0
5303,1981,20017.0
5303,1982,14988.0
5304,1970,28367.0
5303,1983,19618.0
5303,1985,19913.0
5303,1986,21457.0
5303,1987,23483.0
5303,1988,17910.0
5303,1989,19407.0
5303,1990,19874.0
5303,1991,18303.0
5303,1992,15264.0
5303,1993,14487.0
5303,1994,25641.0
5303,1995,30052.0
5303,1984,19765.0
5304,1971,35302.0
5304,1972,49439.0
5304,1973,36212.0
5304,2002,224802.0
5304,2003,198430.0
5304,2004,237387.0
5304,2005,251461.0
5304,2006,230447.0
5304,2007,265562.0
5304,2008,299886.0
5304,2009,265706.0
5304,2010,268630.0
5304,2011,341253.0
5304,2012,394934.0
5304,2001,220509.0
5304,2013,377197.0
5305,1962,10353.0
5305,1963,11835.0
5305,1964,14262.0
5305,1965,17981.0
5305,1966,15690.0
5305,1967,14867.0
5305,1968,19590.0
5305,1969,20212.0
5305,1970,21776.0
5305,1971,20866.0
5305,1972,24930.0
5305,1961,10757.0
5303,1971,4695.0
5304,2000,191455.0
5304,1998,132059.0
5304,1974,53993.0
5304,1975,32772.0
5304,1976,36841.0
5304,1977,45404.0
5304,1978,40858.0
5304,1979,42416.0
5304,1980,53153.0
5304,1981,53879.0
5304,1982,51871.0
5304,1983,37366.0
5304,1984,35446.0
5304,1999,177410.0
5304,1985,39627.0
5304,1987,43370.0
5304,1988,45965.0
5304,1989,43403.0
5304,1990,60280.0
5304,1991,69356.0
5304,1992,75253.0
5304,1993,81389.0
5304,1994,132697.0
5304,1995,155865.0
5304,1996,161802.0
5304,1997,169565.0
5304,1986,40330.0
5203,1979,194349.0
5303,1970,4319.0
5303,1968,26377.0
5301,1995,15068.0
5301,1996,23041.0
5301,1997,25694.0
5301,1998,23303.0
5301,1999,19185.0
5301,2000,24850.0
5301,2001,20259.0
5301,2002,13423.0
5301,2003,11190.0
5301,2004,26733.0
5301,2005,29380.0
5301,2006,29990.0
5301,2007,35978.0
5301,2008,40193.0
5301,2009,31064.0
5301,2010,26315.0
5301,2011,32556.0
5301,2012,37866.0
5301,2013,40337.0
5302,1961,27096.0
5302,1962,36002.0
5302,1963,35413.0
5302,1964,48744.0
5301,1994,17764.0
5301,1993,20752.0
5301,1992,18328.0
5300,2013,1305352.0
5300,1989,425575.0
5300,1990,444490.0
5300,1991,502582.0
5300,1992,585973.0
5300,1993,556678.0
5300,1994,612564.0
5300,1995,671822.0
5300,1996,715284.0
5300,1997,761999.0
5300,1998,668890.0
5300,1999,705261.0
5302,1965,41432.0
5300,2000,798157.0
5300,2002,802760.0
5300,2003,817485.0
5300,2004,890817.0
5300,2005,870025.0
5300,2006,969141.0
5300,2007,1021504.0
5300,2008,1089176.0
5300,2009,1061303.0
5300,2010,1035317.0
5300,2011,1172479.0
5300,2012,1284495.0
5300,2001,845584.0
5302,1966,52519.0
5302,1967,56310.0
5302,1968,47067.0
5302,1997,297838.0
5302,1998,281204.0
5302,1999,268837.0
5302,2000,297010.0
5302,2001,319056.0
5302,2002,318092.0
5302,2003,331303.0
5302,2004,330530.0
5302,2005,309631.0
5302,2006,356851.0
5302,2007,379400.0
5302,1996,318518.0
5302,2008,416265.0
5302,2010,376618.0
5302,2011,407886.0
5302,2012,450153.0
5302,2013,443451.0
5303,1961,14374.0
5303,1962,16470.0
5303,1963,10818.0
5303,1964,10841.0
5303,1965,12167.0
5303,1966,17402.0
5303,1967,21888.0
5302,2009,408168.0
5303,1969,33324.0
5302,1995,319280.0
5302,1993,303805.0
5302,1969,54909.0
5302,1970,59821.0
5302,1971,71272.0
5302,1972,87803.0
5302,1973,86220.0
5302,1974,113545.0
5302,1975,118767.0
5302,1976,138691.0
