geo,year,sodium_nitrate_import_value_ife2
121,2005,38
158,2010,11.94
158,2009,0.1
158,2008,0.03
158,2007,0.15
158,2006,0.39
158,2005,1.04
157,2017,0.03
157,2016,644.41
157,2015,270.39
157,2014,1524.23
157,2013,55.05
157,2012,7.46
157,2011,1285.38
157,2010,696.83
157,2009,492.9
157,2008,179.91
157,2007,923.15
157,2003,2.5
157,2002,3.72
156,2017,178.53
156,2016,246.09
156,2015,175.4
156,2014,242.95
156,2013,270.47
156,2012,181.81
158,2013,2.97
156,2011,179.65
158,2016,0.02
159,2003,0.91
221,2006,11.58
221,2005,0.82
154,2017,18.02
154,2016,1.17
154,2014,2.43
154,2013,0.02
154,2012,0.02
154,2010,3.05
154,2009,20.18
154,2007,9.41
154,2006,51.02
154,2005,122.63
154,2004,71.75
154,2003,32.61
154,2002,16.78
159,2017,74.47
159,2016,39.14
159,2014,133.03
159,2013,72.29
159,2012,264.65
159,2011,257.61
159,2010,127.33
159,2009,169.65
159,2008,617.58
159,2007,12.44
159,2002,11.6
156,2010,89.32
156,2009,83.9
156,2008,147.1
150,2005,2555.96
150,2004,2456.36
150,2003,3793.01
150,2002,1328.67
149,2017,0.1
149,2016,41
149,2015,0.13
149,2014,0.03
149,2013,24.38
149,2012,49.84
149,2011,36.07
147,2017,168.45
147,2016,107.79
147,2015,118.82
147,2014,47.17
147,2013,61.91
147,2012,195.76
147,2011,57.06
147,2010,28.89
147,2009,53.83
147,2008,27.64
147,2007,15.86
147,2006,29.03
147,2005,13.28
147,2004,1
150,2006,3755.08
150,2007,4147.76
150,2008,1236.26
150,2009,1048.95
156,2007,107.41
156,2006,107.26
156,2005,93.38
156,2004,90.63
156,2003,67.77
156,2002,60.23
153,2014,28.09
153,2013,9.81
153,2012,29.41
153,2011,28
153,2010,13.77
153,2009,17.39
221,2007,53.91
153,2008,31.96
153,2006,0.19
153,2005,0.24
153,2003,0.01
153,2002,0.07
150,2017,16247.81
150,2016,9265.76
150,2015,1429.98
150,2014,985.11
150,2013,1790.7
150,2012,1475.18
150,2011,1168.33
150,2010,910.8
153,2007,2.95
221,2008,62.42
221,2009,51.15
221,2010,12.08
173,2007,465.71
173,2006,413.14
173,2005,318.2
173,2004,295.05
173,2003,282
173,2002,219
171,2017,31.03
171,2016,70.87
171,2015,119.44
171,2014,160.54
171,2013,186.68
171,2012,261.81
171,2011,98.45
171,2009,161.04
171,2008,55.25
171,2007,98.4
171,2006,107.69
171,2005,176.5
171,2004,241.09
171,2003,58.4
171,2002,91.11
170,2017,3029.91
170,2016,8943.18
170,2015,3633.3
170,2014,5471
173,2008,1007.64
173,2009,988.56
173,2010,1302.33
173,2011,1851.44
117,2005,1540.38
117,2004,1362.49
117,2003,1215.25
117,2002,1318.72
174,2017,216.37
174,2016,657.47
174,2015,162.48
174,2014,192.67
174,2013,147.18
174,2012,497.03
174,2011,545.42
174,2010,45982.15
170,2013,3197.82
174,2009,15487.5
174,2007,403.53
174,2006,642.46
174,2005,433.53
174,2004,480.46
174,2003,16.65
174,2002,1.46
173,2017,1985.38
173,2016,1931.96
173,2015,1807.93
173,2014,2181.15
173,2013,2001.06
173,2012,1973.27
174,2008,474.34
147,2003,6.49
170,2012,6011.55
170,2010,3753.33
166,2004,38.31
166,2003,18.21
166,2002,39.04
165,2017,1141.01
165,2016,829.36
165,2015,911.33
165,2014,1273.77
165,2013,821.42
165,2012,819.51
165,2011,1289.38
165,2010,1162.9
165,2009,647.83
165,2008,1670.55
165,2007,702.77
165,2006,591.16
165,2005,753.71
165,2004,572.78
165,2003,413.92
221,2017,49.32
221,2016,15.91
221,2015,47.31
221,2014,80.76
221,2013,120.98
221,2012,144.87
221,2011,57.98
166,2005,82.55
166,2006,113.32
166,2007,126.08
166,2008,76.16
170,2009,3028.83
170,2008,2033.11
170,2007,691.35
170,2006,581.03
170,2005,928.94
170,2004,918.46
170,2003,281.16
170,2002,468.29
169,2017,348.22
169,2016,423.61
169,2015,1106.79
169,2014,199.16
170,2011,2384.51
169,2013,625.7
169,2011,13.91
169,2010,133.44
169,2009,114.26
169,2008,0.82
169,2007,18.07
169,2006,5.78
169,2005,5.31
169,2004,11.36
169,2002,7.03
166,2011,88.2
166,2010,369.05
166,2009,320.07
169,2012,266.09
147,2002,0.89
28,2017,33.64
28,2015,1.35
126,2015,21.14
126,2014,28.37
126,2013,45.78
126,2012,972.06
126,2011,47.8
126,2010,605.41
126,2009,841.95
126,2008,120.41
126,2007,32.69
126,2006,36.53
126,2005,114.01
126,2004,196.69
126,2003,138.7
126,2002,138.81
121,2016,6.23
121,2015,0.15
121,2014,4.71
121,2012,8.76
121,2011,11.15
121,2010,34.92
121,2009,47.22
121,2008,190.12
121,2007,70.23
121,2006,112.96
181,2016,30.71
126,2016,24.04
126,2017,25.54
256,2002,3.03
256,2003,11.61
130,2005,22.26
130,2002,0.34
129,2017,0.05
129,2016,0.06
129,2014,0.05
129,2013,165.74
129,2012,49.22
129,2011,40
129,2009,1.08
129,2007,0.02
129,2005,0.07
129,2004,8.66
121,2004,17
129,2003,2.33
256,2016,1.38
256,2015,0.95
256,2014,0.94
256,2013,8.57
256,2012,0.07
256,2011,40.42
256,2010,38.13
256,2008,0.13
256,2007,0.38
256,2006,0.59
256,2005,15.04
256,2004,4.82
256,2017,0.09
130,2007,18.06
121,2003,1.05
119,2017,0.08
118,2014,29.87
118,2013,6.18
118,2011,30.29
118,2010,15.14
118,2008,18.31
118,2007,18.02
118,2006,18.68
118,2004,58.26
118,2003,0.83
118,2002,16.37
114,2010,20.78
114,2009,0.65
114,2006,20.55
114,2005,37.66
114,2004,0.57
114,2003,3.96
114,2002,26.71
108,2017,1371.21
108,2016,1780.6
108,2015,2054.01
108,2014,1791.02
108,2013,1267.71
108,2012,1781.23
108,2011,2271.82
108,2010,1556.52
118,2015,0.72
118,2017,18.53
113,2002,12.58
113,2003,13.23
119,2016,0.01
119,2014,8.86
119,2013,19.22
119,2012,6.81
119,2011,1.81
119,2010,1.16
119,2009,0.04
119,2008,285.44
119,2007,6799.26
119,2006,7505.02
119,2005,1067.17
119,2004,410.89
121,2002,55.35
119,2003,13.54
113,2017,9.44
113,2016,4.79
113,2015,54.93
113,2013,886.72
113,2012,409.2
113,2011,373.73
113,2010,32.49
113,2009,12.68
113,2008,2.82
113,2006,5.97
113,2005,3.95
113,2004,10.94
119,2002,69.87
117,2006,2188.01
130,2008,66.38
130,2011,38.21
143,2002,162.33
273,2016,0.01
