geo,year,sugar_beet_producer_price_index_2004_2006_100_pie
3,1993,94.61364
174,1994,94.14764
174,1993,94.14764
174,1992,94.14764
174,1991,94.14764
173,2017,58.6558
173,2016,71.48676
173,2015,73.31976
173,2014,76.98574
174,1995,116.28895
173,2013,91.0387
173,2011,87.98371
173,2010,69.04277
173,2009,70.87576
173,2008,63.54379
173,2007,65.98778
173,2006,78.81874
173,2005,106.92464
173,2004,114.25662
173,2012,83.70672
174,1996,116.28895
174,1997,131.45818
174,1998,114.58179
177,1991,48.99695
174,2016,170.89563
174,2015,168.0977
174,2014,160.03701
174,2013,171.40637
174,2012,163.61214
174,2011,164.70022
174,2010,151.9319
174,2009,104.34493
174,2008,104.34493
174,2007,67.06144
174,2006,89.48927
174,2005,106.1436
174,2004,104.36714
174,2003,105.69948
174,2002,97.26129
174,2001,120.57735
174,2000,104.14508
174,1999,89.26721
173,2003,75.76375
177,1992,50.26396
173,2002,68.43177
173,2000,62.32179
165,2002,90.92608
165,2001,77.86566
165,2000,77.86566
165,1999,77.86566
165,1998,77.86566
165,1997,47.91187
165,1996,42.73029
165,1995,40.74283
165,2003,82.4794
165,1994,35.84518
165,1992,33.36086
165,1991,30.45066
154,2016,125.6928
154,2015,129.17854
154,2014,152.62757
154,2013,147.63575
154,2012,131.11749
154,2011,121.74347
165,1993,34.85145
165,2004,96.41288
165,2005,100.28842
165,2006,103.2987
173,1999,61.0998
173,1998,59.2668
173,1997,58.04481
173,1996,55.60082
173,1995,49.49083
173,1994,32.99389
173,1993,26.88391
173,1992,24.43992
173,1991,14.05295
165,2016,193.46104
165,2015,180.74274
165,2014,180.52625
165,2013,171.04964
165,2012,153.64166
165,2011,153.82266
165,2010,130.44379
165,2009,118.09247
165,2008,113.22391
165,2007,112.45164
173,2001,67.82077
177,1993,51.21422
177,1994,52.84322
177,1995,54.30028
183,2012,208.50368
183,2011,208.50368
183,2010,147.17907
183,2009,159.44399
183,2008,134.91415
183,2007,110.3843
183,2006,110.3843
183,2005,85.85446
183,2013,208.50368
183,2004,103.76124
183,2002,86.2224
183,2001,60.09812
183,2000,52.00327
183,1999,42.04783
183,1998,24.87204
183,1997,19.11611
183,1996,10.15168
183,1995,68.8798
183,2003,77.63696
183,2014,196.23876
183,2015,196.23876
183,2016,159.44399
185,2009,125.12328
185,2008,117.19852
185,2007,107.92744
185,2006,117.40007
185,2005,97.24555
185,2004,85.35438
185,2003,86.05979
185,2002,75.27712
185,2001,66.00605
185,2000,51.29325
185,1999,36.07659
185,1998,29.32482
185,1997,19.79174
185,1996,19.0561
185,1995,14.44071
185,1994,5.63319
185,1993,2.37823
185,1992,0.26201
183,2017,159.44399
183,1994,54.46852
183,1993,31.99918
146,2016,174.201
146,2015,197.7
177,2014,1995.19141
177,2013,133.17143
177,2012,131.20758
177,2011,128.32966
177,2010,125.9133
177,2009,123.09874
177,2008,117.19811
177,2007,109.82232
177,2006,105.786
177,2005,100.23832
177,2004,93.97569
177,2003,90.53667
