geo,year,oilcrops_oil_equivalent_yield_pce1
2,1961,1490
197,1989,12277
197,1990,12020
197,1991,11653
197,1992,12285
197,1993,12370
197,1994,10406
197,1995,10070
197,1996,10204
197,1988,13143
197,1997,10445
197,1999,8757
197,2000,11004
197,2001,8493
197,2002,6290
197,2003,5643
197,2004,5142
197,2005,4798
197,2006,5055
197,1998,9328
197,2007,6533
197,1987,13445
197,1985,12709
197,1967,11290
197,1968,15598
197,1969,15271
197,1970,17895
197,1971,16207
197,1972,15575
197,1973,13635
197,1974,13882
197,1986,13281
197,1975,15002
197,1977,12292
197,1978,13129
197,1979,13367
197,1980,13776
197,1981,12314
197,1982,14063
197,1983,13757
197,1984,13000
197,1976,14044
197,1966,14192
197,2008,6550
197,2010,6151
200,1979,8259
200,1980,8259
200,1981,8357
200,1982,8357
200,1983,6333
200,1984,7586
200,1985,9026
200,1986,10984
200,1978,8259
200,1987,8805
200,1989,8125
200,1990,7800
200,1991,8125
200,1992,9050
200,1993,9750
200,1994,9667
200,1995,9828
200,1996,10400
200,1988,8048
197,2009,6260
200,1977,8044
200,1975,8806
197,2011,6214
197,2012,7038
197,2013,8733
197,2014,8826
200,1961,5800
200,1962,5672
200,1963,5633
200,1964,5257
200,1976,8763
200,1965,5275
200,1967,9495
200,1968,9495
200,1969,9063
200,1970,9342
200,1971,9145
200,1972,9000
200,1973,8775
200,1974,8806
200,1966,9495
197,1965,13023
197,1964,13321
197,1963,13012
186,1999,5616
186,2000,5565
186,2001,6642
186,2002,6296
186,2003,5578
186,2004,7649
186,2005,6347
196,1961,6010
186,1998,5856
196,1962,6055
196,1964,6139
196,1965,6001
196,1966,6013
196,1967,6053
196,1968,6095
196,1969,6114
196,1970,6130
196,1971,6075
196,1963,6036
196,1972,6235
186,1997,6007
186,1995,6174
195,2009,2948
195,2010,3254
195,2011,1964
195,2012,3006
195,2013,2322
195,2014,2386
272,2006,6833
272,2007,5922
186,1996,6623
272,2008,7683
272,2010,7416
272,2011,7664
272,2012,5807
272,2013,8053
272,2014,9329
186,1992,6143
186,1993,6709
186,1994,6399
272,2009,7275
196,1973,6230
196,1974,6206
196,1975,6115
196,1999,5893
196,2000,5943
196,2001,5957
196,2002,6067
196,2003,5926
196,2004,6000
196,2005,5417
196,2006,5943
196,1998,5943
196,2007,5980
196,2009,5888
196,2010,5923
196,2011,5938
196,2012,6067
196,2013,6081
196,2014,5961
197,1961,13026
197,1962,13299
196,2008,5720
196,1997,6004
196,1996,6022
196,1995,6240
196,1976,6212
196,1977,6149
196,1978,6105
196,1979,6236
196,1980,6107
196,1981,6229
196,1982,6158
196,1983,6205
196,1984,6129
196,1985,6268
196,1986,6229
196,1987,6190
196,1988,6500
196,1989,6500
196,1990,6182
196,1991,6211
196,1992,6067
196,1993,6015
196,1994,5943
200,1997,10920
195,2008,2665
200,1998,10542
200,2000,10808
25,2013,13464
25,2014,13386
201,1961,1114
201,1962,854
201,1963,1270
201,1964,1408
201,1965,1494
