geo,year,copra_export_value_tcl
117,2001,0
160,1975,100
160,1976,23
160,1977,77
160,1978,39
160,1979,80
160,1980,63
160,1981,17
160,1982,8
160,1983,1
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1974,58
160,1988,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
162,2006,6
162,2007,2
164,1963,1922
164,1966,1685
164,1969,2199
164,1970,2683
164,1971,1640
164,1972,1300
164,1973,947
160,1989,0
164,1975,1617
160,1973,25
160,1971,29
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
160,1972,36
159,1992,0
159,1995,0
159,2000,0
159,2014,0
160,1961,0
160,1962,17
160,1963,52
160,1964,92
160,1965,66
160,1966,53
160,1967,31
160,1968,6
160,1969,5
160,1970,30
159,1993,0
159,1978,0
164,1977,1799
164,1979,3720
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,2000,0
165,2001,0
165,2009,3
165,2010,1
165,2011,9
165,2015,22
165,2016,14
168,1961,11453
165,1988,0
168,1962,10327
168,1964,11220
168,1965,13898
168,1966,16014
168,1967,11193
168,1968,15616
168,1969,16581
168,1970,14941
168,1971,16224
168,1972,11036
168,1973,10508
168,1974,34916
168,1975,39483
168,1976,14669
168,1963,10568
164,1978,1381
165,1987,0
165,1985,0
164,1980,2995
164,1981,2968
164,1982,2225
164,1983,3143
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,7
165,1986,0
165,1970,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1971,0
168,1977,24214
159,1977,11
159,1975,0
153,1963,123
153,1964,236
153,1965,153
153,1966,142
153,1967,114
153,1968,173
153,1969,90
153,1970,22
153,1971,0
153,1972,50
153,1973,62
153,1974,27
153,1975,0
153,1962,61
153,1976,73
153,1978,85
153,1979,26
153,1980,78
153,1981,20
153,1982,38
153,1983,9
153,1984,3
153,1985,0
153,1986,45
153,1988,0
153,1989,0
153,1990,0
153,1991,0
