geo,year,juice_orange_single_strength_export_value_tcl
158,2007,11.0
138,2004,16179.0
138,2003,11917.0
138,2002,60462.0
138,2001,40727.0
138,2000,50448.0
138,1999,62310.0
138,1998,98314.0
138,1997,49577.0
138,2005,811.0
138,1996,66385.0
138,1994,51245.0
138,1993,24785.0
138,1991,43741.0
138,1990,82169.0
138,1989,55289.0
138,1988,70915.0
138,1987,45556.0
138,1986,22475.0
138,1995,90626.0
138,1985,28194.0
138,2006,660.0
138,2008,181455.0
143,1974,3373.0
143,1973,5233.0
143,1972,4968.0
143,1971,2044.0
143,1970,3415.0
143,1969,2863.0
143,1968,1665.0
143,1967,1437.0
138,2007,4322.0
143,1966,1501.0
143,1962,869.0
143,1961,636.0
273,2013,0.0
138,2013,288793.0
138,2012,191330.0
138,2011,10919.0
138,2010,12733.0
138,2009,142982.0
143,1963,936.0
143,1975,3119.0
138,1984,31785.0
138,1982,21090.0
137,2012,12.0
137,2011,23.0
137,2010,0.0
137,2009,6.0
137,2008,3.0
137,2007,26.0
137,2006,9.0
137,2005,2.0
137,2013,8.0
137,2003,3.0
137,2001,9.0
137,2000,36.0
137,1998,3.0
137,1996,1.0
137,1994,2.0
137,1993,13.0
137,1992,17.0
137,1991,11.0
137,2002,13.0
138,1983,26739.0
138,1961,1841.0
138,1963,2098.0
138,1981,6564.0
138,1980,5415.0
138,1979,10471.0
138,1978,13178.0
138,1977,18567.0
138,1976,5586.0
138,1975,2241.0
138,1974,6435.0
138,1962,1226.0
138,1973,5682.0
138,1971,828.0
138,1970,392.0
138,1969,123.0
138,1968,357.0
138,1967,71.0
138,1966,250.0
138,1965,384.0
138,1964,3506.0
138,1972,3820.0
143,1976,4357.0
143,1977,5285.0
143,1978,10147.0
150,1975,22531.0
150,1974,28107.0
150,1973,25321.0
150,1972,17851.0
150,1971,15486.0
150,1970,8859.0
150,1969,2355.0
150,1968,820.0
150,1976,18845.0
150,1967,429.0
150,1965,216.0
150,1964,181.0
150,1963,119.0
150,1962,107.0
150,1961,114.0
149,2013,9294.0
149,2012,8013.0
149,2011,8784.0
150,1966,199.0
149,2010,4351.0
150,1977,23430.0
150,1979,29168.0
150,1997,275770.0
150,1996,329086.0
150,1995,326775.0
150,1994,316151.0
150,1993,243730.0
150,1992,115354.0
150,1991,111332.0
150,1990,167515.0
150,1978,26992.0
150,1989,260242.0
150,1987,195064.0
150,1986,94298.0
150,1985,92635.0
150,1984,80239.0
150,1983,80619.0
150,1982,57117.0
150,1981,46686.0
150,1980,35986.0
150,1988,183878.0
149,2009,6526.0
149,2003,13.0
147,2013,31.0
143,1996,16475.0
143,1995,10245.0
143,1994,23829.0
143,1993,8583.0
143,1992,11679.0
143,1991,30900.0
143,1990,47889.0
143,1989,45843.0
143,1997,2750.0
143,1988,43987.0
143,1986,14023.0
143,1985,23725.0
143,1984,15066.0
143,1983,6629.0
143,1982,5806.0
143,1981,5474.0
143,1980,4689.0
143,1979,9088.0
143,1987,9773.0
143,1998,12794.0
143,1999,9007.0
143,2000,9797.0
147,2012,5.0
147,2003,89.0
147,2002,114.0
147,2001,15.0
147,2000,291.0
147,1999,35.0
147,1998,180.0
147,1997,163.0
143,2013,377.0
143,2012,643.0
143,2010,1643.0
143,2009,979.0
143,2008,746.0
143,2007,479.0
143,2006,376.0
143,2004,146.0
143,2003,1709.0
143,2002,5861.0
143,2001,6757.0
137,1990,12.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
131,1980,178.0
131,1979,53.0
131,1978,37.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1981,376.0
131,1972,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1971,0.0
131,1962,0.0
131,1982,147.0
131,1984,105.0
131,2003,817.0
131,2002,783.0
131,2001,874.0
131,2000,752.0
131,1999,545.0
131,1998,446.0
131,1996,289.0
131,1995,183.0
131,1983,73.0
131,1994,142.0
131,1992,272.0
131,1991,309.0
131,1990,329.0
131,1989,167.0
