geo,year,viande_de_bovins_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,4.8
57,1993,33.6
57,1992,36.02
14,2013,13.13
14,2012,11.3
14,2011,12.35
14,2010,13.27
14,2009,13.18
14,2008,13.59
14,2007,13.39
14,2006,13.48
14,2005,14.69
14,2004,12.29
14,2003,11.03
14,2002,14.24
14,2001,12.87
57,1994,29.98
57,1995,26.52
57,1996,25.82
57,1997,24.93
57,2013,17.11
57,2012,19.27
57,2011,20.38
57,2010,18.64
57,2009,20.35
57,2008,21.34
57,2007,22.19
14,2000,15.19
57,2006,22.79
57,2004,17.9
57,2003,17.22
57,2002,19.74
57,2001,20.75
57,2000,20.43
57,1999,25.01
57,1998,26.09
57,2005,21.55
255,2000,19.45
14,1999,16.84
14,1997,15.34
14,1976,23.27
14,1975,17.92
14,1974,15.03
14,1973,17.22
14,1972,21.83
14,1971,19.28
14,1970,19.16
14,1969,18.88
14,1968,17.18
14,1967,16.54
14,1966,14.64
14,1965,20.14
14,1964,16.36
14,1963,14.23
14,1962,11.1
14,1977,23.78
14,1978,23.17
14,1979,19.25
14,1980,14.22
14,1996,13.14
14,1995,12.88
14,1994,13.77
14,1993,11.88
14,1992,12.81
14,1991,15.06
14,1990,15.96
14,1998,14.12
14,1989,16.96
14,1987,17.45
14,1986,21.17
14,1985,27.65
14,1984,24.87
14,1983,26.46
14,1982,25.66
14,1981,23.47
14,1988,14.83
14,1961,11.65
255,2001,20.71
255,2003,18.71
23,1965,8.74
23,1964,7.74
23,1963,8.11
23,1962,15.87
23,1961,12.11
15,1999,20.47
15,1998,19.62
15,1997,21.27
15,1996,22.44
15,1995,21.61
15,1994,21.57
15,1993,21.3
15,1992,19.67
15,1991,21.88
15,1990,19.53
23,1966,8.1
23,1967,7.91
23,1968,7.83
23,1969,6.6
23,1985,11.34
23,1984,11.75
23,1983,12.79
23,1982,10.16
23,1981,10.23
23,1980,11.86
23,1979,12.67
15,1989,20.49
23,1978,11.51
23,1976,10.39
23,1975,11.4
23,1974,10.66
23,1973,8.48
23,1972,8.57
23,1971,8.32
23,1970,7.17
23,1977,9.89
255,2002,19.59
15,1988,21.3
15,1986,25.16
15,1965,23.78
15,1964,24.62
15,1963,25.92
15,1962,24.69
15,1961,23.62
255,2013,15.63
255,2012,15.82
255,2011,16.15
255,2010,18.19
255,2009,18.27
255,2008,19.15
255,2007,20.59
255,2006,20.66
255,2005,18.72
255,2004,19.61
15,1966,24.49
15,1967,25.41
15,1968,25.76
15,1969,26.84
15,1985,26.75
15,1984,26.3
15,1983,26.39
15,1982,26.13
15,1981,26.92
15,1980,27.97
15,1979,28.78
15,1987,24.2
15,1978,28.8
15,1976,29.12
15,1975,30.56
15,1974,31.14
15,1973,28.09
15,1972,27.96
15,1971,28.16
15,1970,27.57
15,1977,28.49
16,2013,1.28
16,2012,1.29
16,2011,1.3
12,1964,33.53
12,1963,30.45
12,1962,29.53
12,1961,30.95
52,2013,12.68
52,2012,12.39
52,2011,12.74
52,2010,12.35
52,2009,10.26
52,2008,8.7
52,2007,8.47
52,2006,9.24
52,2005,8.85
52,2004,8.4
52,2003,8.53
12,1965,32.8
12,1966,35.16
12,1967,33.38
12,1968,37.08
12,1984,40.42
12,1983,42.06
12,1982,41.49
12,1981,34.92
12,1980,36
12,1979,34.85
12,1978,27.12
52,2002,7.68
12,1977,18.53
12,1975,24.72
12,1974,25.78
12,1973,26.73
12,1972,30.02
12,1971,32.8
12,1970,33.74
12,1969,34.45
12,1976,24.13
12,1985,38.84
52,2001,6.98
52,1999,6.7
11,2000,19.49
11,1999,18.19
11,1998,19.91
11,1997,20.15
11,1996,21.86
11,1995,20.18
11,1994,21.93
11,1993,23.1
11,1992,24.97
11,1991,23.45
11,1990,21.75
11,1989,21.84
11,1988,21.42
11,1987,21.92
11,1986,22.47
11,2001,18.66
11,2002,18.89
11,2003,18.62
11,2004,18.24
52,1998,6
52,1997,6.07
52,1996,6.19
52,1995,6.47
52,1994,5.42
52,1993,8.31
52,1992,9.19
52,2000,6.95
11,2013,17.14
11,2011,17.3
11,2010,17.41
11,2009,17.35
11,2008,17.85
11,2007,17.83
11,2006,18.19
11,2005,17.82
11,2012,17.43
12,1986,37.8
12,1987,35.61
12,1988,36.97
16,1990,1.34
16,1989,1.35
16,1988,1.37
16,1987,1.39
16,1986,1.41
16,1985,1.44
16,1984,1.36
16,1983,1.43
16,1982,1.45
16,1981,1.47
16,1980,1.49
16,1979,2.24
16,1978,2.21
16,1977,1.99
16,1976,2
16,1991,1.3
16,1992,1.29
16,1993,1.28
16,1994,1.28
16,2010,1.29
16,2009,1.3
16,2008,1.3
16,2007,1.31
16,2006,1.31
16,2005,1.31
16,2004,1.32
16,1975,1.98
16,2003,1.33
16,2001,1.33
16,2000,1.33
16,1999,1.34
16,1998,1.29
16,1997,1.35
16,1996,1.27
16,1995,1.26
16,2002,1.33
16,1974,1.98
16,1973,1.96
16,1972,2.09
12,2004,16.88
12,2003,20.45
12,2002,17.82
12,2001,19.88
12,2000,13.75
12,1999,15.41
12,1998,15.33
12,2005,18.95
12,1997,15.6
12,1995,31.85
12,1994,38
12,1993,36.89
12,1992,37.29
12,1991,36.94
12,1990,38.74
12,1989,38.91
12,1996,22.04
23,1986,9.55
12,2006,19.85
12,2008,19.11
16,1971,2.13
16,1970,2.19
16,1969,2.2
16,1968,2.19
16,1967,2.22
16,1966,2.25
16,1965,2.23
12,2007,19
16,1964,2.3
16,1962,2.34
16,1961,2.35
12,2013,19.92
12,2012,25.01
12,2011,16.44
12,2010,21.24
12,2009,22.03
16,1963,2.32
11,1985,21.12
23,1987,11.18
23,1989,9.74
20,1966,18.31
20,1965,20.99
20,1964,21.77
20,1963,23.21
20,1962,21.86
20,1961,19.66
80,2013,9.12
80,2012,8.89
80,2011,9.56
80,2010,9.1
80,2009,8.62
80,2008,8.65
80,2007,7.67
80,2006,7.73
80,2005,7.94
20,1967,18.94
20,1968,19.64
20,1969,21.25
20,1970,27.23
20,1986,4.84
20,1985,11.63
20,1984,17.21
20,1983,2.13
20,1982,5.13
20,1981,5.96
20,1980,4.51
80,2004,6.28
20,1979,2.52
20,1977,5
20,1976,4.89
20,1975,4.77
20,1974,4.48
20,1973,14.42
20,1972,28.92
20,1971,27.83
20,1978,3.49
20,1987,10.03
80,2003,8.49
80,2001,7.96
19,2002,18.63
19,2001,18.59
19,2000,19.03
19,1999,18.76
19,1998,19.04
19,1997,18.62
19,1996,18.38
19,1995,18.23
19,1994,18.13
19,1993,17.88
19,1992,17.71
19,1991,18.99
19,1990,19.25
19,1989,20.3
19,1988,20.23
19,2003,18.73
19,2004,18.69
19,2005,18.68
19,2006,20.91
80,2000,6.82
80,1999,6.33
80,1998,7.24
80,1997,7.98
80,1996,8.3
80,1995,7.38
80,1994,7.85
80,2002,9.09
80,1993,7.62
19,2013,19.78
19,2012,20.15
19,2011,19.8
19,2010,19.89
19,2009,20.31
19,2008,25.21
19,2007,25.08
80,1992,6.89
19,1987,19.16
20,1988,10.35
20,1990,15.6
21,1991,28.4
21,1990,27.51
21,1989,27.81
21,1988,24.44
21,1987,24.93
21,1986,26.68
21,1985,22.22
21,1984,22.2
