geo,year,cattle_direct_emissions_n2o_manure_management_eam2
2,1961,0.0427
194,1998,0.0064
194,1999,0.0061
194,2000,0.0062
194,2001,0.0066
194,2002,0.007
194,2003,0.0071
194,2004,0.0073
194,2005,0.0075
194,2006,0.0079
194,2007,0.009
194,1997,0.0061
194,2008,0.0088
194,2010,0.0081
194,2011,0.0089
194,2012,0.0102
194,2013,0.009
194,2014,0.0066
194,2015,0.0051
194,2016,0.0066
194,2030,0.0063
194,2050,0.0076
195,1961,0.0266
194,2009,0.0089
195,1962,0.0249
194,1996,0.0057
194,1994,0.0053
194,1972,0.0036
194,1973,0.0046
194,1974,0.0052
194,1975,0.0056
194,1976,0.0064
194,1977,0.0063
194,1978,0.0071
194,1979,0.0075
194,1980,0.0084
194,1981,0.0074
194,1995,0.0055
194,1982,0.0064
194,1984,0.0057
194,1985,0.0061
194,1986,0.0063
194,1987,0.0043
194,1988,0.0043
194,1989,0.0043
194,1990,0.0042
194,1991,0.0043
194,1992,0.0049
194,1993,0.0051
194,1983,0.006
195,1963,0.0265
195,1964,0.0273
195,1965,0.0305
195,1993,0.039
195,1994,0.0399
195,1995,0.0405
195,1996,0.0415
195,1997,0.042
195,1998,0.0421
195,1999,0.0424
195,2000,0.0434
195,2001,0.0445
195,2002,0.0428
195,1992,0.0377
195,2003,0.0434
195,2005,0.0447
195,2006,0.0455
195,2007,0.0459
195,2008,0.0471
195,2009,0.0486
195,2010,0.0494
195,2011,0.0499
195,2012,0.0507
195,2013,0.0519
195,2014,0.0506
195,2004,0.0439
195,1991,0.0367
195,1990,0.0357
195,1989,0.0343
195,1966,0.0332
195,1967,0.0336
195,1968,0.0344
195,1969,0.0348
195,1970,0.0355
195,1971,0.0363
195,1972,0.0343
195,1973,0.0309
195,1974,0.0315
195,1975,0.0323
195,1976,0.0332
195,1977,0.0342
195,1978,0.0345
195,1979,0.0341
195,1980,0.0308
195,1981,0.0308
195,1982,0.0316
195,1983,0.0301
195,1984,0.03
195,1985,0.03
195,1986,0.0312
195,1987,0.0337
195,1988,0.0333
194,1971,0.0032
195,2015,0.0512
194,1970,0.003
194,1968,0.0025
244,2009,0.0064
244,2010,0.0065
244,2011,0.007
244,2012,0.0071
244,2013,0.0073
244,2014,0.0075
244,2015,0.0093
244,2016,0.0077
244,2030,0.0059
244,2050,0.0068
244,2008,0.0049
193,1961,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1962,0.0001
193,1973,0.0
244,2007,0.0049
244,2005,0.0049
244,1983,0.0035
244,1984,0.0033
244,1985,0.0032
244,1986,0.0036
244,1987,0.0039
244,1988,0.0039
244,1989,0.0039
244,1990,0.0039
244,1991,0.0041
244,1992,0.0039
244,2006,0.0049
244,1993,0.0041
244,1995,0.0042
244,1996,0.0042
244,1997,0.0042
244,1998,0.0044
244,1999,0.0045
244,2000,0.0045
244,2001,0.0046
244,2002,0.0046
244,2003,0.0047
244,2004,0.0049
244,1994,0.0042
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,2004,0.0001
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2003,0.0001
193,2014,0.0
193,2016,0.0
193,2030,0.0
193,2050,0.0001
194,1961,0.002
194,1962,0.002
194,1963,0.002
194,1964,0.0021
194,1965,0.0021
194,1966,0.0021
194,1967,0.0021
193,2015,0.0
193,2002,0.0001
193,2001,0.0001
193,2000,0.0001
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0001
193,1988,0.0001
193,1989,0.0001
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
194,1969,0.0028
195,2016,0.0514
195,2030,0.0637
195,2050,0.0842
197,2008,0.0057
197,2009,0.0069
197,2010,0.0077
197,2011,0.0084
197,2012,0.0091
197,2013,0.0099
197,2014,0.01
197,2015,0.0103
197,2016,0.0118
197,2030,0.0055
197,2007,0.0048
197,2050,0.0075
200,1962,0.004
200,1963,0.004
200,1964,0.004
200,1965,0.004
200,1966,0.004
200,1967,0.004
200,1968,0.004
200,1969,0.0034
200,1970,0.0028
200,1971,0.0017
200,1961,0.004
200,1972,0.0014
197,2006,0.0052
197,2004,0.0029
197,1982,0.0056
197,1983,0.0052
197,1984,0.0049
197,1985,0.0049
197,1986,0.0049
197,1987,0.0049
197,1988,0.0049
197,1989,0.0049
197,1990,0.0049
197,1991,0.0049
197,2005,0.0037
197,1992,0.0052
197,1994,0.0055
197,1995,0.0052
197,1996,0.0045
197,1997,0.0037
197,1998,0.0037
197,1999,0.0029
