geo,year,consumer_prices_general_indices_2010_100_cea
2,2005,68.38259
299,2008,95.40876
299,2009,98.45493
299,2010,101.9332
299,2011,104.19723
299,2012,106.44497
299,2013,107.94238
299,2014,109.90585
299,2015,111.49119
299,2016,110.206
299,2017,110.94915
299,2018,111.05122
299,2000,67.89371
299,2001,69.13957
299,2002,73.58749
299,2003,76.37974
299,2004,79.37417
299,2005,82.05633
299,2007,88.43992
299,2006,84.66569
166,2012,109.1052
166,2013,114.21459
166,2014,118.06629
166,2015,119.09312
166,2016,119.46845
166,2017,121.42143
166,2018,121.8871
166,2019,121.51561
166,2000,76.82523
166,2001,77.5039
166,2002,77.97897
166,2003,80.96123
166,2004,78.60998
166,2005,80.33539
166,2006,82.22193
166,2007,84.50151
166,2008,91.57605
166,2011,102.81672
166,2010,98.10035
166,2009,95.19193
165,2010,104.12162
165,2011,115.01342
165,2012,125.1288
165,2013,134.37341
165,2014,144.69197
165,2015,146.60765
165,2016,152.29664
165,2017,158.1743
165,2018,166.2724
165,2019,187.63138
165,2000,43.82953
165,2001,44.92836
165,2002,46.48752
165,2003,48.12073
165,2004,52.30608
165,2005,56.63081
165,2006,61.2212
165,2009,90.21384
165,2007,66.92217
165,2008,81.92152
180,2017,117.78313
180,2000,72.96386
180,2001,74.40964
180,2002,73.25301
180,2003,72.96386
180,2004,77.10843
180,2005,79.80723
180,2006,83.66265
180,2007,86.36145
180,2008,96.38554
180,2009,98.21687
180,2010,100.53012
180,2011,104.28916
180,2012,108.33735
180,2013,112.86747
180,2014,116.62651
180,2015,117.10843
180,2016,116.04819
170,2018,126.44642
170,2000,78.81911
170,2001,80.79588
170,2002,80.79588
170,2003,82.54638
170,2004,86.05541
170,2005,87.33214
170,2006,88.93008
170,2007,90.33529
170,2008,95.46025
170,2009,98.38552
170,2010,100.00082
170,2011,102.90639
170,2012,107.02343
170,2013,109.9881
170,2014,113.78996
170,2015,117.81836
170,2017,125.2842
170,2016,121.75811
170,2019,128.34747
169,2011,109.14729
169,2012,113.48837
169,2013,117.74086
169,2014,122.7021
169,2015,126.51163
169,2016,131.47287
169,2017,137.40864
169,2018,141.80571
171,2015,115.30367
171,2016,115.84297
171,2017,119.40239
171,2018,123.93256
171,2019,128.67846
