geo,year,coffee_and_products_processing_fea1
351,2014,6
351,2015,3
351,2016,3
351,2017,5
2,2014,0
150,2015,11
150,2016,11
150,2017,13
158,2014,0
158,2015,0
158,2016,0
159,2014,2
159,2015,1
159,2016,1
159,2017,1
150,2014,9
165,2014,0
165,2016,0
170,2014,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
117,2014,5
117,2015,4
117,2016,5
117,2017,5
183,2014,0
183,2015,0
183,2016,0
165,2015,0
183,2017,0
149,2016,0
149,2014,0
110,2016,0
110,2017,0
114,2014,1
114,2015,0
114,2016,0
114,2017,0
121,2014,5
121,2015,5
121,2016,5
121,2017,5
129,2014,0
129,2015,0
129,2016,0
130,2014,0
149,2015,0
130,2015,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
144,2014,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
130,2016,0
184,2014,1
184,2016,4
110,2015,0
217,2015,0
217,2016,1
217,2017,1
226,2014,0
226,2015,0
226,2016,2
226,2017,0
229,2014,1
229,2015,2
229,2016,2
229,2017,2
235,2014,0
235,2015,0
217,2014,1
235,2016,0
236,2015,0
236,2016,0
237,2014,0
237,2015,0
237,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
181,2015,0
236,2014,0
184,2015,4
216,2017,1
216,2015,1
184,2017,2
195,2014,0
195,2015,0
195,2016,0
199,2014,0
199,2015,1
199,2016,1
199,2017,1
198,2014,2
198,2015,2
198,2016,2
198,2017,2
202,2014,2
216,2016,1
202,2015,2
202,2017,2
203,2014,1
203,2015,1
203,2016,1
203,2017,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
208,2014,0
208,2015,0
208,2016,0
216,2014,1
202,2016,2
110,2014,0
106,2016,2
181,2016,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
41,2014,0
115,2015,0
41,2015,0
214,2014,6
214,2015,3
214,2016,3
214,2017,5
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
107,2014,22
107,2015,30
107,2016,5
41,2016,0
107,2017,26
115,2014,0
233,2015,0
2,2015,0
2,2016,0
7,2014,0
7,2015,0
7,2016,0
10,2014,2
10,2015,2
10,2016,2
10,2017,2
11,2014,0
11,2015,0
11,2016,0
11,2017,0
233,2016,0
16,2014,0
16,2016,0
255,2014,1
255,2015,1
255,2016,1
255,2017,1
19,2014,0
19,2015,0
19,2016,0
27,2014,1
27,2015,1
27,2016,1
27,2017,1
233,2014,0
16,2015,0
106,2017,2
50,2014,0
50,2016,0
97,2015,0
97,2016,0
97,2017,0
100,2014,4
100,2015,5
100,2016,4
100,2017,3
101,2014,24
101,2015,13
101,2016,22
101,2017,17
102,2014,0
102,2015,0
97,2014,0
102,2016,1
103,2014,0
103,2015,0
103,2016,0
104,2014,3
104,2015,4
104,2016,5
104,2017,6
105,2014,0
105,2015,1
105,2016,0
105,2017,1
106,2014,2
106,2015,2
102,2017,1
50,2015,0
93,2016,0
93,2014,0
50,2017,0
167,2014,1
167,2015,2
167,2016,2
167,2017,1
116,2014,0
116,2015,0
116,2016,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
58,2014,0
93,2015,0
58,2015,0
238,2014,0
238,2015,0
238,2016,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
89,2014,0
89,2015,0
89,2016,0
90,2014,0
90,2015,0
90,2016,0
58,2016,0
181,2017,0
