geo,year,meat_duck_producing_animals_slaughtered_ple
171,2003,11300
68,2013,78593
68,2012,79241
68,2011,81587
68,2010,79926
68,2009,74167
68,2008,76476
68,2007,82761
68,2006,77968
68,2005,78162
68,2004,76644
68,2003,78031
68,2002,76823
68,2001,76710
68,2000,72934
68,1999,84519
68,1998,81726
68,1997,76916
68,1996,70625
68,1995,66663
68,1994,64492
68,1993,63169
68,1992,60087
68,1991,55184
68,2014,80340
68,2015,81018
68,2016,70043
200,1969,1800
200,2006,5331
200,2005,6491
200,2004,4290
200,2003,6477
200,2002,6953
200,2001,6729
200,2000,7428
200,1999,7357
200,1998,6318
131,2000,24725
131,2001,26449
68,1989,44134
131,2002,20275
68,2017,64776
200,1979,4168
200,1978,4393
200,1977,4403
200,1976,3905
200,1975,3032
200,1974,3026
200,1973,3550
200,1972,2651
200,1971,2700
200,1970,1900
68,2018,72956
68,1988,42880
68,1987,41385
68,1986,39618
135,1992,0
272,2018,0
117,1979,1365
117,1978,1578
59,2017,31961
59,2016,31705
59,2015,33437
59,2014,32246
59,2013,31185
59,2012,27455
59,2011,24697
135,1991,0
59,2010,26278
59,2008,24279
173,2013,13141
173,2012,9085
173,2011,6316
173,2010,5998
59,1981,5849
59,1980,5768
59,1979,5688
41,1991,482000
41,1992,540000
59,1977,5526
59,2009,24458
200,2007,6375
68,1969,21090
68,1971,22841
68,1985,40809
68,1984,39272
68,1983,31000
68,1982,28000
68,1981,26000
68,1979,36700
68,1978,28343
68,1977,26630
68,1976,26188
68,1975,25280
68,1974,23555
68,1970,22316
68,1973,24524
96,1980,7019
96,1981,10508
96,1982,11524
96,1983,11623
96,1984,9174
96,1985,9819
96,1986,8006
96,1987,8730
96,1988,8125
96,1989,8442
68,1972,25080
96,1979,6636
200,2008,6398
200,2009,5847
200,2010,5726
126,2010,63
126,2011,158
126,2012,114
126,2013,32
27,2003,2422
27,2004,3126
27,2005,4628
126,2014,51
27,2007,4409
27,2008,4463
27,2009,4656
126,2009,131
27,2010,5407
27,2012,5645
27,2013,5579
27,2014,5920
27,2015,5307
126,2015,59
27,2017,5576
27,2018,6438
126,2016,61
126,2017,54
126,2018,49
203,2018,1279
27,2011,5790
203,2017,1084
126,2008,173
126,2006,84
212,2011,30
212,2010,30
212,2009,32
212,2008,31
212,2007,30
26,1973,8
26,1976,5
120,2000,1450
120,2001,1450
120,2002,1450
207,2018,400
126,2007,91
207,2017,400
207,2015,420
207,2014,350
207,2013,350
207,2012,300
207,2011,252
207,2010,320
207,2009,250
207,2008,250
207,2007,300
207,2006,300
27,1990,0
207,2016,420
59,1976,5445
203,2016,1038
54,1979,2192
33,1991,2444
199,2018,150
199,2017,144
199,2016,144
199,2015,144
199,2014,149
199,2013,144
199,2012,144
199,2011,144
199,2010,144
199,2009,144
33,1989,2413
199,2008,144
199,2006,338
199,2005,176
199,2004,184
200,2018,5429
200,2017,5177
200,2016,5489
200,2015,5601
200,2014,6084
200,2013,6012
200,2012,5896
200,2011,5960
199,2007,176
203,2015,1144
33,1988,2804
33,1986,2694
115,2002,5000
69,1989,33
33,1961,909
33,1962,939
33,1963,941
33,1964,1041
33,1965,1076
33,1966,1093
33,1967,1075
33,1968,1092
33,1969,1082
33,1987,2650
33,1970,1169
33,1972,1499
33,1973,1526
33,1974,1636
33,1975,1766
33,1976,2001
33,1977,1641
33,1978,1677
33,1979,1803
33,1980,2008
33,1984,2392
33,1985,2490
33,1971,1407
212,2012,15
171,2018,15741
171,2016,16294
54,2014,34
54,2013,33
54,2011,11
54,2009,2
54,2008,1
54,2007,1
54,2006,1636
54,2005,1471
54,2004,1600
54,2003,1700
54,2002,1933
54,2001,1735
54,2000,1411
54,1999,1893
54,1998,1566
54,1997,1451
54,1996,1524
54,1995,2098
54,1994,1531
54,1993,1671
162,2018,273
162,2017,277
162,2016,290
150,2010,8221
150,2009,8709
150,2008,7819
167,2018,5572
50,2006,27
50,2007,24
50,2008,10
149,1993,380
168,1971,5
168,1970,3
168,1969,3
168,1968,2
168,1967,7
168,1966,5
168,1965,5
162,2015,296
168,1964,4
168,1962,7
168,1961,4
167,2009,4050
167,2010,3431
167,2011,2244
167,2012,2192
167,2013,2524
167,2014,3124
167,2015,3577
167,2016,3657
167,2017,4552
168,1963,5
162,2014,303
162,2013,237
162,2012,90
54,1988,1772
54,1987,1769
54,1986,2061
54,1985,2257
156,1979,250
156,1978,250
156,1977,250
54,1984,2258
54,1983,2370
54,1982,2141
54,1981,2307
54,1989,2202
54,1966,1860
54,1968,1746
54,1969,1747
54,1970,1787
54,1971,2016
54,1972,2124
54,1973,2224
54,1974,2096
54,1975,2041
54,1976,2318
54,1977,2397
54,1978,2493
54,1967,1637
50,2005,32
54,1991,2021
156,1988,100
162,2011,189
162,2010,154
162,2009,130
162,2008,140
162,2007,128
162,2006,99
162,2005,69
162,2004,64
162,2003,50
162,2002,71
162,2001,66
54,1992,1886
162,2000,81
162,1998,56
162,1997,35
162,1996,31
156,2001,364
156,2000,364
156,1999,364
156,1994,157
156,1993,80
156,1992,120
156,1991,110
156,1989,80
162,1999,18
50,2004,70
50,2003,102
50,2002,101
214,1970,13596
214,1971,14606
214,1972,17003
214,1973,13819
214,1974,17518
214,1975,18599
214,1976,20091
214,1977,23151
214,1978,26406
214,1979,27381
214,1980,27585
214,1969,13177
214,1981,32026
214,1983,35901
214,1984,34456
214,1985,31894
214,1986,34347
214,1987,39745
214,1988,37717
214,1989,39952
171,1993,8531
214,1991,36295
214,1992,40558
214,1993,45483
214,1982,33932
214,1994,40886
214,1968,13466
214,1966,11100
171,2015,16062
171,2014,15417
171,2012,15201
171,2011,14388
171,2010,14025
171,2009,14673
171,2008,15110
171,2007,15429
171,2006,12136
171,2005,10354
171,2004,11151
214,1967,11676
171,2002,11343
171,2000,10790
171,1999,10472
171,1998,10481
171,1997,10394
171,1995,9701
171,1994,9009
214,1961,7822
214,1962,7915
214,1963,8104
214,1964,8827
214,1965,10756
171,2001,11220
171,2017,15735
214,1995,42580
214,1997,41156
171,1983,3139
28,1961,6198
28,1964,5388
28,1965,7158
28,1966,9747
28,1967,5512
28,1968,5583
28,1969,7451
28,1970,8301
28,1974,6886
28,1975,7121
171,1985,5630
28,1976,7756
28,2004,34728
28,2005,37703
28,2006,41784
28,2007,58172
28,2008,63934
50,1988,25
50,1989,30
50,1991,26
50,1992,35
50,2000,95
50,2001,87
28,2003,31790
214,1996,41759
171,1986,4900
171,1988,5000
214,1998,35719
214,1999,35208
214,2000,34099
214,2001,32142
214,2002,31012
214,2003,31040
214,2004,32255
214,2005,33596
214,2006,37741
214,2007,36862
214,2008,31730
171,1987,4900
214,2009,29246
214,2011,30515
214,2012,28952
214,2013,33955
214,2014,38332
214,2015,35061
214,2016,36184
214,2017,37719
214,2018,37073
171,1992,7730
171,1991,6680
171,1989,5570
214,2010,30301
212,2013,15
54,1980,2311
229,1999,18300
84,2007,77
11,1978,426
11,1977,446
11,1976,435
11,1975,456
11,1974,602
11,1973,600
11,1979,371
11,1972,598
11,1970,623
11,1969,591
237,2014,81288
229,2018,14400
229,2017,14500
229,2016,14000
229,2015,13800
11,1971,697
229,2014,14300
231,1961,9626
231,1963,10368
231,1973,10990
231,1972,11231
231,1971,11030
231,1966,10496
255,2009,50
255,2010,56
255,2011,52
231,1962,9344
255,2012,52
255,2014,46
255,2015,44
255,2016,45
255,2017,42
255,2018,40
231,1965,10455
231,1964,10714
255,2013,48
229,2013,13600
229,2012,14300
229,2011,14700
229,1988,8635
229,1987,8297
229,1986,8497
229,1985,7930
229,1984,7571
229,1983,7882
229,1982,7828
229,1989,10975
229,1981,7200
229,1979,7175
229,1978,6893
229,1977,6396
229,1974,7005
229,1973,7925
229,1972,7729
230,2018,11619
229,1980,7300
229,1991,10669
229,1992,13000
229,1993,13000
229,2010,13200
229,2009,13369
229,2008,14333
229,2007,15766
229,2006,18061
229,2005,18567
229,2004,17178
229,2003,19268
229,2002,19411
229,2001,21100
229,2000,18100
231,2017,26628
229,1998,18000
229,1997,17000
229,1996,16000
229,1995,14000
229,1994,13000
231,1974,11523
230,2017,10959
231,1975,11458
231,1977,13749
231,2000,24500
231,1999,23318
231,1998,23477
231,1997,21978
231,1996,20663
231,1995,19528
101,1981,11213
231,2001,26200
101,1980,10539
231,1994,20051
231,1993,20568
101,1973,6181
101,1972,6557
101,1971,4728
101,1970,3685
87,1991,3
101,1979,9045
11,2018,182
231,2002,23998
231,2004,25967
231,2016,27268
231,2015,27749
231,2014,26368
231,2013,24575
231,2012,24183
231,2011,24472
231,2010,23627
231,2003,24301
231,2009,22767
234,1966,138
234,1970,147
231,2008,24149
231,2007,27311
231,2006,28025
231,2005,27890
101,1982,11930
84,2013,30
11,2017,55
11,2016,49
11,2015,49
11,1987,419
11,1986,397
11,1985,371
11,1984,449
11,1980,387
231,1988,24008
231,1987,23216
231,1989,21718
231,1986,22882
231,1984,20160
231,1983,20516
231,1982,19834
231,1981,18423
231,1980,16875
231,1979,16541
231,1978,15418
231,1985,21608
231,1991,19991
11,1988,398
231,1992,18451
11,2014,48
11,2013,48
11,2012,48
11,2011,61
11,2010,55
11,2009,44
11,2008,44
11,2007,39
11,2006,39
11,2005,58
11,2004,56
11,2003,65
11,1994,73
11,1993,117
11,1992,169
11,1991,183
11,1989,165
231,1976,13161
230,2016,10928
231,2018,27647
112,1982,2
79,2012,25456
79,2011,24830
79,2010,26815
10,1977,1259
10,1976,1168
10,1975,1283
10,1978,1732
10,1974,1195
10,1972,1375
10,1971,1216
10,1970,971
10,1969,1010
10,1968,790
10,1967,775
10,1973,1274
10,1979,1790
10,1980,2189
10,1981,1652
9,1984,3100
9,1985,3500
9,1986,3100
9,1987,3100
9,1988,2700
9,1989,2700
10,1989,2167
10,1988,2300
10,1987,2132
10,1986,2308
10,1985,2146
10,1984,1703
10,1983,1927
9,1992,3031
10,1982,1974
10,1966,841
9,1983,2900
216,2014,24234
216,2012,23768
97,2008,13990
97,2007,15872
97,2006,14147
97,2005,22259
97,2004,16878
97,2003,24910
97,2009,17924
97,2002,24042
97,1993,9002
97,1992,11853
97,1991,13169
112,1993,0
112,1992,0
112,1991,0
112,1994,0
97,2010,17465
21,1991,15326
21,1992,13701
112,1980,2
112,1981,2
97,2018,34128
97,2017,19144
97,2016,28867
97,2015,29137
97,2014,27376
97,2013,23727
97,2012,23217
112,1995,0
21,1996,6919
21,1995,10206
21,1994,18766
97,2011,19945
21,1993,16120
216,2013,24020
9,1982,2600
9,1991,2252
10,1991,2334
19,2013,607
19,2012,577
10,1999,3500
10,2000,4100
10,2001,4000
10,2002,4000
10,2003,4100
10,2004,4500
19,2011,560
10,2005,4700
9,1970,1920
19,2010,555
9,1976,1000
9,1975,1500
9,1981,2100
9,1972,1510
10,2007,5400
79,2018,16976
79,2014,20272
79,2015,19471
79,2016,18610
79,2017,16279
10,2006,5200
9,1969,2025
9,1971,1710
9,1968,2055
19,2014,644
10,1996,2600
10,1995,2300
9,1979,1200
9,1978,1200
9,1967,1820
9,1977,1100
10,1998,2900
10,1994,2546
10,1993,2339
79,2013,19791
10,1992,2011
19,2015,665
10,1997,3100
9,1980,1800
97,1978,12300
97,1976,10000
144,1980,560
102,1965,800
102,1966,810
102,1967,820
102,1968,830
97,1964,9000
97,1977,11600
102,1970,850
97,1963,7500
102,1971,860
97,1965,11300
102,1972,870
102,1975,920
97,1966,9300
97,1967,12400
97,1975,12600
102,1973,880
102,1974,890
102,1969,840
101,1964,2900
97,1968,13800
102,1963,780
156,1965,300
101,1978,8770
97,1970,21200
97,1979,11000
101,1977,8000
101,1976,7600
101,1983,11890
101,1975,7100
101,1974,6850
97,1971,24600
97,1972,13800
97,1973,11000
101,1969,3635
97,1974,12400
101,1968,3635
101,1967,3250
101,1984,11222
97,1969,11800
101,1985,11000
101,1986,11444
101,1987,11889
101,1988,11555
101,1989,11110
102,1961,760
101,1966,3150
101,1965,3000
102,1962,770
102,1964,790
101,1963,2800
100,1967,9700
101,1961,2650
149,1976,65
149,1975,45
149,1989,350
150,1977,1905
150,1978,2254
150,1979,2403
150,1980,2220
150,1981,2667
149,1988,330
150,1982,3095
150,1984,2797
150,1985,2724
150,1986,3468
150,1987,2571
149,1974,40
149,1973,30
149,1972,25
149,1971,20
150,1983,3095
149,1987,290
149,1977,85
149,1978,105
100,1968,9600
100,1965,9200
100,1964,8600
100,1963,8000
100,1969,9500
100,1970,9400
100,1971,9300
149,1986,270
149,1985,260
149,1984,245
149,1983,225
149,1982,195
149,1981,175
149,1980,155
100,1972,9100
100,1973,9300
149,1979,135
100,1974,9500
100,1975,9700
149,1970,8
101,1962,2750
