geo,year,tree_covered_areas_area_from_modis_ele
5404,2001,52376.1661
5404,2002,52021.5225
5404,2003,51671.9102
5404,2004,51735.297
5404,2005,51669.2127
5404,2006,51969.0491
5404,2009,51390.4388
5404,2008,51578.7357
5404,2013,51571.8836
5404,2010,51371.043
5404,2011,51718.3585
5404,2015,51835.8609
5404,2014,51749.3334
5404,2007,51842.9202
5404,2012,51507.7386
5403,2011,50052.7932
5403,2016,51799.3893
5403,2003,48042.6861
5403,2002,48437.272
5403,2004,47954.2147
5404,2016,51638.0482
5403,2001,48255.377
5403,2005,47942.0772
5403,2006,48013.3431
5403,2007,48254.4107
5403,2008,48897.2623
5403,2009,49346.1146
5403,2010,49788.2922
5403,2012,50157.625
5403,2013,50750.2119
5403,2014,51492.8518
5403,2015,51857.0204
5403,2017,51418.9912
5404,2017,51408.7776
5501,2003,101469.3896
5500,2002,153233.0724
5501,2006,102074.1701
5501,2007,103660.8717
5501,2008,105860.0733
5501,2009,107966.7734
5501,2010,108961.5767
5501,2011,110094.4957
5501,2012,111922.054
5501,2013,113094.3764
5501,2014,114018.7031
5501,2015,113901.9393
5501,2016,113450.1832
5402,2017,104434.7302
5501,2017,111405.4242
5502,2002,51013.257
5502,2001,50983.3702
5501,2005,101301.5354
5500,2001,152712.8941
5501,2004,101224.48
5501,2001,101137.9761
5500,2003,153102.483
5500,2004,152892.4554
5500,2005,153039.643
5500,2006,153837.3444
5500,2007,155408.2258
5500,2008,157581.0617
5500,2009,159669.2729
5500,2010,160647.5843
5500,2011,161791.4976
5500,2012,163589.0644
5500,2013,164704.0644
5500,2014,165533.9289
5500,2015,165329.1639
5500,2016,164791.8838
5500,2017,162730.9071
5501,2002,101630.1168
5402,2016,105583.2295
5400,2007,1160364.5953
5402,2014,106165.6585
5305,2013,16180.9559
5305,2014,16367.3709
5305,2015,16405.81
5305,2016,16297.6927
5305,2017,16585.6412
5400,2001,1178076.5762
5304,2012,326230.5752
5400,2002,1173561.2061
5400,2004,1169230.6454
5400,2005,1142201.0899
5400,2006,1174538.6348
5400,2008,1164893.5726
5400,2009,1173286.8315
5400,2010,1175130.6109
5400,2003,1150904.948
5304,2013,324766.9594
5304,2014,323326.6502
5304,2015,322287.0583
5305,2012,16063.8081
5305,2011,16141.9259
5502,2003,51041.6733
5305,2010,16359.8146
5305,2009,16398.5831
5305,2008,16391.5945
5305,2007,16319.526
5305,2006,16298.3775
5305,2005,16390.8125
5305,2004,16288.1161
5305,2003,16144.6511
5305,2002,16413.1181
5305,2001,16414.8206
5304,2017,323172.2976
5304,2016,321538.0406
5400,2011,1177584.5256
5400,2012,1179364.7815
5400,2013,1180796.3007
5400,2014,1183497.7211
5401,2016,975145.1917
5401,2017,977311.6626
5402,2001,109076.3136
5402,2002,108389.9256
5402,2003,105557.9898
5402,2004,108173.6284
5402,2005,105522.6585
5402,2006,108246.9042
5402,2007,105772.5943
5402,2008,105999.0727
5402,2009,107175.0212
5402,2010,106928.948
5402,2011,106867.8926
5402,2012,106582.1509
5402,2013,106460.1172
5401,2015,975315.6853
5402,2015,105768.904
5401,2014,974089.8774
5401,2012,971117.267
5400,2015,1184777.4706
5400,2016,1184165.8586
5400,2017,1184574.1615
5401,2001,968368.7194
5401,2002,964712.486
5401,2003,945632.3618
5401,2004,961367.5052
5401,2005,937067.1414
5401,2006,966309.3384
5401,2007,954494.6701
5401,2008,958418.5019
5401,2009,965375.2569
5401,2010,967042.3276
5304,2011,326589.8652
5401,2011,968945.4812
5401,2013,972014.088
5502,2004,51077.4546
5802,2016,306109.9932
5502,2006,51172.5817
5802,2017,306844.9238
5803,2001,105841.8998
5803,2002,105941.5311
5803,2003,106004.6412
5803,2004,106098.4696
5803,2005,106195.1023
5802,2015,306565.3732
5803,2006,106361.0145
5803,2008,106409.8075
5803,2009,106370.2934
5803,2010,106349.1868
5803,2011,106338.8807
5803,2012,106258.6159
5803,2013,106197.0489
5803,2007,106447.2745
5802,2014,307130.4467
5802,2013,307405.3369
5802,2012,307400.6552
5801,2014,718793.8587
5801,2015,716380.6416
5801,2016,715250.2284
5801,2017,715325.5265
5802,2001,311498.7645
5802,2002,310510.3337
5802,2003,309482.9122
5802,2004,309004.7267
5802,2005,308386.7051
5802,2006,308373.3967
5802,2007,308266.0297
5802,2008,307873.0051
5802,2009,307719.9232
5802,2010,307665.292
5802,2011,307488.5675
5803,2014,106097.2722
5801,2013,720431.5551
5803,2015,105999.4204
5803,2017,105821.3156
5817,2011,966652.66
5817,2010,1001422.6765
5817,2009,1001728.2283
5817,2008,1003110.7732
5817,2007,1004360.4675
5817,2006,1004516.7757
5817,2012,965516.7531
5817,2005,1004539.2907
5817,2003,1007317.0558
5817,2002,1009836.3282
5817,2001,1011396.9905
5815,2017,694709.6921
5815,2016,694011.1233
5815,2015,695358.9921
5817,2004,1006041.4728
5817,2013,963477.527
5817,2014,960862.0905
5817,2015,957940.4818
5815,2001,745777.0879
5815,2002,745085.1392
5815,2003,743047.0822
5815,2004,742024.4044
5815,2005,740646.1745
5815,2006,740099.8005
5815,2007,739617.253
5815,2008,738345.037
5815,2009,736876.3832
5815,2010,735990.4473
5815,2011,701377.0285
5815,2012,700737.8053
5815,2013,699438.7304
5815,2014,697854.7553
5304,2010,326644.6733
5803,2016,105865.8227
5801,2012,722234.777
5801,2011,723397.244
5801,2010,758670.963
5503,2009,42.5235
5503,2010,41.4353
5503,2011,42.3805
5503,2012,43.592
5503,2013,44.0987
5503,2014,44.0985
5503,2008,42.0037
5503,2015,44.2081
5503,2017,44.5292
5504,2001,550.0418
5504,2002,547.935
5504,2003,549.5402
5504,2004,550.0882
5504,2005,550.3326
5503,2016,43.9961
5503,2007,41.8109
5503,2006,41.7244
5503,2005,40.968
5502,2007,51160.7958
5502,2008,51134.7356
5502,2009,51122.8142
5502,2010,51107.3939
5502,2011,51118.966
5502,2012,51087.2804
5502,2013,51031.8179
5502,2014,50940.6163
5502,2015,50852.6792
5502,2016,50769.4668
5502,2017,50754.6879
5503,2001,41.506
5503,2002,41.7636
5503,2003,41.8799
5503,2004,40.4326
5504,2006,548.8683
5504,2007,544.7475
5504,2008,544.2491
5504,2009,537.1619
5706,2012,217247.9681
5706,2013,217813.2253
5706,2014,218522.5629
5706,2015,218618.6814
5706,2016,218158.9869
5706,2017,217014.4309
5801,2001,769626.8028
5801,2002,767496.9703
5801,2003,765003.6372
5801,2004,763629.0901
5801,2005,762060.5421
5801,2006,762077.9772
5801,2007,761972.816
5801,2008,760739.3032
5801,2009,759469.6768
5706,2011,217511.0612
5502,2005,51146.8071
5706,2010,216869.4703
5706,2008,215379.3233
5504,2010,537.1784
5504,2011,535.6553
5504,2012,536.138
5504,2013,533.7714
5504,2014,530.5111
5504,2015,530.3372
5504,2016,528.2376
5504,2017,526.2657
5706,2001,217505.3667
5706,2002,216828.8823
5706,2003,213552.2999
5706,2004,216197.9214
5706,2005,213806.7277
5706,2006,216927.2565
5706,2007,214745.1884
5706,2009,216714.8575
5304,2009,327043.6488
5103,2006,34487.4205
5304,2007,327873.8462
