geo,year,vetches_producer_price_usd_tonne_pea2
4,1995,161.6
138,2017,44.8
143,1991,287.1
143,1992,310.4
143,1993,278.5
143,1994,253.2
143,1995,400.5
143,1996,346.5
143,1997,319.1
143,1998,315.5
143,2005,620.4
146,2013,442.6
146,2014,1071.2
146,2015,256.0
185,1997,164.3
185,1998,95.0
185,1999,93.3
185,2000,119.6
185,2001,119.5
185,2002,90.1
185,2003,92.0
185,2004,128.5
185,2005,113.7
185,2006,126.0
185,2007,200.4
203,1991,453.8
203,1992,418.6
203,1993,332.2
138,2016,41.2
203,1994,254.9
138,2015,52.5
138,2013,66.1
112,1993,317.5
112,1994,314.8
112,1995,314.1
112,1997,338.5
112,1998,338.5
230,2014,323.4
121,1996,286.4
121,1997,298.2
126,2003,272.8
126,2006,249.4
126,2007,511.2
126,2008,495.0
126,2011,241.8
138,1999,61.4
138,2000,64.3
138,2001,86.6
138,2002,56.0
138,2003,60.1
138,2004,44.9
138,2005,50.9
138,2006,54.4
138,2007,61.1
138,2008,59.4
138,2009,62.7
138,2010,56.1
138,2011,51.2
138,2012,59.5
138,2014,61.0
112,1992,441.3
203,1995,360.8
203,1997,241.6
223,2002,237.2
223,2003,306.5
223,2004,382.1
223,2005,424.9
223,2006,426.8
223,2007,611.5
223,2008,723.7
223,2009,542.9
223,2010,555.6
223,2011,532.5
223,2013,589.3
223,2014,514.2
223,2015,505.3
223,2016,514.5
223,2017,453.3
230,2002,79.8
230,2003,91.5
230,2004,74.8
230,2005,62.2
230,2006,81.6
230,2007,125.5
230,2008,252.9
230,2009,243.7
230,2010,71.8
230,2011,523.0
230,2012,131.1
230,2013,143.8
223,2001,195.8
203,1996,274.9
223,2000,223.1
223,1998,219.6
203,1998,237.0
203,1999,240.2
203,2000,182.6
203,2001,171.9
203,2002,201.4
203,2003,206.5
203,2004,216.1
203,2005,238.8
203,2006,230.1
203,2007,331.5
203,2008,423.9
203,2009,354.5
203,2010,317.7
203,2011,302.5
203,2012,338.7
203,2013,409.5
203,2014,458.3
203,2015,430.3
203,2016,325.5
203,2017,383.9
223,1991,238.3
223,1992,170.1
223,1993,273.6
223,1994,156.5
223,1995,308.2
223,1996,363.4
223,1997,316.2
223,1999,199.8
112,1991,176.2
121,1995,264.6
50,2011,1841.9
10,2011,340.4
50,1991,861.7
50,1992,890.2
50,1993,804.6
50,1994,813.1
50,1995,884.5
50,1996,965.5
50,1997,876.1
50,1998,869.4
50,1999,829.2
50,2000,723.3
50,2001,700.1
10,2009,327.6
50,2002,737.3
50,2004,960.8
50,2005,646.8
50,2006,981.0
50,2007,1173.9
50,2008,1318.3
50,2009,1805.9
50,2010,1748.2
50,2012,1708.9
50,2013,1236.1
50,2014,1172.8
50,2015,754.2
50,2016,912.6
50,2003,870.1
50,2017,901.5
10,2007,343.1
10,2005,292.5
4,2001,211.6
1,1997,472.0
1,1998,344.6
1,1999,302.8
1,2000,368.2
1,2001,285.0
1,2004,296.8
1,2005,305.9
1,2006,336.5
1,2009,412.9
1,2010,480.3
1,2012,497.8
10,2006,173.2
1,2017,828.6
10,1993,616.1
10,1994,329.0
10,1995,326.2
10,1996,352.2
10,1997,215.2
10,1998,213.6
10,1999,167.7
10,2000,144.9
10,2001,191.4
10,2002,163.0
10,2003,259.4
10,2004,251.5
10,1992,491.3
167,1993,193.8
230,2015,216.3
62,1991,267.8
106,1991,187.9
238,2010,191.5
238,2011,294.7
97,2002,645.0
238,2012,489.7
97,1994,410.2
238,2013,327.9
238,2014,249.9
238,2015,340.1
238,2016,574.1
238,2017,564.2
62,1992,286.3
79,1991,253.9
79,1992,308.8
79,1993,214.4
79,1994,172.9
79,1995,176.3
79,1996,172.5
97,1991,282.7
97,1992,293.5
97,1993,220.1
238,2007,323.4
238,2006,180.5
238,2008,369.8
238,2004,177.1
238,2003,165.7
238,1994,170.2
238,2002,106.2
238,2001,111.1
238,2000,172.8
238,1999,173.8
238,1998,153.2
238,1997,165.4
238,1995,264.7
238,1996,211.0
106,1992,182.6
106,1993,149.5
106,1995,143.0
238,2005,152.9
106,1994,140.3
4,1997,306.9
4,1999,336.5
4,1996,306.9
126,2004,282.5
4,1998,339.2
1,2008,479.4
1,2007,419.0
4,2000,242.5
112,1996,324.4
1,2002,276.0
1,2003,273.5
1,2011,509.4
223,2012,584.2
126,2005,265.3
185,1996,175.6
1,2014,530.9
185,1994,105.3
185,1993,230.5
185,1992,708.6
143,2004,332.2
143,2003,297.7
143,2002,242.1
1,2013,528.5
143,2000,259.8
143,2001,231.3
238,2009,267.9
10,2010,344.0
10,2008,348.1
185,1995,104.1
126,2010,302.7
126,2009,393.7
1,2016,541.8
1,2015,571.2
143,1999,310.4
106,1998,112.4
106,1996,129.6
178,1994,279.7
178,1993,265.7
106,1997,120.4
