geo,year,tomatoes_and_products_food_fea1
5817,2017,14363
5203,2014,15208
5203,2015,14318
5203,2016,12376
5203,2017,11165
5204,2014,2467
5204,2015,2731
5204,2016,2824
5204,2017,3028
5206,2014,638
5206,2015,797
5206,2016,750
5206,2017,776
5207,2014,6133
5207,2015,5893
5207,2016,5951
5207,2017,6089
5300,2014,83843
5303,2016,21798
5303,2015,20541
5303,2014,22281
5302,2017,50944
5302,2016,48874
5302,2015,47197
5200,2017,21059
5302,2014,44839
5301,2016,4063
5301,2015,4121
5301,2014,3825
5300,2017,92547
5300,2016,88208
5300,2015,85363
5301,2017,4097
5200,2016,21901
5200,2015,23739
5200,2014,24446
5102,2015,1054
5102,2014,1028
5101,2017,1532
5101,2016,1648
5101,2015,1584
5101,2014,1557
5102,2016,1164
5100,2017,18902
5100,2015,19507
5100,2014,19580
5000,2017,153366
5000,2016,149783
5000,2014,147500
5817,2016,14528
5100,2016,18928
5303,2017,23977
351,2017,49591
351,2015,45797
5105,2017,5453
5105,2016,5470
5105,2015,5414
5105,2014,5675
5104,2017,578
5104,2016,566
351,2016,47534
5104,2015,566
5103,2017,10070
5103,2016,10080
5103,2015,10889
5103,2014,10802
5102,2017,1270
351,2014,43380
5104,2014,519
5304,2014,1447
5000,2015,149107
5304,2016,1530
5502,2017,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5706,2014,12347
5706,2015,13201
5706,2016,13524
5706,2017,13434
5801,2014,3395
5801,2015,3529
5801,2016,3426
5801,2017,3497
5304,2015,1441
5817,2015,15553
5815,2017,27138
5815,2016,25192
5815,2015,22989
5815,2014,24499
5502,2016,3
5803,2017,848
5803,2015,856
5803,2014,694
5802,2017,5879
5802,2016,5919
5802,2015,6052
5802,2014,5608
5803,2016,814
5502,2015,3
5817,2014,15203
5501,2017,525
5402,2014,1456
5401,2017,8570
5401,2016,8187
5401,2015,8293
5502,2014,3
5400,2017,20328
5402,2015,1445
5400,2016,20178
5400,2014,19121
5305,2017,11925
5305,2016,11943
5305,2015,12063
5304,2017,1604
5305,2014,11452
5400,2015,19938
5402,2016,1477
5401,2014,8305
5403,2014,6291
5501,2016,564
5402,2017,1461
5501,2014,505
5500,2017,530
5500,2016,568
5500,2015,560
5500,2014,509
5501,2015,556
5404,2016,3196
5404,2015,3112
5404,2014,3070
5403,2017,7114
5403,2016,7318
5403,2015,7088
5404,2017,3183
174,2015,813
174,2016,635
174,2017,649
117,2014,488
117,2015,446
117,2016,386
146,2015,57
146,2014,59
146,2016,58
146,2017,62
183,2014,865
183,2015,878
117,2017,375
174,2014,460
169,2014,55
173,2016,901
166,2017,34
169,2015,60
169,2016,64
169,2017,71
170,2014,194
170,2015,172
173,2017,935
170,2016,170
171,2014,295
171,2015,318
171,2016,308
171,2017,324
173,2014,840
173,2015,835
170,2017,161
183,2016,827
189,2016,0
185,2014,3793
194,2017,495
166,2016,35
194,2016,476
194,2015,510
194,2014,481
193,2017,0
193,2016,0
193,2015,0
193,2014,1
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,3606
185,2016,3547
185,2017,3817
184,2014,45
184,2015,44
184,2016,44
183,2017,909
184,2017,38
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,1
188,2014,0
166,2015,36
153,2017,1
165,2017,410
150,2016,187
150,2015,157
150,2014,170
149,2017,15
149,2016,6
149,2015,10
149,2014,18
147,2017,5
147,2016,6
147,2015,9
147,2014,7
28,2017,1
28,2016,1
28,2015,1
150,2017,146
28,2014,1
144,2016,359
144,2015,338
144,2014,289
143,2017,662
143,2016,613
143,2015,870
143,2014,644
273,2017,12
273,2016,13
273,2015,12
273,2014,9
141,2017,2
141,2016,2
195,2014,165
144,2017,368
153,2014,1
153,2015,1
153,2016,1
165,2016,577
165,2015,597
165,2014,630
221,2017,207
221,2016,104
221,2015,118
221,2014,90
162,2017,51
162,2016,53
162,2015,52
162,2014,55
154,2017,129
154,2016,131
154,2015,139
154,2014,124
159,2017,3870
159,2016,3870
156,2014,107
156,2015,101
156,2016,100
156,2017,80
157,2014,49
157,2015,43
166,2014,29
157,2016,63
158,2014,225
158,2015,248
158,2016,272
158,2017,248
159,2014,4104
159,2015,3851
157,2017,63
195,2015,145
220,2017,6
195,2017,150
231,2014,14515
215,2017,505
215,2016,477
215,2015,435
215,2014,413
229,2017,965
229,2016,964
229,2015,948
229,2014,946
225,2017,80
225,2016,79
225,2015,88
225,2014,71
230,2017,1973
230,2016,1989
230,2015,2143
230,2014,2071
222,2016,1117
222,2017,1095
223,2014,7769
223,2015,8356
223,2016,8398
223,2017,8435
231,2015,13596
213,2014,327
213,2016,328
213,2017,320
226,2014,32
226,2015,31
226,2016,35
226,2017,20
213,2015,321
222,2015,1431
231,2016,11638
234,2014,36
181,2017,28
181,2016,27
181,2015,26
181,2014,26
251,2017,24
251,2016,24
251,2015,24
251,2014,24
249,2017,150
249,2016,168
249,2015,222
249,2014,260
237,2017,80
237,2016,48
237,2015,23
237,2014,19
236,2017,182
234,2015,40
234,2016,41
234,2017,42
235,2014,2212
235,2015,2465
235,2016,2399
231,2017,10456
235,2017,2345
155,2015,0
155,2016,0
155,2017,0
236,2014,284
236,2015,227
236,2016,217
155,2014,0
195,2016,116
222,2014,1221
220,2016,7
38,2016,81
38,2015,81
38,2014,81
203,2017,3029
203,2016,2933
203,2015,2467
203,2014,2716
202,2017,550
202,2016,536
202,2015,539
202,2014,496
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,21
198,2016,17
272,2014,137
272,2015,151
272,2016,161
272,2017,171
197,2014,21
197,2015,22
38,2017,79
197,2016,23
199,2014,54
199,2015,55
199,2016,52
199,2017,52
198,2014,16
198,2015,18
197,2017,31
141,2015,5
276,2014,566
276,2016,573
220,2015,7
220,2014,5
217,2017,29
217,2016,22
217,2015,21
217,2014,21
176,2017,1
176,2016,1
176,2015,1
176,2014,1
216,2017,155
216,2016,154
216,2015,151
216,2014,153
208,2017,366
208,2016,314
208,2015,320
276,2017,600
207,2014,2
207,2015,2
207,2016,2
207,2017,2
210,2014,152
276,2015,575
210,2015,156
210,2017,154
211,2014,122
211,2015,121
211,2016,123
211,2017,120
208,2014,306
210,2016,161
141,2014,7
2,2014,1
138,2016,2286
41,2016,47366
41,2017,49431
214,2014,152
214,2015,141
214,2016,149
214,2017,138
44,2014,635
44,2015,655
44,2016,726
44,2017,755
46,2014,19
46,2015,18
46,2016,17
46,2017,18
48,2014,49
48,2015,61
48,2016,54
48,2017,63
107,2014,93
107,2015,81
107,2016,159
41,2015,45635
41,2014,43209
128,2017,4
128,2016,4
33,2014,693
33,2015,722
33,2016,738
33,2017,710
37,2014,0
37,2015,0
37,2016,0
37,2017,1
39,2014,4
39,2015,27
107,2017,125
39,2016,0
40,2014,185
40,2015,121
40,2016,112
40,2017,135
96,2014,16
96,2015,16
96,2016,15
96,2017,18
128,2014,3
128,2015,4
39,2017,1
98,2014,39
98,2015,58
98,2016,44
55,2015,0
55,2016,0
55,2017,0
56,2014,163
56,2015,244
56,2016,238
56,2017,181
58,2014,89
58,2015,85
58,2016,72
55,2014,0
58,2017,82
59,2015,6788
59,2016,6430
59,2017,6450
60,2014,96
60,2015,100
60,2016,101
60,2017,109
63,2014,19
63,2015,19
63,2016,17
59,2014,7270
32,2017,1148
72,2017,15
72,2015,16
98,2017,57
49,2014,404
49,2015,491
49,2016,429
49,2017,521
50,2014,24
50,2015,23
50,2016,22
50,2017,25
167,2014,109
72,2016,16
167,2015,108
167,2017,110
116,2014,59
116,2015,59
116,2016,59
116,2017,59
54,2014,78
54,2015,77
54,2016,74
54,2017,73
72,2014,14
167,2016,122
63,2017,18
32,2016,1093
32,2014,849
1,2017,184
10,2014,397
10,2015,455
10,2016,464
10,2017,445
11,2014,124
11,2015,123
11,2016,123
11,2017,121
52,2014,425
52,2015,449
52,2016,424
52,2017,475
12,2014,5
12,2015,5
12,2016,5
12,2017,5
16,2014,242
16,2015,395
16,2016,349
16,2017,355
1,2016,228
1,2015,286
1,2014,269
9,2017,631
2,2015,0
2,2016,1
2,2017,0
3,2014,182
3,2015,179
3,2016,199
3,2017,212
4,2014,1102
4,2015,1225
4,2016,1347
14,2014,1
4,2017,1262
7,2015,94
7,2016,47
7,2017,95
8,2014,1
8,2015,1
8,2016,1
8,2017,1
9,2014,614
9,2015,610
9,2016,636
7,2014,149
14,2015,1
14,2016,1
14,2017,1
20,2016,12
20,2017,11
21,2014,3960
21,2015,3827
21,2016,3822
21,2017,3936
27,2014,153
27,2015,165
27,2016,193
27,2017,211
20,2015,10
233,2014,48
233,2016,44
233,2017,40
35,2014,15
35,2015,14
35,2016,15
35,2017,16
115,2014,1
115,2015,1
115,2016,1
115,2017,1
233,2015,48
32,2015,907
20,2014,7
80,2016,73
57,2014,195
57,2015,241
57,2016,325
57,2017,305
255,2014,210
255,2015,220
255,2016,214
255,2017,217
23,2014,1
23,2015,1
80,2017,62
23,2016,2
53,2014,401
53,2015,311
53,2016,328
53,2017,350
19,2014,65
19,2015,74
19,2016,71
19,2017,67
80,2014,47
80,2015,56
23,2017,2
138,2017,2474
209,2014,6
209,2016,7
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,170
118,2015,146
118,2016,150
118,2017,166
113,2014,202
113,2015,226
113,2016,235
113,2017,225
120,2014,1
120,2015,1
120,2016,1
120,2017,1
119,2014,21
119,2015,20
119,2016,21
119,2017,22
121,2014,317
114,2017,289
114,2016,398
114,2015,397
114,2014,434
105,2016,425
105,2017,411
106,2014,1987
106,2015,2614
106,2016,2511
106,2017,2219
109,2014,24
109,2015,23
109,2016,30
109,2017,27
121,2015,286
110,2014,905
110,2016,892
110,2017,918
112,2014,182
112,2015,428
112,2016,443
112,2017,482
108,2014,778
108,2015,789
108,2016,786
108,2017,841
